YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2022,268,0.04,0.59,0.25,35.77,45.12,6.17,26.12,11.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,269,0.09,0.59,0.24,34.25,48.67,5.37,24.61,11.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,270,0.0,0.59,0.24,34.68,44.01,4.94,27.74,12.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,271,0.15,0.59,0.23,34.95,51.24,4.98,26.84,12.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,272,0.09,0.59,0.23,35.84,46.01,4.23,27.6,12.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,273,0.09,0.59,0.23,35.85,43.94,5.33,27.87,12.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,274,0.08,0.59,0.23,35.09,48.44,5.19,27.77,12.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,275,0.07,0.59,0.22,35.42,44.68,4.55,28.25,12.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,276,0.06,0.59,0.22,35.62,40.88,4.13,28.48,12.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,277,0.05,0.59,0.22,36.23,40.72,3.14,28.42,12.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,278,0.03,0.59,0.21,36.84,44.18,4.48,27.98,12.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,279,0.09,0.59,0.21,36.44,46.77,4.63,26.11,11.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,280,0.25,0.59,0.21,36.56,48.72,3.69,25.49,11.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,281,0.03,0.59,0.21,37.86,44.24,4.24,27.62,12.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,282,0.06,0.59,0.21,37.01,48.86,5.81,25.79,11.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,283,0.07,0.59,0.21,36.27,52.41,6.02,21.57,10.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,284,0.06,0.59,0.2,35.16,51.71,6.38,23.94,11.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,285,0.13,0.59,0.2,35.08,50.27,6.0,23.99,11.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,286,0.05,0.59,0.2,35.6,48.67,5.03,27.5,12.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,287,0.16,0.59,0.2,35.57,48.37,5.68,23.92,11.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,288,0.03,0.59,0.2,35.39,44.76,5.78,28.41,12.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,289,0.1,0.59,0.2,34.88,46.11,5.26,27.92,12.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,290,0.06,0.59,0.2,35.16,44.89,5.23,26.64,12.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,291,0.05,0.59,0.2,35.78,46.5,5.21,26.88,12.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,292,0.0,0.59,0.19,35.47,50.36,5.37,22.23,10.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,293,0.0,0.59,0.19,36.05,45.85,4.61,26.21,12.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,294,0.1,0.59,0.19,36.0,47.22,4.71,27.74,12.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,295,0.0,0.59,0.19,36.04,47.41,4.04,27.32,12.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,296,0.1,0.59,0.19,36.34,48.89,3.79,20.34,9.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,297,0.0,0.59,0.19,37.12,47.76,3.99,24.04,11.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,298,11.07,0.6,0.3,31.45,58.0,3.82,17.41,8.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,299,12.95,0.63,0.67,30.04,70.42,3.41,13.09,6.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,300,0.31,0.63,0.61,33.63,63.11,3.87,14.99,7.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,301,0.09,0.62,0.59,35.03,57.22,4.05,19.96,9.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,302,0.04,0.62,0.57,35.8,54.8,4.04,25.42,11.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,303,0.06,0.61,0.53,35.54,52.34,3.95,27.79,12.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,304,0.06,0.61,0.49,35.44,55.33,3.06,26.05,12.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,305,1.63,0.61,0.47,34.98,56.51,2.72,21.49,10.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,306,2.67,0.61,0.5,33.51,59.8,1.76,17.93,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,307,21.9,0.63,0.68,32.32,68.0,1.07,21.43,10.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,308,29.66,0.68,0.77,25.39,86.3,1.91,7.38,3.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,309,12.49,0.69,0.74,29.56,74.8,2.4,14.48,7.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,310,5.66,0.7,0.72,26.58,78.45,4.14,16.45,8.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,311,0.1,0.68,0.68,31.4,70.77,4.24,22.59,10.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,312,1.58,0.67,0.68,30.13,77.43,3.55,17.71,8.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,313,0.18,0.67,0.66,31.48,70.87,2.87,22.37,10.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,314,0.0,0.66,0.64,33.37,63.04,3.26,23.32,10.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,315,0.46,0.65,0.63,34.09,62.65,3.28,26.06,12.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,316,1.29,0.65,0.63,33.22,68.57,3.28,23.68,11.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,317,0.11,0.65,0.62,33.81,64.44,3.57,22.65,10.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,318,0.03,0.64,0.61,34.6,62.89,3.25,21.54,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,319,0.16,0.64,0.61,33.82,64.58,3.28,22.48,10.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,320,0.04,0.63,0.61,34.44,62.14,2.74,25.41,11.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,321,0.08,0.63,0.6,34.12,61.2,2.49,26.59,12.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,322,1.49,0.62,0.6,34.08,60.33,2.72,20.35,9.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,323,5.88,0.63,0.64,30.11,69.73,2.72,13.97,7.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,324,1.05,0.63,0.62,31.47,67.23,2.9,17.59,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,325,0.08,0.63,0.61,30.75,64.74,3.47,21.88,10.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,326,0.11,0.63,0.6,33.85,61.73,4.1,25.92,12.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,327,0.1,0.62,0.59,33.86,64.0,3.32,22.03,10.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,328,0.11,0.62,0.58,34.2,57.4,2.79,24.03,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,329,0.33,0.62,0.57,33.44,61.17,2.93,10.21,5.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,330,3.02,0.62,0.57,32.66,66.26,1.48,20.69,10.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,331,4.63,0.63,0.63,29.4,72.03,1.22,14.93,7.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,332,0.99,0.63,0.61,30.07,71.88,2.09,4.37,2.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,333,23.81,0.65,0.72,27.43,81.55,1.72,15.47,7.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,334,4.96,0.67,0.69,30.57,76.43,1.9,19.7,9.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,335,9.25,0.67,0.7,29.04,76.27,1.4,15.69,7.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,336,4.39,0.68,0.69,29.32,77.23,3.59,18.62,9.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,337,1.76,0.67,0.66,32.17,68.72,4.87,25.46,11.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,338,1.63,0.66,0.66,31.36,70.46,4.12,21.69,10.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,339,7.82,0.66,0.67,31.64,73.6,4.42,18.49,9.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,340,5.24,0.67,0.69,31.82,72.23,4.06,19.31,9.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,341,1.7,0.67,0.66,32.19,70.67,3.52,19.31,9.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,342,0.05,0.66,0.64,33.37,66.76,2.68,24.89,11.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,343,0.01,0.65,0.63,33.36,65.86,2.9,25.39,11.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,344,0.16,0.65,0.62,33.46,65.28,2.44,22.1,10.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,345,0.11,0.64,0.62,34.54,63.38,2.91,24.37,11.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,346,0.09,0.64,0.61,34.0,62.3,2.71,25.46,11.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,347,0.01,0.63,0.6,34.75,57.64,2.1,27.52,12.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,348,0.1,0.63,0.6,34.76,57.3,2.06,25.16,11.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,349,0.35,0.63,0.59,30.61,67.55,1.75,19.56,9.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,350,0.64,0.62,0.6,27.28,78.43,2.44,19.81,9.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,351,0.16,0.62,0.58,33.83,60.78,1.93,19.27,9.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,352,0.1,0.62,0.57,33.81,62.49,2.64,22.83,10.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,353,0.01,0.62,0.55,34.17,58.83,2.99,26.53,12.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,354,0.03,0.62,0.53,33.99,56.19,2.49,26.65,12.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,355,0.03,0.61,0.51,35.45,49.31,1.47,24.78,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,356,0.72,0.61,0.5,32.41,55.22,1.82,12.78,6.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,357,5.34,0.62,0.57,28.71,75.77,1.99,12.97,6.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,358,14.64,0.63,0.65,30.5,77.61,1.7,15.67,8.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,359,16.73,0.67,0.73,27.5,81.05,2.77,14.31,7.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,360,0.86,0.67,0.67,28.65,70.8,3.31,23.08,11.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,361,0.13,0.66,0.65,30.7,72.07,3.27,19.87,9.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,362,0.13,0.65,0.64,31.8,68.59,3.13,20.37,9.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,363,0.03,0.65,0.62,33.73,65.17,2.72,20.82,10.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,364,0.0,0.64,0.62,34.02,60.36,3.33,26.76,12.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2022,365,0.01,0.63,0.61,34.44,57.29,4.24,26.06,12.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,1,1.23,0.63,0.6,34.05,62.95,4.06,22.12,10.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,2,4.18,0.63,0.63,32.73,68.55,3.56,18.15,8.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,3,5.55,0.64,0.64,30.29,71.83,3.5,15.12,7.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,4,1.43,0.64,0.63,31.01,71.72,2.41,18.95,9.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,5,0.16,0.63,0.61,32.9,66.31,2.92,22.97,10.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,6,0.1,0.63,0.61,33.05,64.91,2.43,21.24,10.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,7,0.08,0.63,0.59,34.0,60.63,3.21,21.11,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,8,0.09,0.62,0.56,34.56,58.35,3.0,25.33,11.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,9,0.11,0.62,0.54,34.51,58.56,2.67,25.44,11.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,10,0.15,0.61,0.52,34.86,57.17,2.91,20.62,9.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,11,0.07,0.61,0.5,34.85,57.68,2.7,22.84,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,12,0.18,0.61,0.49,34.21,58.34,3.08,22.66,10.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,13,0.06,0.61,0.47,36.19,56.46,3.13,22.33,10.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,14,0.97,0.61,0.46,35.61,54.17,4.08,19.6,9.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,15,1.03,0.61,0.47,35.13,57.5,4.43,19.95,9.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,16,0.01,0.61,0.45,35.08,50.52,3.62,20.97,10.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,17,0.14,0.6,0.43,31.98,57.89,3.58,18.45,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,18,0.45,0.6,0.42,35.93,50.28,3.86,20.56,9.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,19,0.14,0.6,0.41,34.66,53.29,3.15,15.96,7.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,20,0.37,0.6,0.4,34.93,54.5,2.65,16.59,8.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,21,5.61,0.61,0.47,32.67,65.09,2.14,21.04,10.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,22,3.53,0.61,0.57,35.14,64.03,1.48,20.87,10.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,23,3.49,0.62,0.61,33.03,65.97,1.21,19.74,9.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,24,0.51,0.62,0.58,35.65,58.59,2.26,23.1,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,25,0.12,0.61,0.54,35.46,56.01,2.49,26.34,12.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,26,0.1,0.61,0.49,34.75,52.6,2.46,24.24,11.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,27,0.33,0.61,0.45,35.71,52.66,2.77,20.62,9.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,28,0.44,0.6,0.42,36.93,48.63,4.23,23.53,11.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,29,0.07,0.6,0.39,35.88,48.45,4.29,25.86,11.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,30,0.11,0.6,0.37,36.5,45.73,3.12,22.98,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,31,0.14,0.6,0.35,36.32,53.65,4.45,20.22,9.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,32,0.19,0.6,0.35,36.14,51.96,4.03,19.96,9.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,33,0.73,0.6,0.34,35.49,50.08,3.62,20.33,9.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,34,0.22,0.6,0.34,35.3,55.72,3.13,21.11,10.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,35,0.01,0.6,0.33,36.94,45.29,3.78,26.73,12.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,36,0.12,0.6,0.32,37.04,45.74,3.69,27.2,12.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,37,0.67,0.6,0.32,35.88,51.58,3.26,22.0,10.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,38,0.36,0.6,0.32,34.34,48.74,3.58,22.74,10.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,39,0.0,0.6,0.32,36.42,40.12,3.13,27.49,12.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,40,0.12,0.6,0.3,37.04,41.49,2.96,28.06,12.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,41,0.37,0.6,0.3,37.16,49.36,3.81,21.4,10.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,42,0.07,0.6,0.29,37.38,47.96,4.84,24.45,11.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,43,0.2,0.6,0.29,36.76,50.06,3.3,27.26,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,44,0.3,0.6,0.28,36.21,50.51,3.89,22.71,10.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,45,0.07,0.6,0.28,37.42,47.55,3.63,21.7,10.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,46,0.28,0.6,0.27,36.29,46.47,2.99,23.43,10.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,47,0.24,0.6,0.27,37.21,44.83,2.28,22.78,10.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,48,1.23,0.6,0.28,36.43,46.3,2.9,21.86,10.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,49,0.29,0.6,0.29,36.61,46.08,3.84,24.9,11.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,50,1.63,0.6,0.3,36.53,48.98,3.69,19.15,9.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,51,2.19,0.6,0.37,30.58,59.94,3.4,10.03,5.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,52,0.27,0.6,0.37,34.6,57.2,4.8,20.6,9.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,53,0.12,0.6,0.35,36.97,51.78,4.16,21.55,10.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,54,0.24,0.6,0.33,36.7,50.94,3.83,21.97,10.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,55,0.17,0.6,0.32,37.32,49.59,4.07,23.14,10.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,56,0.44,0.6,0.31,36.22,52.96,4.0,18.88,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,57,1.52,0.6,0.33,34.95,56.09,3.23,20.39,9.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,58,0.24,0.6,0.33,37.34,49.56,4.16,24.33,11.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,59,0.44,0.6,0.32,37.02,49.37,4.07,22.29,10.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,60,0.29,0.6,0.31,36.72,50.65,4.27,20.81,10.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,61,0.2,0.6,0.3,36.96,49.96,4.43,22.79,10.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,62,0.17,0.6,0.29,37.06,49.18,4.02,23.2,11.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,63,0.26,0.6,0.29,36.81,48.16,4.15,23.33,11.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,64,0.17,0.6,0.28,37.52,46.72,2.98,25.26,11.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,65,0.36,0.6,0.27,37.07,46.31,3.55,23.74,11.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,66,0.19,0.6,0.27,37.15,45.96,4.48,23.58,11.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,67,0.09,0.6,0.26,37.03,42.06,4.22,24.98,11.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,68,0.0,0.6,0.26,36.2,48.74,3.96,24.13,11.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,69,0.01,0.6,0.25,37.12,44.48,3.7,20.43,9.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,70,0.38,0.59,0.24,37.41,46.84,2.99,16.33,7.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,71,0.12,0.59,0.24,37.88,47.25,4.01,19.03,9.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,72,0.17,0.59,0.24,38.06,48.91,3.95,20.26,9.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,73,10.35,0.6,0.38,35.77,62.39,3.46,13.24,6.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,74,1.13,0.61,0.55,34.04,60.29,2.84,12.81,6.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,75,2.81,0.61,0.54,34.57,60.51,1.99,17.72,8.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,76,2.08,0.61,0.51,34.81,59.49,2.46,20.06,9.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,77,2.79,0.61,0.54,30.87,67.88,1.73,10.61,5.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,78,2.68,0.61,0.53,33.92,65.06,1.9,19.81,9.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,79,11.93,0.63,0.66,29.85,76.52,2.71,15.96,7.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,80,7.21,0.64,0.66,24.69,84.86,2.06,12.13,6.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,81,6.65,0.64,0.66,31.58,73.9,3.5,14.39,7.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,82,0.83,0.64,0.62,32.88,69.15,4.3,22.99,10.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,83,0.84,0.63,0.61,33.94,67.64,3.57,19.49,9.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,84,1.1,0.63,0.61,33.68,69.69,3.08,21.18,10.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,85,2.8,0.62,0.6,33.97,69.74,3.64,20.63,9.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,86,0.94,0.62,0.59,34.18,65.7,3.63,20.53,9.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,87,0.08,0.62,0.56,34.21,61.42,3.24,24.71,11.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,88,0.91,0.62,0.55,34.27,66.12,3.77,21.45,10.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,89,0.59,0.61,0.54,33.24,67.39,4.31,16.92,8.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,90,0.07,0.61,0.51,34.08,61.56,3.57,21.42,9.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,91,0.12,0.61,0.49,34.74,61.71,2.56,22.94,10.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,92,0.1,0.61,0.47,33.87,60.94,2.19,21.1,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,93,0.05,0.61,0.45,34.99,56.52,3.01,21.0,9.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,94,0.08,0.6,0.43,34.63,60.27,3.53,22.11,10.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,95,0.51,0.6,0.41,34.98,60.13,3.77,18.13,8.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,96,0.05,0.6,0.4,35.12,57.56,3.82,19.21,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,97,0.3,0.6,0.39,34.56,58.97,3.17,17.6,8.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,98,0.35,0.6,0.38,35.4,56.9,3.28,23.56,11.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,99,1.35,0.6,0.4,33.97,63.88,2.77,16.47,8.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,100,0.13,0.6,0.39,35.91,55.81,3.0,21.22,10.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,101,0.04,0.6,0.37,35.91,54.32,3.4,20.51,9.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,102,0.04,0.6,0.36,35.26,52.1,3.51,22.61,10.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,103,0.36,0.6,0.35,35.9,52.68,3.59,23.31,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,104,0.39,0.6,0.35,35.46,56.08,3.7,17.98,8.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,105,0.0,0.6,0.34,36.38,50.84,2.79,24.7,11.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,106,0.0,0.6,0.33,37.49,45.3,2.56,24.8,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,107,0.0,0.6,0.32,37.13,48.22,3.16,20.28,9.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,108,0.33,0.6,0.31,37.29,52.26,2.63,20.03,9.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,109,1.8,0.6,0.34,35.99,61.27,1.65,20.34,9.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,110,2.87,0.6,0.39,35.87,60.79,1.25,15.83,7.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,111,0.63,0.6,0.41,36.07,55.27,3.18,19.65,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,112,0.34,0.6,0.39,35.11,59.43,5.43,17.75,8.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,113,0.38,0.6,0.38,34.28,62.61,4.58,17.73,8.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,114,0.05,0.6,0.36,34.76,53.61,4.55,19.86,9.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,115,0.44,0.6,0.35,34.29,58.01,3.97,19.62,9.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,116,0.19,0.6,0.35,34.58,59.98,4.12,17.75,8.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,117,0.16,0.6,0.34,35.29,58.09,3.1,14.59,7.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,118,0.4,0.6,0.33,34.8,59.92,2.68,19.26,9.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,119,1.04,0.6,0.34,35.58,58.61,2.82,18.75,9.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,120,4.86,0.6,0.43,34.88,63.21,3.27,17.76,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,121,3.82,0.61,0.55,32.16,71.93,2.57,15.37,7.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,122,1.14,0.61,0.56,31.25,70.32,2.02,15.21,7.5,Juazeiro,BA,Nordeste,-9.42,-40.5
