YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,125,0.0,0.61,0.49,34.15,45.53,2.28,19.63,8.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,126,0.0,0.61,0.45,33.44,45.1,2.52,19.73,8.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,127,0.0,0.6,0.42,33.28,51.47,2.8,19.37,8.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,128,0.0,0.6,0.4,33.86,51.24,2.51,18.63,8.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,129,0.0,0.6,0.38,33.3,50.44,2.19,18.86,8.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,130,0.0,0.6,0.36,32.83,46.18,1.51,17.39,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,131,0.06,0.6,0.35,33.38,46.36,1.85,18.29,8.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,132,0.01,0.6,0.34,33.65,48.87,1.76,17.36,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,133,0.0,0.6,0.33,33.13,41.01,1.78,18.47,8.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,134,0.02,0.6,0.32,33.03,39.77,2.23,19.07,8.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,135,0.03,0.6,0.31,32.67,46.44,2.13,15.61,7.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,136,0.01,0.6,0.3,32.85,55.29,1.61,16.07,7.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,137,0.0,0.6,0.29,33.76,46.86,1.73,16.53,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,138,0.0,0.6,0.29,33.53,40.99,1.68,17.87,8.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,139,0.01,0.6,0.28,33.54,41.86,1.16,17.82,8.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,140,0.0,0.6,0.27,33.46,41.17,1.08,16.82,7.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,141,0.0,0.6,0.27,33.29,49.2,1.11,16.44,7.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,142,0.01,0.6,0.26,32.5,50.17,2.31,16.48,7.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,143,0.06,0.6,0.26,31.92,51.9,2.9,17.33,7.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,144,0.0,0.6,0.25,31.58,38.59,2.02,18.02,7.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,145,0.09,0.6,0.25,32.89,47.84,2.43,13.25,6.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,146,0.65,0.6,0.26,29.12,66.2,1.6,9.63,4.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,147,4.57,0.6,0.32,30.58,72.81,2.21,7.23,3.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,148,2.33,0.61,0.45,30.22,69.46,2.2,11.66,5.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,149,0.33,0.61,0.45,26.38,71.7,2.02,6.92,3.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,150,0.0,0.6,0.43,26.31,57.27,1.83,14.0,6.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,151,0.04,0.6,0.41,26.51,46.55,1.71,17.56,7.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,152,0.02,0.6,0.39,28.5,55.36,1.93,17.81,7.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,153,0.0,0.6,0.38,28.52,54.7,3.16,17.32,7.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,154,0.04,0.6,0.36,29.14,53.87,2.98,15.95,7.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,155,0.0,0.6,0.35,28.86,52.68,1.75,12.46,5.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,156,0.01,0.6,0.34,29.8,48.13,1.79,16.31,7.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,157,0.14,0.6,0.33,29.71,57.85,2.53,15.49,7.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,158,0.0,0.6,0.32,29.85,50.24,1.96,15.63,7.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,159,0.0,0.6,0.32,30.5,45.88,1.37,16.29,7.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,160,0.01,0.6,0.31,30.99,47.2,2.02,16.04,7.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,161,0.01,0.6,0.3,31.35,49.22,2.3,16.46,7.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,162,0.03,0.6,0.29,31.4,41.43,1.88,16.88,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,163,0.0,0.6,0.29,31.11,44.26,1.16,16.8,7.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,164,0.01,0.6,0.28,31.18,40.16,2.51,16.8,7.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,165,0.01,0.6,0.28,30.69,40.29,2.61,16.88,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,166,0.0,0.6,0.27,30.78,42.63,2.81,16.8,7.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,167,0.0,0.6,0.27,31.29,47.7,2.19,16.05,7.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,168,0.0,0.6,0.26,31.06,43.68,2.13,16.52,7.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,169,0.0,0.6,0.26,29.76,42.91,2.13,16.84,7.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,170,0.0,0.6,0.25,30.08,37.79,2.15,16.76,7.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,171,0.01,0.6,0.25,30.81,41.59,2.04,16.83,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,172,0.01,0.59,0.25,30.31,41.73,1.89,16.64,7.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,173,0.03,0.59,0.24,30.02,44.42,2.56,16.29,7.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,174,0.0,0.59,0.24,30.27,42.19,2.72,13.86,6.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,175,0.0,0.59,0.24,30.57,42.22,1.96,12.97,5.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,176,0.0,0.59,0.24,31.66,42.66,1.98,15.95,7.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,177,0.0,0.59,0.23,31.96,45.68,1.19,14.09,6.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,178,0.01,0.59,0.23,31.9,43.62,2.35,14.71,6.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,179,0.03,0.59,0.23,30.04,46.34,1.72,14.67,6.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,180,0.01,0.59,0.23,30.88,44.26,1.88,11.76,5.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,181,0.1,0.59,0.23,29.64,44.99,1.98,14.9,6.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,182,0.31,0.59,0.23,29.06,61.9,2.11,8.13,3.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,183,1.05,0.59,0.24,27.67,65.33,1.43,3.88,1.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,184,0.01,0.6,0.26,29.39,52.0,1.26,16.04,7.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,185,0.01,0.6,0.25,30.01,45.93,1.28,13.67,6.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,186,0.0,0.6,0.25,30.34,38.85,1.57,11.67,5.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,187,0.0,0.59,0.25,30.02,37.92,1.68,13.85,6.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,188,0.0,0.59,0.24,30.44,37.55,1.37,15.7,7.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,189,0.05,0.59,0.24,31.12,41.17,2.13,13.8,6.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,190,0.01,0.59,0.24,30.42,41.69,2.15,13.55,6.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,191,0.45,0.59,0.24,30.93,56.56,2.01,9.71,4.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,192,0.37,0.59,0.24,29.47,65.52,1.83,11.59,5.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,193,0.05,0.6,0.25,33.26,48.09,1.89,14.27,6.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,194,0.0,0.59,0.25,31.61,41.38,1.77,15.41,6.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,195,0.05,0.59,0.24,29.87,56.47,2.96,15.03,6.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,196,0.0,0.59,0.24,29.72,47.08,2.2,16.3,7.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,197,0.0,0.59,0.24,29.52,42.54,1.0,15.8,7.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,198,0.07,0.59,0.24,29.65,49.62,2.0,16.31,7.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,199,0.03,0.59,0.23,30.03,46.36,1.62,16.82,7.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,200,0.18,0.59,0.23,30.34,41.11,1.5,17.55,7.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,201,0.0,0.59,0.23,30.7,39.36,1.69,17.91,7.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,202,0.02,0.59,0.23,31.12,40.25,1.5,17.94,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,203,0.11,0.59,0.23,30.1,44.84,2.28,18.04,7.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,204,0.03,0.59,0.22,30.79,37.34,1.45,18.1,7.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,205,0.0,0.59,0.22,30.79,35.74,1.85,18.33,8.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,206,0.0,0.59,0.22,30.85,37.61,2.53,17.42,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,207,0.03,0.59,0.22,29.74,39.15,1.73,18.0,7.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,208,0.01,0.59,0.21,29.26,37.14,1.58,16.96,7.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,209,0.01,0.59,0.21,31.29,30.39,1.73,15.44,6.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,210,0.0,0.59,0.21,32.47,36.39,1.57,17.65,7.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,211,0.06,0.59,0.21,31.86,37.98,2.0,14.15,6.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,212,0.02,0.59,0.21,31.24,50.46,2.84,9.44,4.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,213,0.0,0.59,0.21,30.66,51.13,3.28,17.42,7.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,214,0.01,0.59,0.2,30.14,46.03,3.2,17.78,7.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,215,0.06,0.59,0.2,29.41,46.57,3.46,16.38,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,216,0.0,0.59,0.2,30.38,45.11,3.36,15.69,7.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,217,0.22,0.59,0.2,29.42,50.87,2.8,13.39,6.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,218,0.01,0.59,0.2,31.6,42.56,2.6,18.38,8.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,219,0.02,0.59,0.2,31.47,43.75,2.68,15.49,6.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,220,0.06,0.59,0.2,31.13,34.77,2.88,19.15,8.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,221,0.16,0.59,0.2,32.92,39.2,2.22,18.0,8.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,222,0.4,0.59,0.2,30.97,45.96,2.71,6.42,3.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,223,4.42,0.6,0.35,21.65,60.37,2.8,7.84,3.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,224,0.01,0.6,0.37,26.84,48.97,1.52,20.33,8.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,225,0.01,0.6,0.36,26.23,36.99,2.33,17.57,7.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,226,0.0,0.6,0.34,27.97,36.64,1.59,20.87,8.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,227,0.0,0.6,0.33,32.35,34.11,2.34,19.37,8.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,228,0.02,0.6,0.32,33.62,37.58,1.88,19.66,8.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,229,0.02,0.6,0.3,34.87,35.29,1.4,19.91,8.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,230,0.01,0.6,0.29,34.92,31.41,1.61,20.17,8.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,231,0.0,0.6,0.28,35.06,27.17,1.85,20.45,8.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,232,0.02,0.6,0.27,35.18,28.98,2.0,20.81,9.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,233,0.0,0.6,0.26,35.22,24.63,0.87,20.85,9.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,234,0.05,0.6,0.25,34.59,29.53,2.53,20.91,9.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,235,0.17,0.6,0.25,34.95,29.8,3.28,21.31,9.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,236,0.02,0.59,0.24,34.92,30.44,3.2,20.14,8.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,237,0.08,0.59,0.24,34.7,37.19,3.94,17.13,7.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,238,4.27,0.59,0.28,21.99,75.33,2.51,2.84,1.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,239,0.31,0.6,0.4,25.09,54.08,2.36,20.42,9.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,240,0.06,0.6,0.38,31.07,39.46,2.06,23.19,9.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,241,0.01,0.6,0.36,33.3,46.12,2.34,21.62,9.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,242,0.04,0.6,0.34,33.28,36.84,2.9,21.95,9.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,243,0.03,0.6,0.32,34.08,31.96,1.92,22.74,10.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,244,0.0,0.6,0.3,34.79,25.89,1.55,23.25,10.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,245,0.0,0.6,0.29,36.09,24.09,2.08,22.96,9.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,246,0.0,0.6,0.28,35.61,24.1,1.67,16.89,6.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,247,0.0,0.6,0.27,36.57,27.76,1.41,18.29,7.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,248,0.0,0.6,0.26,36.74,32.27,2.38,18.8,7.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,249,0.0,0.6,0.25,37.81,23.44,2.52,19.02,7.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,250,0.1,0.59,0.24,37.18,40.68,2.29,17.5,7.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,251,0.07,0.59,0.24,37.01,36.93,2.41,16.18,6.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,252,0.0,0.59,0.23,36.42,31.2,2.62,15.43,6.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,253,0.0,0.59,0.23,35.94,30.45,2.29,20.29,8.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,254,0.01,0.59,0.22,36.09,26.71,2.16,22.32,9.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,255,0.0,0.59,0.22,36.04,24.99,2.74,23.37,10.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,256,0.0,0.59,0.21,35.96,24.2,2.7,24.25,10.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,257,0.0,0.59,0.21,36.49,27.92,2.46,23.27,10.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,258,0.03,0.59,0.2,36.79,25.97,2.42,15.5,6.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,259,0.0,0.59,0.2,37.03,25.18,2.09,16.38,7.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,260,0.01,0.59,0.2,34.56,36.16,2.66,5.95,2.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,261,0.01,0.59,0.19,34.56,47.92,2.34,22.99,10.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,262,0.0,0.59,0.19,36.6,43.47,3.44,20.82,9.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,263,3.05,0.6,0.25,37.13,37.05,2.27,19.22,8.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,264,1.31,0.6,0.3,37.66,37.19,2.48,20.9,9.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,265,0.96,0.6,0.35,35.63,41.48,1.87,15.51,6.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,266,0.02,0.6,0.34,37.09,40.62,1.78,20.12,8.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,267,0.0,0.6,0.32,37.71,34.83,1.51,21.45,9.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,268,0.0,0.6,0.3,38.11,34.19,2.07,22.07,9.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,269,0.0,0.6,0.28,38.21,30.33,2.67,24.3,10.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,270,0.0,0.6,0.27,38.89,28.46,2.2,24.54,11.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,271,0.04,0.6,0.26,37.71,36.03,2.37,16.39,7.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,272,0.01,0.6,0.25,36.73,42.8,3.11,22.28,9.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,273,0.02,0.59,0.24,37.82,40.29,3.07,23.16,10.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,274,0.0,0.59,0.24,36.89,36.13,3.35,24.57,11.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,275,0.0,0.59,0.23,37.55,30.33,2.12,24.21,10.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,276,0.01,0.59,0.22,39.59,25.46,1.86,23.97,10.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,277,0.0,0.59,0.22,38.95,31.44,2.79,15.6,6.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,278,0.0,0.59,0.21,37.84,46.6,3.97,16.69,6.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,279,0.0,0.59,0.21,37.32,41.19,3.01,25.92,11.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,280,0.01,0.59,0.21,39.01,33.21,2.76,26.82,11.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,281,0.01,0.59,0.2,39.08,30.28,2.31,23.63,10.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,282,0.0,0.59,0.2,38.86,26.91,2.6,22.25,9.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,283,0.04,0.59,0.19,39.35,30.26,2.66,16.41,6.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,284,7.34,0.6,0.34,32.44,58.51,1.85,7.34,3.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,285,9.27,0.61,0.57,35.88,55.55,3.09,16.58,7.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,286,1.09,0.62,0.61,32.64,61.53,2.76,19.19,8.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,287,0.0,0.61,0.56,34.74,52.17,1.7,23.87,10.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,288,0.28,0.61,0.52,35.56,54.28,3.26,24.49,11.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,289,0.14,0.61,0.47,31.74,56.26,2.64,18.38,8.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,290,0.19,0.6,0.45,33.71,54.04,1.62,22.87,10.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,291,0.69,0.6,0.42,36.52,48.22,1.47,24.63,11.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,292,5.0,0.6,0.43,34.73,52.85,1.87,14.59,6.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,293,22.55,0.62,0.69,30.55,72.17,1.52,13.0,6.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,294,28.04,0.69,0.8,25.18,85.24,1.74,9.11,4.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,295,6.71,0.71,0.72,28.9,78.84,2.39,12.77,6.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,296,0.27,0.7,0.67,29.63,75.53,2.1,18.27,8.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,297,2.88,0.7,0.67,30.35,77.15,2.0,19.09,9.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,298,6.11,0.7,0.7,30.55,75.83,2.57,20.21,9.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,299,40.09,0.74,0.81,27.74,83.78,2.78,9.53,4.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,300,12.54,0.75,0.8,27.27,86.07,1.94,17.26,8.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,301,25.09,0.78,0.86,27.78,84.95,1.76,17.72,8.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,302,5.34,0.79,0.83,27.96,84.92,2.12,18.11,8.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,303,10.63,0.79,0.84,27.59,83.94,1.69,26.16,12.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,304,0.35,0.8,0.8,29.52,77.16,2.11,26.8,12.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,305,0.0,0.78,0.78,29.31,74.04,2.31,24.94,11.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,306,0.0,0.77,0.76,29.06,74.78,2.75,23.24,10.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,307,9.53,0.77,0.79,26.61,82.4,1.98,11.84,5.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,308,10.46,0.79,0.84,25.57,86.73,2.01,13.56,6.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,309,24.14,0.8,0.87,25.54,87.4,2.26,7.2,3.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,310,8.0,0.83,0.86,25.32,87.02,2.8,12.82,6.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,311,8.12,0.82,0.85,28.45,82.78,2.23,19.35,9.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,312,24.39,0.85,0.92,24.86,89.55,2.71,7.41,3.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,313,15.51,0.87,0.9,25.69,88.63,2.87,13.01,6.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,314,6.04,0.88,0.89,27.71,85.22,1.73,18.58,8.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,315,0.16,0.86,0.86,29.65,80.82,2.03,28.23,12.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,316,0.08,0.85,0.84,29.59,75.44,1.72,27.55,12.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,317,0.16,0.84,0.83,30.87,63.65,1.31,29.53,13.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,318,40.54,0.85,0.91,26.19,82.99,1.31,13.0,6.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,319,0.79,0.86,0.86,28.7,81.56,1.36,24.54,11.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,320,4.55,0.85,0.86,27.91,83.78,3.19,18.27,8.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,321,26.29,0.86,0.92,26.98,86.69,2.42,8.36,4.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,322,10.01,0.89,0.9,28.12,82.15,1.76,23.94,11.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,323,0.2,0.87,0.86,29.4,75.39,1.22,28.56,13.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,324,0.87,0.86,0.85,30.31,73.39,1.12,27.92,12.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,325,4.26,0.85,0.86,29.78,78.19,1.83,21.5,10.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,326,27.49,0.86,0.91,28.88,82.24,2.06,23.31,10.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,327,17.23,0.88,0.91,27.58,87.23,2.46,14.21,6.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,328,0.16,0.89,0.87,28.74,80.26,2.22,26.75,12.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,329,0.01,0.87,0.86,27.19,77.59,3.01,28.63,13.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,330,0.01,0.86,0.85,28.29,75.56,2.16,28.99,13.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,331,0.02,0.84,0.84,29.58,67.62,1.76,28.67,13.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,332,0.0,0.83,0.82,30.49,67.95,1.64,26.64,12.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,333,12.6,0.82,0.86,29.12,81.79,1.9,21.58,10.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,334,3.37,0.84,0.86,26.09,90.07,2.05,12.99,6.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
