YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2023,74,0.0,0.55,0.53,31.66,71.89,1.52,18.42,8.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,75,0.0,0.55,0.52,35.77,66.1,1.67,22.95,10.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,76,0.0,0.54,0.52,36.33,66.12,1.44,24.09,11.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,77,0.01,0.54,0.52,37.53,66.24,1.47,23.63,10.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,78,0.07,0.54,0.51,37.08,64.88,1.08,22.28,10.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,79,6.33,0.54,0.54,36.59,67.3,1.5,17.86,8.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,80,2.78,0.55,0.56,31.82,75.74,1.9,17.45,8.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,81,0.01,0.55,0.53,30.18,73.14,2.83,18.75,8.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,82,0.98,0.54,0.53,33.28,71.75,1.63,19.3,9.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,83,0.79,0.54,0.53,32.64,72.94,1.78,14.24,6.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,84,4.91,0.54,0.56,27.03,86.41,1.51,10.06,4.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,85,0.44,0.55,0.54,30.41,69.26,2.52,12.79,6.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,86,0.13,0.54,0.53,29.05,67.81,1.68,20.76,9.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,87,0.01,0.54,0.52,33.32,69.6,1.33,21.43,9.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,88,9.32,0.55,0.58,33.85,74.42,1.22,15.65,7.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,89,1.32,0.55,0.55,27.7,83.23,1.3,13.77,6.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,90,0.67,0.55,0.54,33.49,75.33,1.92,19.91,9.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,91,0.01,0.55,0.53,25.76,60.78,1.93,23.0,10.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,92,0.01,0.54,0.53,27.98,68.51,1.42,21.11,9.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,93,0.04,0.54,0.52,31.63,66.77,1.26,21.67,9.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,94,0.01,0.54,0.52,28.49,73.67,1.48,14.69,6.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,95,1.98,0.54,0.53,28.76,72.0,2.16,14.1,6.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,96,1.36,0.54,0.53,23.78,80.46,2.36,4.68,2.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,97,1.59,0.54,0.54,24.98,81.61,2.1,9.24,4.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,98,0.19,0.54,0.53,26.99,78.16,2.23,9.31,4.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,99,0.02,0.54,0.52,30.67,75.25,1.05,18.21,8.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,100,0.01,0.54,0.52,32.57,71.27,1.23,17.98,8.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,101,0.15,0.53,0.51,34.08,67.67,1.13,19.22,8.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,102,0.73,0.53,0.51,33.26,66.2,1.36,17.3,7.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,103,1.15,0.53,0.52,22.18,79.42,2.06,6.03,3.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,104,0.23,0.53,0.51,23.9,65.68,2.41,5.94,2.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,105,0.45,0.53,0.51,25.45,73.94,2.25,7.47,3.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,106,9.3,0.53,0.56,29.79,79.71,1.19,11.35,5.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,107,1.43,0.55,0.56,24.97,76.81,1.71,8.18,3.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,108,0.0,0.54,0.53,25.43,64.64,1.54,15.16,6.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,109,0.5,0.54,0.53,21.32,58.98,2.86,9.61,4.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,110,0.02,0.54,0.53,22.85,71.4,1.42,18.28,8.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,111,0.02,0.54,0.52,26.57,72.16,1.4,18.98,8.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,112,0.01,0.54,0.52,28.71,70.28,1.12,15.69,7.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,113,0.03,0.53,0.52,27.24,76.21,1.47,16.38,7.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,114,0.03,0.53,0.51,29.7,74.31,1.55,17.03,7.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,115,0.43,0.53,0.52,25.97,76.1,1.15,9.08,4.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,116,8.29,0.55,0.58,26.3,79.21,1.42,10.89,5.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,117,0.08,0.54,0.53,26.57,73.42,1.18,9.91,4.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,118,0.01,0.54,0.53,27.36,70.87,0.91,17.0,7.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,119,0.08,0.54,0.52,28.66,74.76,1.1,17.45,7.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,120,0.04,0.54,0.52,30.46,71.78,1.38,17.38,7.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,121,0.71,0.53,0.52,24.01,78.38,1.91,12.76,5.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,122,5.27,0.54,0.56,21.53,87.47,2.86,2.75,1.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,123,12.87,0.55,0.62,22.27,90.49,3.08,1.76,0.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,124,6.35,0.56,0.6,26.14,89.41,1.45,5.48,2.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,125,33.36,0.59,0.71,23.05,96.07,2.08,1.43,0.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,126,12.34,0.64,0.72,25.64,93.69,0.98,7.16,3.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,127,13.29,0.63,0.69,27.2,92.28,0.77,8.74,4.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,128,2.87,0.64,0.69,20.85,83.43,2.09,9.68,4.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,129,2.03,0.63,0.66,22.04,83.54,1.45,16.04,7.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,130,0.06,0.62,0.64,21.23,80.51,1.32,11.35,5.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,131,0.35,0.61,0.63,19.02,83.11,1.25,13.92,6.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,132,0.09,0.6,0.62,19.45,82.02,0.95,13.02,5.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,133,0.04,0.6,0.61,20.6,76.93,1.02,15.05,6.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,134,0.05,0.59,0.61,23.09,74.8,1.26,14.94,6.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,135,0.01,0.59,0.6,23.9,79.4,1.44,15.16,6.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,136,0.04,0.59,0.59,22.97,83.1,1.11,15.0,6.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,137,0.09,0.58,0.59,23.88,82.02,1.12,15.13,6.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,138,0.05,0.58,0.59,26.13,75.88,0.93,15.2,6.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,139,0.14,0.58,0.58,25.6,75.09,0.88,12.86,5.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,140,0.1,0.58,0.58,25.08,81.69,1.01,11.93,5.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,141,0.39,0.57,0.58,22.84,84.4,1.19,4.07,2.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,142,0.88,0.57,0.58,25.08,81.95,0.82,4.83,2.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,143,0.15,0.57,0.57,27.52,79.41,0.92,13.72,6.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,144,0.07,0.57,0.57,29.48,77.23,1.02,13.27,6.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,145,0.02,0.57,0.56,27.65,73.6,1.23,13.77,6.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,146,3.12,0.57,0.57,29.49,76.54,1.61,9.84,4.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,147,2.62,0.57,0.6,21.57,82.76,2.09,4.52,2.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,148,0.07,0.57,0.57,19.19,73.02,1.71,6.14,2.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,149,0.01,0.57,0.57,19.75,75.41,1.49,10.99,4.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,150,0.04,0.57,0.57,22.44,80.84,1.07,10.05,4.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,151,0.03,0.57,0.57,23.76,76.42,0.92,12.97,5.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,152,0.05,0.57,0.56,25.13,76.13,0.98,13.31,6.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,153,0.15,0.57,0.56,25.69,78.37,1.06,13.63,6.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,154,0.08,0.56,0.56,25.69,76.89,1.38,13.6,6.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,155,0.08,0.56,0.56,26.52,78.88,1.02,11.79,5.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,156,0.14,0.56,0.56,22.93,82.33,1.3,4.98,2.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,157,0.04,0.56,0.56,24.96,80.59,1.0,13.19,5.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,158,0.07,0.56,0.55,26.9,77.94,1.14,11.6,5.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,159,0.01,0.56,0.55,28.17,71.42,1.1,12.81,5.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,160,0.04,0.56,0.54,28.61,72.28,1.71,13.24,5.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,161,16.39,0.56,0.6,26.32,77.14,1.65,9.62,4.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,162,15.98,0.61,0.71,16.45,78.54,1.5,5.32,2.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,163,0.0,0.61,0.62,13.75,71.25,1.33,11.29,4.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,164,0.82,0.6,0.62,14.09,77.47,1.55,9.19,4.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,165,5.03,0.6,0.64,15.19,91.21,2.07,3.58,1.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,166,50.86,0.63,0.78,16.09,95.15,3.27,2.35,1.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,167,69.41,0.75,0.88,15.39,91.74,3.7,3.83,1.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,168,0.44,0.74,0.76,15.38,84.74,1.52,7.63,3.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,169,0.72,0.71,0.74,15.35,81.48,1.05,12.19,5.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,170,0.55,0.69,0.72,16.71,88.55,1.11,13.05,5.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,171,0.31,0.68,0.71,16.72,90.49,0.64,12.26,5.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,172,4.28,0.68,0.72,15.42,93.73,0.75,1.84,0.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,173,3.15,0.68,0.72,19.23,93.76,1.42,5.38,2.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,174,3.37,0.68,0.72,21.38,95.75,0.84,4.18,2.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,175,0.96,0.68,0.71,23.82,95.19,1.16,10.05,4.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,176,0.88,0.67,0.7,25.21,84.84,1.34,5.73,2.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,177,0.25,0.67,0.7,26.14,87.95,1.24,12.29,5.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,178,0.03,0.66,0.69,25.55,81.49,1.53,12.45,5.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,179,2.22,0.66,0.7,18.63,90.38,1.7,5.53,2.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,180,0.02,0.66,0.69,15.07,82.56,1.12,12.22,5.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,181,0.03,0.66,0.69,18.05,88.8,1.38,8.75,3.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,182,0.02,0.66,0.69,19.38,88.76,0.76,6.48,3.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,183,0.06,0.66,0.68,20.92,89.93,1.35,5.4,2.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,184,0.04,0.66,0.68,23.32,88.32,1.1,12.3,5.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,185,0.04,0.65,0.68,23.22,86.39,1.22,13.13,5.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,186,0.13,0.65,0.68,22.13,84.87,1.13,6.31,2.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,187,4.67,0.65,0.69,24.15,87.79,1.1,12.89,5.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,188,18.42,0.66,0.74,18.81,93.27,2.08,1.46,0.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,189,27.26,0.72,0.8,19.51,86.87,3.05,9.37,4.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,190,0.08,0.71,0.73,21.24,90.32,1.51,8.77,4.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,191,0.02,0.7,0.72,19.58,91.26,1.23,6.01,2.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,192,4.33,0.69,0.73,16.74,91.58,2.83,3.24,1.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,193,59.52,0.73,0.86,18.09,96.75,3.05,0.8,0.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,194,27.2,0.78,0.86,15.52,87.72,3.83,4.57,2.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,195,1.07,0.79,0.81,12.82,82.39,1.73,11.21,4.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,196,0.0,0.77,0.79,15.53,79.21,0.72,12.73,5.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,197,0.0,0.75,0.77,15.92,84.62,1.27,10.83,4.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,198,0.0,0.75,0.77,13.6,79.62,1.26,11.6,5.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,199,0.0,0.74,0.76,13.0,82.89,1.63,11.65,5.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,200,0.0,0.74,0.76,14.88,82.96,1.98,12.94,5.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,201,3.31,0.74,0.76,18.32,90.18,1.04,10.95,5.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,202,3.89,0.74,0.78,25.3,90.31,1.29,13.55,6.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,203,0.0,0.74,0.76,25.19,90.71,1.31,13.24,5.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,204,0.0,0.74,0.76,25.39,86.48,1.8,10.21,4.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,205,0.26,0.73,0.76,20.38,88.88,2.36,6.74,3.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,206,13.67,0.74,0.8,19.59,95.11,1.18,3.9,1.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,207,2.65,0.76,0.79,20.14,90.7,2.04,8.94,4.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,208,0.42,0.75,0.77,16.85,81.74,1.01,15.38,6.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,209,14.31,0.76,0.81,16.69,85.32,1.47,9.28,4.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,210,0.05,0.76,0.78,16.12,85.92,1.24,13.95,6.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,211,0.0,0.75,0.77,20.33,82.77,0.89,15.32,6.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,212,0.01,0.75,0.77,23.6,86.35,0.98,13.94,6.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,213,0.1,0.74,0.77,25.42,84.85,1.04,15.27,6.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,214,0.09,0.74,0.76,26.15,89.43,1.24,15.52,6.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,215,0.0,0.74,0.76,20.94,84.47,1.67,7.76,3.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,216,0.0,0.73,0.76,22.28,88.3,0.86,11.66,5.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,217,0.03,0.73,0.76,22.0,89.84,1.2,8.49,3.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,218,0.01,0.73,0.75,27.09,86.05,1.42,15.53,6.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,219,11.3,0.74,0.79,18.32,85.92,2.09,2.4,1.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,220,0.03,0.74,0.76,18.11,75.89,3.33,11.02,5.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,221,13.36,0.75,0.8,16.76,90.87,1.77,3.5,1.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,222,2.86,0.76,0.78,23.57,91.6,0.91,14.23,6.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,223,19.47,0.78,0.83,25.08,90.94,1.25,10.44,4.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,224,0.13,0.77,0.78,16.23,67.61,1.73,16.13,7.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,225,1.56,0.76,0.78,14.47,66.48,0.78,17.71,7.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,226,0.01,0.76,0.78,18.34,72.02,0.75,17.3,7.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,227,0.04,0.75,0.77,23.79,82.74,0.93,17.6,7.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,228,0.04,0.75,0.77,27.6,85.57,1.17,16.98,7.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,229,0.65,0.74,0.76,29.31,86.18,1.33,16.79,7.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,230,8.59,0.74,0.79,23.14,93.03,1.52,6.14,2.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,231,2.86,0.75,0.78,17.68,72.12,1.93,18.74,8.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,232,0.7,0.75,0.77,21.76,81.02,1.64,15.54,7.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,233,2.04,0.75,0.77,23.4,85.64,1.05,16.35,7.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,234,2.48,0.75,0.77,28.89,86.38,2.07,12.13,5.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,235,15.76,0.76,0.81,21.74,89.17,2.05,9.22,4.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,236,0.81,0.76,0.78,19.0,79.56,1.86,10.77,5.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,237,0.22,0.75,0.77,17.94,72.16,1.35,18.86,8.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,238,0.05,0.75,0.77,15.64,72.72,1.53,17.55,7.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,239,0.0,0.74,0.76,15.15,75.09,1.42,19.61,8.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,240,0.02,0.74,0.76,16.2,80.67,1.59,20.15,8.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,241,0.03,0.74,0.76,20.69,83.89,1.26,19.1,8.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,242,0.08,0.73,0.75,23.8,82.25,0.91,19.51,8.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,243,1.0,0.73,0.75,25.29,82.92,1.16,19.37,8.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,244,0.17,0.73,0.75,22.6,89.59,1.34,9.8,4.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,245,3.06,0.73,0.76,22.45,94.22,1.28,9.14,4.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,246,38.23,0.76,0.84,23.45,94.88,1.45,1.62,0.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,247,63.04,0.83,0.92,23.22,93.23,3.05,2.09,1.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,248,2.57,0.84,0.85,18.85,81.23,1.8,10.07,4.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,249,0.07,0.81,0.82,21.43,83.61,2.88,19.79,8.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,250,12.23,0.81,0.84,20.96,92.38,2.21,9.27,4.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,251,16.14,0.83,0.86,21.93,92.38,1.46,7.67,3.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,252,10.58,0.83,0.85,19.11,85.72,1.66,5.71,2.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,253,0.18,0.82,0.83,23.99,89.01,1.12,13.14,6.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,254,0.66,0.81,0.82,30.26,85.97,1.57,18.98,8.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,255,26.6,0.82,0.86,22.26,85.81,2.72,4.45,2.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,256,56.31,0.88,0.93,15.86,92.17,3.72,2.68,1.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,257,3.12,0.88,0.87,16.2,82.21,2.2,14.93,6.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,258,0.05,0.86,0.85,20.19,74.94,1.2,22.91,10.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,259,0.04,0.85,0.85,27.13,80.0,1.52,23.24,10.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,260,0.05,0.84,0.84,31.84,81.29,1.4,21.42,9.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,261,8.28,0.84,0.85,28.79,85.6,2.17,10.43,4.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,262,12.47,0.86,0.87,21.33,92.72,2.7,6.03,2.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,263,0.17,0.85,0.85,29.45,88.14,1.33,19.39,8.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,264,8.86,0.85,0.86,30.41,88.54,1.15,14.59,6.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,265,21.14,0.86,0.88,25.33,90.49,2.15,3.39,1.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,266,13.26,0.87,0.88,26.52,90.77,1.7,7.7,3.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,267,15.86,0.89,0.9,22.58,91.41,2.33,7.77,3.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,268,19.62,0.9,0.91,17.89,90.47,2.76,4.15,2.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,269,28.24,0.91,0.92,18.93,92.58,3.75,6.87,3.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,270,5.78,0.93,0.91,19.1,85.62,2.77,7.86,3.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,271,0.46,0.91,0.89,20.98,85.06,2.75,21.96,9.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,272,0.02,0.91,0.88,23.95,84.32,1.36,18.96,8.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,273,0.48,0.9,0.88,23.13,87.56,1.88,7.02,3.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,274,0.05,0.89,0.88,20.47,77.56,1.21,16.33,7.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,275,0.04,0.89,0.87,20.09,82.46,1.47,25.21,11.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,276,1.46,0.88,0.87,23.3,83.78,1.81,21.6,9.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,277,18.74,0.89,0.9,24.56,88.9,2.37,9.23,4.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,278,0.05,0.89,0.87,21.95,79.76,1.17,22.34,10.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,279,1.59,0.88,0.87,25.36,84.35,1.31,10.13,4.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,280,16.73,0.9,0.91,23.0,90.61,1.53,4.12,2.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,281,3.07,0.89,0.88,19.66,90.1,2.55,5.78,2.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,282,0.7,0.89,0.88,23.21,84.58,2.0,15.6,7.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,283,0.03,0.88,0.87,27.19,85.3,1.59,25.85,11.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,284,35.5,0.9,0.92,22.35,92.4,2.05,1.99,1.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,285,1.72,0.91,0.9,16.09,82.75,2.49,5.75,2.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,286,0.16,0.9,0.88,19.38,81.79,1.82,15.81,7.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,287,0.0,0.9,0.88,21.49,84.52,2.33,25.03,11.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,288,0.92,0.89,0.88,25.71,84.47,2.05,23.13,10.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,289,36.67,0.9,0.92,24.34,94.84,1.72,2.42,1.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
