YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2023,164,1.69,0.71,0.72,13.63,76.55,3.11,5.6,2.56,Passo Fundo,RS,Sul,-28.27,-52.41
2023,165,12.81,0.72,0.79,11.89,95.11,3.06,3.94,1.94,Passo Fundo,RS,Sul,-28.27,-52.41
2023,166,38.78,0.76,0.91,15.53,93.32,2.1,2.08,1.15,Passo Fundo,RS,Sul,-28.27,-52.41
2023,167,3.74,0.78,0.81,15.08,90.7,2.49,5.58,2.65,Passo Fundo,RS,Sul,-28.27,-52.41
2023,168,0.5,0.77,0.78,13.06,87.55,1.31,7.22,3.27,Passo Fundo,RS,Sul,-28.27,-52.41
2023,169,0.02,0.76,0.76,14.76,80.17,0.98,12.9,5.59,Passo Fundo,RS,Sul,-28.27,-52.41
2023,170,0.07,0.74,0.75,18.84,83.31,1.49,13.47,5.85,Passo Fundo,RS,Sul,-28.27,-52.41
2023,171,0.07,0.74,0.74,19.27,80.64,1.52,13.45,6.02,Passo Fundo,RS,Sul,-28.27,-52.41
2023,172,4.59,0.73,0.77,18.14,88.89,1.77,2.58,1.36,Passo Fundo,RS,Sul,-28.27,-52.41
2023,173,7.53,0.74,0.78,21.16,92.52,2.08,6.08,2.84,Passo Fundo,RS,Sul,-28.27,-52.41
2023,174,25.07,0.77,0.86,20.85,94.15,3.01,1.95,0.98,Passo Fundo,RS,Sul,-28.27,-52.41
2023,175,2.02,0.77,0.79,23.82,88.41,2.6,11.14,5.09,Passo Fundo,RS,Sul,-28.27,-52.41
2023,176,0.05,0.76,0.76,24.35,85.19,2.39,10.04,4.62,Passo Fundo,RS,Sul,-28.27,-52.41
2023,177,0.0,0.74,0.75,24.15,84.51,2.11,13.32,6.04,Passo Fundo,RS,Sul,-28.27,-52.41
2023,178,0.07,0.74,0.74,22.96,84.8,2.41,13.78,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2023,179,4.84,0.73,0.77,21.97,90.8,2.53,8.27,3.79,Passo Fundo,RS,Sul,-28.27,-52.41
2023,180,0.18,0.74,0.75,15.99,77.44,2.2,11.53,5.06,Passo Fundo,RS,Sul,-28.27,-52.41
2023,181,0.43,0.73,0.74,18.77,88.78,1.13,6.84,3.18,Passo Fundo,RS,Sul,-28.27,-52.41
2023,182,0.15,0.73,0.74,21.61,90.14,1.17,7.39,3.43,Passo Fundo,RS,Sul,-28.27,-52.41
2023,183,0.03,0.73,0.74,22.98,84.51,1.21,10.96,4.96,Passo Fundo,RS,Sul,-28.27,-52.41
2023,184,0.08,0.73,0.73,22.36,82.52,1.67,12.69,5.66,Passo Fundo,RS,Sul,-28.27,-52.41
2023,185,0.06,0.72,0.73,21.51,83.27,1.83,13.78,6.08,Passo Fundo,RS,Sul,-28.27,-52.41
2023,186,0.07,0.72,0.73,21.21,81.06,1.72,11.63,5.28,Passo Fundo,RS,Sul,-28.27,-52.41
2023,187,0.5,0.72,0.72,23.66,80.42,2.09,12.64,5.7,Passo Fundo,RS,Sul,-28.27,-52.41
2023,188,26.86,0.73,0.85,21.88,89.88,1.14,4.92,2.36,Passo Fundo,RS,Sul,-28.27,-52.41
2023,189,29.17,0.78,0.86,20.35,88.28,2.26,5.88,2.76,Passo Fundo,RS,Sul,-28.27,-52.41
2023,190,0.27,0.77,0.78,22.38,86.06,1.5,7.62,3.45,Passo Fundo,RS,Sul,-28.27,-52.41
2023,191,6.39,0.77,0.81,20.67,91.52,1.61,4.1,1.96,Passo Fundo,RS,Sul,-28.27,-52.41
2023,192,21.94,0.77,0.84,17.54,93.76,2.96,4.26,2.05,Passo Fundo,RS,Sul,-28.27,-52.41
2023,193,69.72,0.83,0.97,21.78,93.29,3.89,1.1,0.61,Passo Fundo,RS,Sul,-28.27,-52.41
2023,194,9.99,0.85,0.88,12.29,87.8,4.45,6.87,3.24,Passo Fundo,RS,Sul,-28.27,-52.41
2023,195,0.39,0.83,0.83,12.66,83.51,1.37,10.96,4.81,Passo Fundo,RS,Sul,-28.27,-52.41
2023,196,0.0,0.81,0.81,16.49,83.47,1.84,14.23,6.19,Passo Fundo,RS,Sul,-28.27,-52.41
2023,197,0.0,0.8,0.8,16.14,86.82,1.16,13.82,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2023,198,0.0,0.79,0.79,14.48,80.59,1.75,9.58,4.2,Passo Fundo,RS,Sul,-28.27,-52.41
2023,199,0.0,0.78,0.78,12.39,79.21,2.82,14.66,6.35,Passo Fundo,RS,Sul,-28.27,-52.41
2023,200,0.0,0.78,0.78,18.09,83.42,2.95,13.94,6.17,Passo Fundo,RS,Sul,-28.27,-52.41
2023,201,0.11,0.77,0.78,19.91,84.62,2.76,10.28,4.77,Passo Fundo,RS,Sul,-28.27,-52.41
2023,202,0.0,0.77,0.77,25.11,84.89,2.54,14.22,6.47,Passo Fundo,RS,Sul,-28.27,-52.41
2023,203,0.0,0.76,0.77,23.92,82.08,3.0,14.46,6.48,Passo Fundo,RS,Sul,-28.27,-52.41
2023,204,0.0,0.76,0.76,24.5,81.0,2.39,12.14,5.55,Passo Fundo,RS,Sul,-28.27,-52.41
2023,205,0.09,0.76,0.76,25.46,82.52,1.54,13.65,6.18,Passo Fundo,RS,Sul,-28.27,-52.41
2023,206,1.1,0.75,0.76,24.24,83.13,1.99,9.77,4.52,Passo Fundo,RS,Sul,-28.27,-52.41
2023,207,0.07,0.75,0.76,19.87,88.22,2.63,8.67,3.99,Passo Fundo,RS,Sul,-28.27,-52.41
2023,208,3.55,0.75,0.77,18.36,78.13,1.48,13.69,5.91,Passo Fundo,RS,Sul,-28.27,-52.41
2023,209,1.19,0.76,0.78,16.15,82.96,2.14,11.56,5.17,Passo Fundo,RS,Sul,-28.27,-52.41
2023,210,0.04,0.75,0.76,16.4,79.96,2.16,16.02,6.94,Passo Fundo,RS,Sul,-28.27,-52.41
2023,211,0.0,0.75,0.76,21.17,83.03,1.88,15.6,6.85,Passo Fundo,RS,Sul,-28.27,-52.41
2023,212,0.05,0.75,0.76,22.51,85.37,1.28,14.45,6.48,Passo Fundo,RS,Sul,-28.27,-52.41
2023,213,0.03,0.75,0.75,24.28,85.81,1.78,16.11,7.15,Passo Fundo,RS,Sul,-28.27,-52.41
2023,214,0.07,0.74,0.75,24.64,83.82,1.76,16.36,7.23,Passo Fundo,RS,Sul,-28.27,-52.41
2023,215,0.0,0.74,0.74,25.03,84.85,1.07,15.78,7.12,Passo Fundo,RS,Sul,-28.27,-52.41
2023,216,0.0,0.73,0.74,26.25,82.85,1.82,15.55,7.03,Passo Fundo,RS,Sul,-28.27,-52.41
2023,217,0.01,0.73,0.74,25.88,82.35,0.87,15.58,7.08,Passo Fundo,RS,Sul,-28.27,-52.41
2023,218,0.0,0.73,0.73,25.92,77.67,2.42,16.59,7.4,Passo Fundo,RS,Sul,-28.27,-52.41
2023,219,11.2,0.74,0.8,20.08,86.62,2.41,3.31,1.7,Passo Fundo,RS,Sul,-28.27,-52.41
2023,220,0.3,0.75,0.75,20.37,81.85,3.57,11.69,5.26,Passo Fundo,RS,Sul,-28.27,-52.41
2023,221,12.7,0.76,0.83,18.58,89.6,3.02,6.08,2.98,Passo Fundo,RS,Sul,-28.27,-52.41
2023,222,5.25,0.77,0.79,23.85,91.66,1.86,12.01,5.48,Passo Fundo,RS,Sul,-28.27,-52.41
2023,223,23.45,0.79,0.86,24.86,89.54,2.4,11.09,5.11,Passo Fundo,RS,Sul,-28.27,-52.41
2023,224,1.14,0.79,0.79,16.55,70.2,2.5,15.63,6.85,Passo Fundo,RS,Sul,-28.27,-52.41
2023,225,0.01,0.78,0.78,14.79,70.29,1.56,18.23,7.83,Passo Fundo,RS,Sul,-28.27,-52.41
2023,226,0.02,0.77,0.77,20.74,64.05,1.05,18.05,7.92,Passo Fundo,RS,Sul,-28.27,-52.41
2023,227,0.03,0.77,0.77,25.19,72.37,1.49,18.06,8.03,Passo Fundo,RS,Sul,-28.27,-52.41
2023,228,0.15,0.76,0.76,26.49,79.41,1.97,17.64,7.94,Passo Fundo,RS,Sul,-28.27,-52.41
2023,229,0.2,0.75,0.76,26.92,83.84,2.28,17.31,7.89,Passo Fundo,RS,Sul,-28.27,-52.41
2023,230,9.18,0.75,0.8,25.42,87.01,2.92,3.95,1.98,Passo Fundo,RS,Sul,-28.27,-52.41
2023,231,0.78,0.76,0.77,17.56,71.63,1.66,18.81,8.18,Passo Fundo,RS,Sul,-28.27,-52.41
2023,232,0.07,0.76,0.76,20.44,79.17,1.88,13.58,6.16,Passo Fundo,RS,Sul,-28.27,-52.41
2023,233,0.04,0.75,0.76,22.73,86.2,1.58,15.87,7.15,Passo Fundo,RS,Sul,-28.27,-52.41
2023,234,0.15,0.75,0.75,26.8,84.57,4.11,14.83,6.72,Passo Fundo,RS,Sul,-28.27,-52.41
2023,235,2.99,0.75,0.77,25.86,87.11,3.29,14.22,6.51,Passo Fundo,RS,Sul,-28.27,-52.41
2023,236,4.21,0.75,0.78,16.99,84.17,2.63,7.03,3.39,Passo Fundo,RS,Sul,-28.27,-52.41
2023,237,0.01,0.75,0.76,16.71,72.76,2.92,18.68,8.16,Passo Fundo,RS,Sul,-28.27,-52.41
2023,238,0.01,0.75,0.75,15.29,66.74,2.12,19.22,8.33,Passo Fundo,RS,Sul,-28.27,-52.41
2023,239,0.01,0.74,0.75,14.62,67.47,2.46,20.43,8.78,Passo Fundo,RS,Sul,-28.27,-52.41
2023,240,0.01,0.74,0.74,18.18,76.84,2.06,19.61,8.47,Passo Fundo,RS,Sul,-28.27,-52.41
2023,241,0.02,0.74,0.74,21.32,78.47,1.6,19.34,8.54,Passo Fundo,RS,Sul,-28.27,-52.41
2023,242,0.24,0.73,0.74,22.91,72.53,1.3,19.69,8.73,Passo Fundo,RS,Sul,-28.27,-52.41
2023,243,0.65,0.73,0.74,23.87,72.88,1.09,19.95,8.8,Passo Fundo,RS,Sul,-28.27,-52.41
2023,244,3.55,0.73,0.74,23.89,83.28,2.38,4.4,2.18,Passo Fundo,RS,Sul,-28.27,-52.41
2023,245,42.61,0.77,0.9,21.84,91.54,2.36,5.97,2.94,Passo Fundo,RS,Sul,-28.27,-52.41
2023,246,46.14,0.81,0.93,25.94,91.73,2.81,3.78,1.9,Passo Fundo,RS,Sul,-28.27,-52.41
2023,247,98.68,0.87,0.98,25.05,92.9,3.89,2.68,1.44,Passo Fundo,RS,Sul,-28.27,-52.41
2023,248,0.78,0.86,0.86,17.91,85.02,2.36,17.18,7.75,Passo Fundo,RS,Sul,-28.27,-52.41
2023,249,0.11,0.84,0.83,23.72,79.43,3.11,19.91,8.88,Passo Fundo,RS,Sul,-28.27,-52.41
2023,250,13.93,0.82,0.85,23.59,83.59,3.97,11.94,5.61,Passo Fundo,RS,Sul,-28.27,-52.41
2023,251,32.84,0.85,0.91,20.6,94.64,2.83,8.31,3.96,Passo Fundo,RS,Sul,-28.27,-52.41
2023,252,5.96,0.84,0.86,21.85,87.17,1.57,8.68,4.14,Passo Fundo,RS,Sul,-28.27,-52.41
2023,253,0.53,0.83,0.83,25.94,89.22,1.87,11.77,5.47,Passo Fundo,RS,Sul,-28.27,-52.41
2023,254,0.01,0.81,0.81,28.97,80.32,2.85,21.18,9.6,Passo Fundo,RS,Sul,-28.27,-52.41
2023,255,17.06,0.81,0.85,26.58,87.53,1.85,7.66,3.73,Passo Fundo,RS,Sul,-28.27,-52.41
2023,256,22.19,0.84,0.9,21.02,91.71,2.61,2.51,1.33,Passo Fundo,RS,Sul,-28.27,-52.41
2023,257,0.83,0.84,0.84,15.7,79.95,2.03,19.03,8.37,Passo Fundo,RS,Sul,-28.27,-52.41
2023,258,0.0,0.83,0.82,19.85,69.19,1.4,23.51,10.33,Passo Fundo,RS,Sul,-28.27,-52.41
2023,259,0.08,0.82,0.81,25.47,70.45,2.73,23.76,10.42,Passo Fundo,RS,Sul,-28.27,-52.41
2023,260,0.01,0.81,0.8,30.02,76.65,2.6,22.22,10.03,Passo Fundo,RS,Sul,-28.27,-52.41
2023,261,6.14,0.8,0.81,30.22,77.1,2.86,18.02,8.25,Passo Fundo,RS,Sul,-28.27,-52.41
2023,262,14.53,0.81,0.87,27.16,87.94,2.27,3.5,1.77,Passo Fundo,RS,Sul,-28.27,-52.41
2023,263,1.83,0.82,0.84,28.92,83.13,1.1,20.18,9.15,Passo Fundo,RS,Sul,-28.27,-52.41
2023,264,2.76,0.82,0.82,30.14,82.29,2.22,17.19,8.0,Passo Fundo,RS,Sul,-28.27,-52.41
2023,265,14.94,0.82,0.87,28.18,87.54,1.31,5.43,2.77,Passo Fundo,RS,Sul,-28.27,-52.41
2023,266,1.86,0.83,0.83,31.39,84.41,2.7,15.52,7.22,Passo Fundo,RS,Sul,-28.27,-52.41
2023,267,5.15,0.82,0.84,28.46,89.02,2.36,18.47,8.43,Passo Fundo,RS,Sul,-28.27,-52.41
2023,268,14.52,0.83,0.87,19.48,89.13,3.22,6.69,3.23,Passo Fundo,RS,Sul,-28.27,-52.41
2023,269,4.28,0.84,0.85,30.54,85.76,2.84,16.54,7.56,Passo Fundo,RS,Sul,-28.27,-52.41
2023,270,1.74,0.83,0.83,17.61,82.11,3.37,9.11,4.37,Passo Fundo,RS,Sul,-28.27,-52.41
2023,271,0.12,0.82,0.82,23.42,75.89,3.0,24.47,10.69,Passo Fundo,RS,Sul,-28.27,-52.41
2023,272,0.09,0.81,0.81,25.26,80.6,1.79,18.23,8.29,Passo Fundo,RS,Sul,-28.27,-52.41
2023,273,0.53,0.81,0.81,23.24,87.03,2.21,8.36,4.04,Passo Fundo,RS,Sul,-28.27,-52.41
2023,274,0.03,0.8,0.8,22.74,75.89,2.23,21.61,9.58,Passo Fundo,RS,Sul,-28.27,-52.41
2023,275,0.1,0.8,0.8,22.09,74.57,1.92,26.85,11.47,Passo Fundo,RS,Sul,-28.27,-52.41
2023,276,41.09,0.8,0.85,28.82,78.22,1.69,16.71,7.44,Passo Fundo,RS,Sul,-28.27,-52.41
2023,277,31.99,0.83,0.87,24.64,86.12,2.83,14.54,6.82,Passo Fundo,RS,Sul,-28.27,-52.41
2023,278,0.04,0.83,0.82,22.68,76.54,1.64,23.03,10.23,Passo Fundo,RS,Sul,-28.27,-52.41
2023,279,16.95,0.82,0.85,24.89,85.23,1.24,4.34,2.26,Passo Fundo,RS,Sul,-28.27,-52.41
2023,280,47.03,0.86,0.93,20.68,86.62,2.52,4.79,2.45,Passo Fundo,RS,Sul,-28.27,-52.41
2023,281,0.62,0.85,0.85,19.45,90.15,1.71,6.67,3.35,Passo Fundo,RS,Sul,-28.27,-52.41
2023,282,0.06,0.84,0.83,23.17,82.66,2.01,20.0,9.08,Passo Fundo,RS,Sul,-28.27,-52.41
2023,283,0.03,0.83,0.82,27.11,78.33,2.36,27.08,12.12,Passo Fundo,RS,Sul,-28.27,-52.41
2023,284,47.42,0.83,0.9,27.97,83.06,4.31,2.13,1.18,Passo Fundo,RS,Sul,-28.27,-52.41
2023,285,15.44,0.87,0.9,15.6,83.52,4.22,8.22,4.07,Passo Fundo,RS,Sul,-28.27,-52.41
2023,286,0.02,0.85,0.84,19.29,78.47,3.05,16.47,7.46,Passo Fundo,RS,Sul,-28.27,-52.41
2023,287,0.01,0.84,0.83,25.12,78.1,2.11,27.33,12.15,Passo Fundo,RS,Sul,-28.27,-52.41
2023,288,1.65,0.83,0.83,26.79,81.58,1.98,19.84,9.12,Passo Fundo,RS,Sul,-28.27,-52.41
2023,289,16.99,0.84,0.88,26.95,91.06,2.94,2.23,1.23,Passo Fundo,RS,Sul,-28.27,-52.41
2023,290,100.29,0.88,0.95,22.69,94.91,1.98,2.34,1.34,Passo Fundo,RS,Sul,-28.27,-52.41
2023,291,0.98,0.87,0.86,19.94,81.69,3.54,7.87,3.91,Passo Fundo,RS,Sul,-28.27,-52.41
2023,292,5.06,0.86,0.87,25.56,84.03,2.41,6.75,3.44,Passo Fundo,RS,Sul,-28.27,-52.41
2023,293,0.05,0.85,0.85,26.69,83.36,1.59,24.55,11.26,Passo Fundo,RS,Sul,-28.27,-52.41
2023,294,0.01,0.84,0.84,29.78,80.69,1.26,26.24,12.0,Passo Fundo,RS,Sul,-28.27,-52.41
2023,295,0.35,0.84,0.84,28.86,80.72,1.99,15.24,7.17,Passo Fundo,RS,Sul,-28.27,-52.41
2023,296,0.48,0.83,0.84,25.84,83.55,1.27,9.5,4.8,Passo Fundo,RS,Sul,-28.27,-52.41
2023,297,0.02,0.83,0.83,25.29,86.04,1.41,12.51,5.83,Passo Fundo,RS,Sul,-28.27,-52.41
2023,298,0.05,0.83,0.82,24.88,78.22,1.88,24.77,11.24,Passo Fundo,RS,Sul,-28.27,-52.41
2023,299,0.17,0.82,0.82,23.74,77.19,2.13,27.13,12.2,Passo Fundo,RS,Sul,-28.27,-52.41
2023,300,1.62,0.82,0.82,27.49,85.99,2.15,16.38,7.56,Passo Fundo,RS,Sul,-28.27,-52.41
2023,301,27.1,0.85,0.93,25.29,90.61,2.89,4.42,2.26,Passo Fundo,RS,Sul,-28.27,-52.41
2023,302,2.41,0.86,0.86,28.76,75.85,1.6,23.14,10.43,Passo Fundo,RS,Sul,-28.27,-52.41
2023,303,23.89,0.86,0.9,26.21,90.43,2.32,6.9,3.54,Passo Fundo,RS,Sul,-28.27,-52.41
2023,304,0.27,0.86,0.86,21.31,87.73,2.79,13.5,6.49,Passo Fundo,RS,Sul,-28.27,-52.41
2023,305,6.85,0.85,0.86,27.03,82.44,2.94,22.66,10.42,Passo Fundo,RS,Sul,-28.27,-52.41
2023,306,36.08,0.87,0.94,22.65,88.51,3.61,7.9,4.03,Passo Fundo,RS,Sul,-28.27,-52.41
2023,307,39.24,0.89,0.93,22.71,82.54,3.75,10.56,5.13,Passo Fundo,RS,Sul,-28.27,-52.41
2023,308,1.65,0.88,0.87,18.68,79.23,2.95,21.85,9.78,Passo Fundo,RS,Sul,-28.27,-52.41
2023,309,0.0,0.86,0.86,23.88,74.53,1.84,31.06,13.5,Passo Fundo,RS,Sul,-28.27,-52.41
2023,310,0.0,0.85,0.85,28.51,76.17,1.4,30.44,13.59,Passo Fundo,RS,Sul,-28.27,-52.41
2023,311,0.01,0.84,0.84,30.03,74.68,2.21,30.73,13.82,Passo Fundo,RS,Sul,-28.27,-52.41
2023,312,3.68,0.84,0.84,28.87,77.13,1.71,17.77,8.35,Passo Fundo,RS,Sul,-28.27,-52.41
2023,313,21.96,0.85,0.89,28.92,87.48,1.62,10.27,4.99,Passo Fundo,RS,Sul,-28.27,-52.41
2023,314,0.36,0.85,0.85,30.23,84.95,1.92,18.5,8.7,Passo Fundo,RS,Sul,-28.27,-52.41
2023,315,1.8,0.84,0.85,32.13,80.76,3.5,23.72,11.03,Passo Fundo,RS,Sul,-28.27,-52.41
2023,316,23.24,0.85,0.9,32.28,82.09,2.27,17.31,8.16,Passo Fundo,RS,Sul,-28.27,-52.41
2023,317,34.21,0.88,0.93,25.44,91.57,2.35,5.08,2.61,Passo Fundo,RS,Sul,-28.27,-52.41
2023,318,7.3,0.88,0.9,22.89,92.58,1.69,3.62,1.94,Passo Fundo,RS,Sul,-28.27,-52.41
2023,319,20.2,0.88,0.9,28.12,90.35,2.39,8.45,4.2,Passo Fundo,RS,Sul,-28.27,-52.41
2023,320,44.44,0.9,0.96,26.77,86.96,2.72,8.88,4.28,Passo Fundo,RS,Sul,-28.27,-52.41
2023,321,49.86,0.91,0.95,24.13,88.47,2.08,2.77,1.46,Passo Fundo,RS,Sul,-28.27,-52.41
2023,322,39.95,0.93,0.96,23.19,88.68,1.85,3.93,2.04,Passo Fundo,RS,Sul,-28.27,-52.41
2023,323,0.09,0.91,0.89,25.01,77.28,2.01,30.63,13.62,Passo Fundo,RS,Sul,-28.27,-52.41
2023,324,0.25,0.9,0.88,28.97,75.33,1.21,29.8,13.35,Passo Fundo,RS,Sul,-28.27,-52.41
2023,325,1.05,0.89,0.88,29.95,79.05,1.86,25.8,11.53,Passo Fundo,RS,Sul,-28.27,-52.41
2023,326,34.52,0.9,0.93,25.42,92.2,2.64,4.56,2.45,Passo Fundo,RS,Sul,-28.27,-52.41
2023,327,0.77,0.9,0.89,25.08,81.67,3.09,19.25,8.95,Passo Fundo,RS,Sul,-28.27,-52.41
2023,328,0.01,0.89,0.88,24.09,74.57,2.5,27.19,12.2,Passo Fundo,RS,Sul,-28.27,-52.41
2023,329,0.04,0.88,0.87,26.86,75.27,2.09,31.92,14.27,Passo Fundo,RS,Sul,-28.27,-52.41
2023,330,0.28,0.87,0.87,27.24,79.9,1.26,27.09,12.56,Passo Fundo,RS,Sul,-28.27,-52.41
2023,331,14.9,0.88,0.91,23.1,91.49,1.51,11.78,5.87,Passo Fundo,RS,Sul,-28.27,-52.41
2023,332,27.38,0.91,0.95,24.94,87.08,1.48,10.52,5.29,Passo Fundo,RS,Sul,-28.27,-52.41
2023,333,2.48,0.91,0.9,28.82,84.6,1.63,22.75,10.63,Passo Fundo,RS,Sul,-28.27,-52.41
2023,334,0.02,0.89,0.88,30.88,81.15,1.52,27.41,12.66,Passo Fundo,RS,Sul,-28.27,-52.41
2023,335,0.27,0.88,0.88,29.18,88.56,1.65,29.95,14.01,Passo Fundo,RS,Sul,-28.27,-52.41
2023,336,5.41,0.88,0.89,29.83,87.79,1.44,18.41,8.8,Passo Fundo,RS,Sul,-28.27,-52.41
2023,337,6.94,0.89,0.89,30.6,84.61,1.91,21.41,10.13,Passo Fundo,RS,Sul,-28.27,-52.41
2023,338,2.53,0.89,0.9,20.3,90.03,4.11,9.83,4.96,Passo Fundo,RS,Sul,-28.27,-52.41
2023,339,2.33,0.89,0.88,27.49,84.48,2.52,14.41,7.01,Passo Fundo,RS,Sul,-28.27,-52.41
2023,340,21.41,0.9,0.94,26.63,91.39,2.63,11.38,5.75,Passo Fundo,RS,Sul,-28.27,-52.41
2023,341,6.9,0.91,0.92,25.83,91.87,2.37,6.29,3.33,Passo Fundo,RS,Sul,-28.27,-52.41
2023,342,0.21,0.9,0.89,24.21,81.05,2.9,25.41,11.58,Passo Fundo,RS,Sul,-28.27,-52.41
2023,343,0.02,0.89,0.88,27.88,79.99,2.29,28.41,12.83,Passo Fundo,RS,Sul,-28.27,-52.41
2023,344,2.59,0.88,0.88,24.9,86.07,2.05,11.27,5.63,Passo Fundo,RS,Sul,-28.27,-52.41
2023,345,0.27,0.88,0.87,28.03,79.6,1.27,28.99,13.1,Passo Fundo,RS,Sul,-28.27,-52.41
2023,346,0.02,0.87,0.86,29.75,76.16,1.44,31.34,14.2,Passo Fundo,RS,Sul,-28.27,-52.41
2023,347,2.06,0.86,0.86,29.14,81.11,2.02,18.99,8.98,Passo Fundo,RS,Sul,-28.27,-52.41
2023,348,7.54,0.87,0.89,28.77,88.44,1.63,18.56,8.89,Passo Fundo,RS,Sul,-28.27,-52.41
2023,349,3.0,0.87,0.87,31.18,86.17,1.82,24.34,11.54,Passo Fundo,RS,Sul,-28.27,-52.41
2023,350,2.78,0.87,0.87,31.91,77.71,1.3,13.6,6.67,Passo Fundo,RS,Sul,-28.27,-52.41
2023,351,3.49,0.86,0.87,32.78,76.59,1.63,29.97,13.94,Passo Fundo,RS,Sul,-28.27,-52.41
2023,352,13.23,0.87,0.9,31.98,82.94,1.38,22.68,10.72,Passo Fundo,RS,Sul,-28.27,-52.41
2023,353,0.86,0.88,0.87,29.18,84.62,2.19,16.6,8.03,Passo Fundo,RS,Sul,-28.27,-52.41
2023,354,3.32,0.87,0.88,24.5,87.18,2.42,11.28,5.65,Passo Fundo,RS,Sul,-28.27,-52.41
2023,355,0.22,0.87,0.86,28.23,79.13,1.61,24.49,11.51,Passo Fundo,RS,Sul,-28.27,-52.41
2023,356,3.82,0.86,0.86,30.28,78.95,1.18,24.1,11.28,Passo Fundo,RS,Sul,-28.27,-52.41
2023,357,9.59,0.87,0.89,28.31,85.06,1.3,25.32,11.93,Passo Fundo,RS,Sul,-28.27,-52.41
2023,358,2.63,0.86,0.86,29.29,81.05,1.15,24.67,11.53,Passo Fundo,RS,Sul,-28.27,-52.41
2023,359,1.32,0.86,0.86,27.41,88.11,2.81,15.26,7.46,Passo Fundo,RS,Sul,-28.27,-52.41
2023,360,0.06,0.85,0.85,25.08,77.56,1.62,33.17,14.67,Passo Fundo,RS,Sul,-28.27,-52.41
2023,361,0.07,0.85,0.84,25.75,76.35,1.92,33.33,14.74,Passo Fundo,RS,Sul,-28.27,-52.41
2023,362,2.32,0.84,0.84,29.6,80.36,2.48,31.93,14.53,Passo Fundo,RS,Sul,-28.27,-52.41
2023,363,12.14,0.85,0.89,24.12,93.29,2.37,5.72,3.01,Passo Fundo,RS,Sul,-28.27,-52.41
2023,364,0.17,0.85,0.85,25.84,80.01,1.78,26.45,12.03,Passo Fundo,RS,Sul,-28.27,-52.41
2023,365,0.0,0.84,0.84,25.74,78.42,1.38,21.84,10.08,Passo Fundo,RS,Sul,-28.27,-52.41
2024,1,0.52,0.84,0.83,28.47,79.36,1.47,28.45,13.04,Passo Fundo,RS,Sul,-28.27,-52.41
2024,2,12.74,0.84,0.88,25.62,87.89,1.92,15.14,7.4,Passo Fundo,RS,Sul,-28.27,-52.41
2024,3,0.77,0.85,0.84,27.34,83.59,1.51,25.79,11.99,Passo Fundo,RS,Sul,-28.27,-52.41
2024,4,0.1,0.84,0.83,27.46,81.56,1.64,26.68,12.34,Passo Fundo,RS,Sul,-28.27,-52.41
2024,5,0.02,0.83,0.83,27.88,80.52,1.61,28.26,13.05,Passo Fundo,RS,Sul,-28.27,-52.41
2024,6,0.0,0.82,0.82,29.4,75.74,1.73,28.75,13.24,Passo Fundo,RS,Sul,-28.27,-52.41
2024,7,0.81,0.81,0.82,30.61,77.4,1.57,25.65,11.94,Passo Fundo,RS,Sul,-28.27,-52.41
2024,8,0.18,0.81,0.81,29.32,84.36,1.37,15.94,7.77,Passo Fundo,RS,Sul,-28.27,-52.41
2024,9,5.38,0.81,0.83,28.98,86.46,1.59,12.24,5.96,Passo Fundo,RS,Sul,-28.27,-52.41
2024,10,0.63,0.81,0.82,29.01,83.16,1.46,21.15,10.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,11,1.76,0.81,0.82,28.29,84.91,1.93,15.2,7.38,Passo Fundo,RS,Sul,-28.27,-52.41
2024,12,0.1,0.81,0.81,26.53,80.72,2.98,22.24,10.28,Passo Fundo,RS,Sul,-28.27,-52.41
2024,13,0.0,0.8,0.8,30.01,80.65,1.62,29.64,13.57,Passo Fundo,RS,Sul,-28.27,-52.41
2024,14,2.21,0.79,0.8,30.37,82.78,2.24,26.63,12.4,Passo Fundo,RS,Sul,-28.27,-52.41
2024,15,1.06,0.79,0.8,29.77,83.3,2.02,27.64,12.95,Passo Fundo,RS,Sul,-28.27,-52.41
2024,16,14.53,0.79,0.84,30.37,86.38,1.93,23.69,11.11,Passo Fundo,RS,Sul,-28.27,-52.41
2024,17,37.57,0.84,0.95,26.42,92.15,2.6,7.14,3.69,Passo Fundo,RS,Sul,-28.27,-52.41
2024,18,62.41,0.88,0.96,28.02,90.7,2.03,6.57,3.51,Passo Fundo,RS,Sul,-28.27,-52.41
2024,19,0.38,0.87,0.86,29.3,84.82,1.75,28.75,13.3,Passo Fundo,RS,Sul,-28.27,-52.41
2024,20,0.77,0.85,0.84,28.13,84.95,2.14,26.22,12.25,Passo Fundo,RS,Sul,-28.27,-52.41
2024,21,0.23,0.83,0.83,27.3,81.98,2.7,23.74,11.07,Passo Fundo,RS,Sul,-28.27,-52.41
