YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2023,86,0.94,0.62,0.59,34.18,65.7,3.63,20.53,9.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,87,0.08,0.62,0.56,34.21,61.42,3.24,24.71,11.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,88,0.91,0.62,0.55,34.27,66.12,3.77,21.45,10.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,89,0.59,0.61,0.54,33.24,67.39,4.31,16.92,8.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,90,0.07,0.61,0.51,34.08,61.56,3.57,21.42,9.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,91,0.12,0.61,0.49,34.74,61.71,2.56,22.94,10.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,92,0.1,0.61,0.47,33.87,60.94,2.19,21.1,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,93,0.05,0.61,0.45,34.99,56.52,3.01,21.0,9.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,94,0.08,0.6,0.43,34.63,60.27,3.53,22.11,10.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,95,0.51,0.6,0.41,34.98,60.13,3.77,18.13,8.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,96,0.05,0.6,0.4,35.12,57.56,3.82,19.21,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,97,0.3,0.6,0.39,34.56,58.97,3.17,17.6,8.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,98,0.35,0.6,0.38,35.4,56.9,3.28,23.56,11.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,99,1.35,0.6,0.4,33.97,63.88,2.77,16.47,8.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,100,0.13,0.6,0.39,35.91,55.81,3.0,21.22,10.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,101,0.04,0.6,0.37,35.91,54.32,3.4,20.51,9.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,102,0.04,0.6,0.36,35.26,52.1,3.51,22.61,10.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,103,0.36,0.6,0.35,35.9,52.68,3.59,23.31,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,104,0.39,0.6,0.35,35.46,56.08,3.7,17.98,8.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,105,0.0,0.6,0.34,36.38,50.84,2.79,24.7,11.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,106,0.0,0.6,0.33,37.49,45.3,2.56,24.8,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,107,0.0,0.6,0.32,37.13,48.22,3.16,20.28,9.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,108,0.33,0.6,0.31,37.29,52.26,2.63,20.03,9.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,109,1.8,0.6,0.34,35.99,61.27,1.65,20.34,9.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,110,2.87,0.6,0.39,35.87,60.79,1.25,15.83,7.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,111,0.63,0.6,0.41,36.07,55.27,3.18,19.65,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,112,0.34,0.6,0.39,35.11,59.43,5.43,17.75,8.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,113,0.38,0.6,0.38,34.28,62.61,4.58,17.73,8.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,114,0.05,0.6,0.36,34.76,53.61,4.55,19.86,9.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,115,0.44,0.6,0.35,34.29,58.01,3.97,19.62,9.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,116,0.19,0.6,0.35,34.58,59.98,4.12,17.75,8.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,117,0.16,0.6,0.34,35.29,58.09,3.1,14.59,7.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,118,0.4,0.6,0.33,34.8,59.92,2.68,19.26,9.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,119,1.04,0.6,0.34,35.58,58.61,2.82,18.75,9.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,120,4.86,0.6,0.43,34.88,63.21,3.27,17.76,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,121,3.82,0.61,0.55,32.16,71.93,2.57,15.37,7.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,122,1.14,0.61,0.56,31.25,70.32,2.02,15.21,7.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,123,0.27,0.61,0.52,33.6,64.47,3.12,15.23,7.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,124,0.03,0.61,0.47,34.74,60.49,3.18,16.3,7.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,125,1.71,0.6,0.44,35.0,62.18,4.07,16.71,8.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,126,0.7,0.6,0.44,33.94,64.6,3.93,15.08,7.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,127,0.42,0.6,0.42,34.31,62.22,3.81,17.8,8.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,128,0.42,0.6,0.4,34.73,58.5,3.27,20.03,9.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,129,0.3,0.6,0.38,35.18,57.83,3.03,17.95,8.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,130,0.3,0.6,0.36,34.91,58.02,2.95,18.04,8.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,131,0.2,0.6,0.35,35.08,56.31,1.88,18.12,8.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,132,0.36,0.6,0.34,33.42,58.64,1.42,16.63,8.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,133,1.42,0.6,0.34,34.36,61.33,1.92,15.06,7.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,134,3.15,0.6,0.39,32.06,68.49,3.2,13.92,6.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,135,0.88,0.6,0.44,34.17,62.91,3.18,16.13,7.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,136,0.08,0.6,0.42,34.76,56.04,3.06,16.89,8.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,137,0.06,0.6,0.39,34.27,56.56,3.29,19.0,8.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,138,0.13,0.6,0.37,30.9,60.77,3.8,12.09,6.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,139,0.16,0.6,0.36,33.36,61.44,4.24,13.94,6.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,140,0.04,0.6,0.35,32.85,59.39,4.04,13.7,6.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,141,0.16,0.6,0.34,33.01,57.41,4.27,16.11,7.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,142,0.27,0.6,0.33,33.34,63.36,5.16,15.63,7.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,143,3.31,0.6,0.36,32.61,69.24,5.08,13.08,6.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,144,3.23,0.61,0.45,32.39,69.36,4.35,13.23,6.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,145,3.06,0.61,0.5,32.81,70.83,4.47,12.64,6.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,146,2.83,0.61,0.54,31.77,74.09,4.45,14.28,6.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,147,1.12,0.61,0.54,31.79,72.26,4.08,13.34,6.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,148,0.64,0.61,0.53,32.24,69.28,3.47,14.2,6.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,149,0.12,0.61,0.49,33.4,65.0,3.56,19.68,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,150,0.04,0.61,0.46,32.93,61.82,4.38,20.96,9.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,151,0.08,0.6,0.43,32.6,61.17,3.86,18.53,8.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,152,0.09,0.6,0.4,33.64,60.38,3.29,19.81,9.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,153,0.36,0.6,0.39,33.65,63.65,4.03,17.4,8.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,154,0.23,0.6,0.37,32.74,67.88,5.12,11.74,5.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,155,0.15,0.6,0.36,30.9,66.72,5.03,12.15,6.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,156,0.26,0.6,0.36,31.8,60.52,4.19,11.22,5.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,157,0.5,0.6,0.35,32.19,62.29,3.8,19.47,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,158,1.31,0.6,0.35,30.2,71.7,4.19,13.11,6.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,159,1.29,0.6,0.39,31.94,71.42,4.15,12.43,6.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,160,0.51,0.6,0.4,32.91,64.58,3.65,19.34,9.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,161,0.21,0.6,0.38,32.13,63.86,4.19,20.72,9.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,162,0.12,0.6,0.36,32.71,65.69,4.21,14.29,6.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,163,0.18,0.6,0.35,33.12,65.27,4.29,15.5,7.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,164,0.54,0.6,0.35,32.53,65.66,4.18,14.73,7.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,165,0.31,0.6,0.34,32.38,66.35,4.04,19.26,9.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,166,0.52,0.6,0.34,32.66,67.27,4.04,16.23,7.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,167,0.14,0.6,0.33,32.84,61.32,4.32,17.01,8.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,168,0.14,0.6,0.32,32.52,64.1,3.49,16.8,8.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,169,0.05,0.6,0.31,33.38,59.81,4.01,19.9,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,170,0.42,0.6,0.31,32.26,66.24,4.56,16.86,8.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,171,1.3,0.6,0.32,30.07,72.72,5.6,11.03,5.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,172,0.25,0.6,0.33,29.6,66.74,5.08,11.76,5.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,173,0.23,0.6,0.33,30.05,64.05,5.03,11.47,5.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,174,0.08,0.6,0.32,30.62,58.96,4.29,14.46,6.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,175,0.07,0.6,0.31,31.27,61.14,4.36,15.11,7.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,176,0.18,0.6,0.31,31.06,61.57,4.8,16.91,7.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,177,0.03,0.6,0.3,31.46,61.62,4.49,17.48,8.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,178,0.26,0.6,0.29,30.82,66.42,4.53,14.02,6.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,179,0.11,0.6,0.29,32.08,60.73,4.59,19.92,9.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,180,0.05,0.6,0.29,32.4,62.09,3.92,18.62,8.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,181,0.04,0.6,0.28,32.43,59.29,5.01,20.34,9.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,182,0.11,0.6,0.28,31.39,61.91,4.63,15.88,7.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,183,0.06,0.6,0.27,31.99,60.51,3.28,17.85,8.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,184,0.15,0.6,0.27,33.21,57.37,2.98,17.8,8.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,185,0.04,0.6,0.27,31.73,58.93,5.24,19.58,9.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,186,0.14,0.6,0.26,30.4,58.25,5.41,18.66,8.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,187,0.12,0.6,0.26,30.58,61.37,4.29,19.98,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,188,0.55,0.6,0.26,31.87,65.93,4.09,15.96,7.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,189,0.32,0.6,0.27,32.99,64.97,4.28,13.85,6.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,190,0.03,0.6,0.27,33.26,62.54,3.62,19.74,9.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,191,0.1,0.6,0.27,32.27,62.79,4.52,15.25,7.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,192,0.0,0.6,0.26,33.86,56.41,3.97,21.12,9.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,193,0.0,0.6,0.26,33.34,54.12,4.01,21.3,9.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,194,0.0,0.6,0.25,33.49,50.96,2.87,21.07,9.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,195,0.0,0.59,0.25,34.65,49.45,1.72,20.45,9.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,196,0.0,0.59,0.24,34.21,46.93,4.52,21.77,9.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,197,0.0,0.59,0.24,32.87,55.43,4.57,20.16,9.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,198,0.0,0.59,0.23,32.75,54.39,4.62,18.82,8.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,199,0.0,0.59,0.23,32.67,52.48,4.1,21.63,9.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,200,0.0,0.59,0.23,32.5,56.29,4.54,18.81,8.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,201,0.0,0.59,0.23,30.54,56.44,6.37,20.04,9.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,202,0.06,0.59,0.22,30.87,56.49,5.49,18.55,8.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,203,0.23,0.59,0.23,31.56,54.82,5.08,22.59,10.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,204,0.0,0.59,0.23,31.34,56.86,4.69,18.7,8.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,205,0.01,0.59,0.22,32.27,57.03,4.82,21.88,10.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,206,0.03,0.59,0.22,32.2,56.97,4.09,19.97,9.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,207,0.0,0.59,0.22,33.26,54.31,4.51,21.8,10.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,208,0.06,0.59,0.22,32.45,58.75,4.09,18.35,8.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,209,0.06,0.59,0.22,33.09,57.07,4.69,21.93,10.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,210,0.01,0.59,0.21,33.65,52.98,3.76,21.99,10.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,211,0.0,0.59,0.21,33.71,53.94,4.5,20.29,9.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,212,0.13,0.59,0.21,32.42,57.88,5.23,22.33,10.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,213,0.55,0.59,0.21,32.37,62.32,4.85,18.49,8.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,214,1.98,0.6,0.25,32.4,67.49,4.61,16.02,7.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,215,0.13,0.6,0.29,31.86,63.2,4.57,13.71,6.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,216,0.0,0.6,0.28,32.55,54.51,4.19,22.48,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,217,0.0,0.6,0.28,32.36,52.85,3.6,23.5,10.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,218,0.01,0.6,0.27,33.11,55.44,4.68,22.05,10.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,219,0.09,0.6,0.26,33.85,57.21,4.75,20.99,9.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,220,0.03,0.6,0.26,33.77,53.74,4.45,22.61,10.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,221,0.1,0.6,0.26,32.45,56.72,5.06,13.74,6.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,222,0.08,0.6,0.25,32.19,55.48,4.91,18.95,8.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,223,0.03,0.6,0.25,32.42,56.7,4.61,21.62,10.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,224,0.03,0.59,0.24,32.13,54.58,4.88,21.99,10.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,225,0.07,0.59,0.24,31.92,54.65,4.93,22.84,10.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,226,0.18,0.59,0.24,32.23,57.81,5.36,20.22,9.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,227,0.13,0.59,0.24,32.01,58.42,5.58,18.72,8.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,228,0.06,0.59,0.24,32.18,55.51,5.9,22.85,10.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,229,0.17,0.59,0.23,32.34,58.98,4.81,19.35,9.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,230,0.36,0.59,0.24,32.68,58.52,4.35,16.57,8.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,231,0.01,0.59,0.24,33.43,52.73,2.94,23.8,11.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,232,0.2,0.59,0.24,34.07,54.9,3.81,19.41,9.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,233,0.06,0.59,0.24,35.96,55.31,3.74,22.99,10.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,234,0.04,0.59,0.23,35.27,54.22,4.59,23.32,10.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,235,0.09,0.59,0.23,35.36,51.6,4.08,22.19,10.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,236,0.11,0.59,0.23,36.44,49.61,3.96,23.88,10.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,237,0.1,0.59,0.23,37.28,44.7,3.48,25.08,11.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,238,0.13,0.59,0.23,37.22,43.25,2.38,24.7,11.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,239,0.17,0.59,0.23,37.31,41.82,2.5,24.62,11.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,240,0.06,0.59,0.22,36.23,50.36,3.45,20.29,9.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,241,0.25,0.59,0.22,35.82,50.76,4.0,18.41,8.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,242,0.51,0.59,0.24,36.49,47.43,3.3,24.61,11.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,243,0.08,0.59,0.24,36.44,47.22,3.31,24.27,11.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,244,0.08,0.59,0.24,35.94,45.59,4.3,21.88,10.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,245,0.09,0.59,0.23,34.96,49.05,4.87,23.36,10.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,246,0.09,0.59,0.23,34.78,50.79,5.02,25.14,11.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,247,0.05,0.59,0.23,34.78,51.15,4.83,23.36,10.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,248,0.04,0.59,0.23,35.0,52.11,5.26,22.37,10.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,249,0.03,0.59,0.22,33.91,51.04,5.82,25.0,11.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,250,0.13,0.59,0.22,34.25,51.27,5.7,24.68,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,251,0.07,0.59,0.22,34.17,51.0,5.68,22.88,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,252,0.18,0.59,0.22,34.07,49.45,5.33,26.39,11.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,253,0.21,0.59,0.22,34.09,54.44,5.37,24.78,11.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,254,0.35,0.59,0.23,34.11,54.4,5.99,19.49,9.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,255,0.02,0.59,0.23,34.48,52.85,5.5,25.43,11.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,256,0.0,0.59,0.22,34.8,46.73,5.45,26.66,12.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,257,0.0,0.59,0.22,35.39,49.54,4.07,25.14,11.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,258,0.03,0.59,0.22,37.58,46.62,4.16,26.31,12.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,259,0.05,0.59,0.21,36.01,48.78,5.62,26.73,12.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,260,0.04,0.59,0.21,35.46,51.16,5.66,24.88,11.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,261,0.07,0.59,0.21,35.33,54.45,6.0,20.56,9.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,262,0.28,0.59,0.21,35.32,54.88,5.34,16.4,7.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,263,0.09,0.59,0.21,35.54,52.05,5.27,21.2,9.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,264,0.04,0.59,0.21,35.11,51.96,5.52,25.25,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,265,0.06,0.59,0.21,35.45,48.3,4.77,26.91,12.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,266,0.0,0.59,0.21,36.19,48.01,3.92,26.34,12.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,267,0.12,0.59,0.2,36.76,47.25,3.67,25.56,11.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,268,0.04,0.59,0.2,37.31,45.71,3.55,25.99,11.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,269,0.04,0.59,0.2,38.11,44.04,3.87,26.15,12.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,270,0.0,0.59,0.2,37.14,46.92,3.33,23.24,10.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,271,0.0,0.59,0.19,38.1,38.51,3.36,24.42,11.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,272,0.0,0.59,0.19,38.51,39.36,4.68,26.42,12.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,273,0.0,0.59,0.19,36.63,41.5,5.81,28.46,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,274,0.0,0.59,0.19,36.64,42.07,3.96,28.39,12.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,275,0.0,0.59,0.18,37.85,41.38,2.96,27.63,12.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,276,0.0,0.59,0.18,38.46,39.34,3.52,27.53,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,277,0.0,0.59,0.18,37.98,41.52,4.21,27.21,12.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,278,0.0,0.59,0.18,37.23,43.68,4.62,26.99,12.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,279,0.0,0.59,0.17,37.27,44.93,4.73,26.84,12.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,280,0.0,0.59,0.17,37.35,47.49,4.46,26.32,12.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,281,0.0,0.59,0.17,37.29,46.77,4.66,23.94,11.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,282,0.0,0.59,0.17,37.19,44.66,4.38,24.62,11.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,283,0.0,0.59,0.17,37.75,41.89,4.35,28.27,12.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,284,0.01,0.59,0.17,36.36,46.66,5.1,27.07,12.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,285,0.0,0.59,0.16,36.03,43.86,3.67,25.87,11.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,286,0.0,0.59,0.16,36.52,45.24,3.74,25.82,11.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,287,0.0,0.59,0.16,37.73,45.17,4.79,25.28,11.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,288,0.0,0.59,0.16,36.65,47.6,5.94,21.28,10.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,289,0.01,0.59,0.16,35.8,46.35,5.77,28.45,12.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,290,0.0,0.59,0.16,34.96,47.47,5.43,26.57,12.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,291,0.0,0.59,0.16,35.77,41.73,4.58,29.0,12.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,292,0.0,0.59,0.16,37.29,37.33,3.96,28.58,12.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,293,0.0,0.59,0.15,36.99,44.52,4.97,28.49,12.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,294,0.0,0.59,0.15,37.23,42.74,5.1,26.29,12.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,295,0.0,0.59,0.15,37.4,45.11,5.02,26.07,12.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,296,0.0,0.59,0.15,36.58,44.43,4.85,26.16,12.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,297,0.0,0.59,0.15,36.94,45.48,4.06,27.93,12.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,298,0.0,0.59,0.15,38.37,39.55,2.77,26.85,12.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,299,0.0,0.59,0.15,39.65,32.49,2.63,26.94,12.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,300,0.0,0.59,0.15,39.77,38.52,4.13,27.43,12.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,301,0.0,0.59,0.15,39.18,42.46,5.56,27.95,12.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,302,0.0,0.59,0.15,37.18,45.03,5.52,27.63,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,303,0.0,0.59,0.15,37.48,42.26,3.83,27.87,12.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,304,0.0,0.59,0.14,37.66,42.58,2.42,27.32,12.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,305,0.01,0.59,0.14,37.78,41.27,2.73,25.28,11.83,Juazeiro,BA,Nordeste,-9.42,-40.5
