YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,116,0.03,0.72,0.71,30.78,79.29,0.64,16.28,7.65,Cascavel,PR,Sul,-24.95,-53.45
2024,117,0.01,0.71,0.69,31.09,73.66,0.89,18.71,8.66,Cascavel,PR,Sul,-24.95,-53.45
2024,118,0.31,0.7,0.68,30.82,74.97,0.83,17.24,8.02,Cascavel,PR,Sul,-24.95,-53.45
2024,119,0.86,0.7,0.68,29.52,81.09,0.73,16.2,7.61,Cascavel,PR,Sul,-24.95,-53.45
2024,120,0.03,0.69,0.67,32.25,73.24,0.93,17.63,8.19,Cascavel,PR,Sul,-24.95,-53.45
2024,121,0.0,0.68,0.65,32.71,67.6,0.95,17.67,8.25,Cascavel,PR,Sul,-24.95,-53.45
2024,122,0.03,0.68,0.65,32.12,68.21,1.01,15.75,7.39,Cascavel,PR,Sul,-24.95,-53.45
2024,123,19.28,0.69,0.75,29.94,77.75,0.91,14.32,6.73,Cascavel,PR,Sul,-24.95,-53.45
2024,124,53.26,0.74,0.89,26.86,90.21,0.88,11.01,5.24,Cascavel,PR,Sul,-24.95,-53.45
2024,125,5.22,0.77,0.81,29.51,81.53,0.77,15.51,7.25,Cascavel,PR,Sul,-24.95,-53.45
2024,126,0.02,0.75,0.75,30.24,73.68,0.85,17.42,8.03,Cascavel,PR,Sul,-24.95,-53.45
2024,127,0.0,0.74,0.73,29.09,67.06,0.92,16.87,7.62,Cascavel,PR,Sul,-24.95,-53.45
2024,128,0.01,0.73,0.72,29.88,72.47,0.9,17.34,7.91,Cascavel,PR,Sul,-24.95,-53.45
2024,129,0.25,0.72,0.71,29.65,77.48,0.82,16.29,7.51,Cascavel,PR,Sul,-24.95,-53.45
2024,130,3.19,0.72,0.72,25.74,91.6,0.46,8.11,3.97,Cascavel,PR,Sul,-24.95,-53.45
2024,131,0.72,0.72,0.72,29.99,77.64,0.71,13.69,6.4,Cascavel,PR,Sul,-24.95,-53.45
2024,132,0.15,0.71,0.7,30.24,72.06,0.76,16.6,7.66,Cascavel,PR,Sul,-24.95,-53.45
2024,133,0.01,0.71,0.69,29.19,73.87,0.8,15.72,7.25,Cascavel,PR,Sul,-24.95,-53.45
2024,134,2.44,0.7,0.7,22.44,89.31,0.79,4.43,2.24,Cascavel,PR,Sul,-24.95,-53.45
2024,135,0.24,0.71,0.7,20.01,82.19,0.81,6.84,3.32,Cascavel,PR,Sul,-24.95,-53.45
2024,136,0.01,0.7,0.69,19.94,80.63,0.46,6.45,3.18,Cascavel,PR,Sul,-24.95,-53.45
2024,137,1.29,0.7,0.7,24.15,83.87,0.65,10.37,4.83,Cascavel,PR,Sul,-24.95,-53.45
2024,138,0.45,0.7,0.69,27.4,78.66,0.61,13.1,6.08,Cascavel,PR,Sul,-24.95,-53.45
2024,139,20.6,0.71,0.79,19.46,94.08,0.58,5.37,2.66,Cascavel,PR,Sul,-24.95,-53.45
2024,140,1.76,0.74,0.76,18.21,90.05,0.59,4.97,2.47,Cascavel,PR,Sul,-24.95,-53.45
2024,141,0.07,0.73,0.73,22.23,79.85,0.43,13.58,6.25,Cascavel,PR,Sul,-24.95,-53.45
2024,142,0.01,0.72,0.72,28.08,77.37,0.87,14.96,6.89,Cascavel,PR,Sul,-24.95,-53.45
2024,143,0.01,0.72,0.7,29.08,72.88,0.96,14.51,6.66,Cascavel,PR,Sul,-24.95,-53.45
2024,144,10.41,0.71,0.73,27.02,78.62,0.83,9.35,4.38,Cascavel,PR,Sul,-24.95,-53.45
2024,145,19.09,0.75,0.83,20.05,87.48,1.03,7.03,3.35,Cascavel,PR,Sul,-24.95,-53.45
2024,146,0.4,0.74,0.75,16.17,80.49,0.83,8.75,3.97,Cascavel,PR,Sul,-24.95,-53.45
2024,147,3.1,0.74,0.74,19.32,81.77,0.47,7.35,3.47,Cascavel,PR,Sul,-24.95,-53.45
2024,148,15.3,0.76,0.84,13.54,93.51,0.59,2.14,1.17,Cascavel,PR,Sul,-24.95,-53.45
2024,149,0.34,0.76,0.77,13.31,83.93,0.8,13.95,6.14,Cascavel,PR,Sul,-24.95,-53.45
2024,150,0.02,0.75,0.76,17.9,86.72,0.59,16.09,7.09,Cascavel,PR,Sul,-24.95,-53.45
2024,151,0.14,0.75,0.75,20.55,79.52,0.62,16.03,7.04,Cascavel,PR,Sul,-24.95,-53.45
2024,152,0.02,0.74,0.74,21.55,79.87,0.75,16.07,7.06,Cascavel,PR,Sul,-24.95,-53.45
2024,153,0.01,0.74,0.74,22.19,80.78,0.8,14.97,6.65,Cascavel,PR,Sul,-24.95,-53.45
2024,154,0.0,0.73,0.73,25.35,76.98,0.81,15.08,6.82,Cascavel,PR,Sul,-24.95,-53.45
2024,155,0.0,0.73,0.72,25.66,79.47,0.57,12.06,5.56,Cascavel,PR,Sul,-24.95,-53.45
2024,156,0.01,0.72,0.72,25.98,81.66,0.62,13.37,6.13,Cascavel,PR,Sul,-24.95,-53.45
2024,157,0.0,0.72,0.71,25.85,73.77,0.77,15.0,6.8,Cascavel,PR,Sul,-24.95,-53.45
2024,158,0.02,0.71,0.7,26.65,74.52,0.75,13.98,6.36,Cascavel,PR,Sul,-24.95,-53.45
2024,159,0.0,0.71,0.7,27.34,75.07,0.67,14.47,6.55,Cascavel,PR,Sul,-24.95,-53.45
2024,160,0.2,0.71,0.69,27.05,74.93,0.81,13.67,6.21,Cascavel,PR,Sul,-24.95,-53.45
2024,161,0.0,0.7,0.68,28.02,69.96,1.02,14.57,6.57,Cascavel,PR,Sul,-24.95,-53.45
2024,162,0.01,0.7,0.68,28.27,76.7,0.73,11.88,5.43,Cascavel,PR,Sul,-24.95,-53.45
2024,163,0.01,0.69,0.67,27.75,69.96,0.76,13.79,6.24,Cascavel,PR,Sul,-24.95,-53.45
2024,164,0.01,0.69,0.67,27.21,66.03,0.78,15.15,6.75,Cascavel,PR,Sul,-24.95,-53.45
2024,165,0.02,0.69,0.66,28.19,59.5,1.18,14.82,6.67,Cascavel,PR,Sul,-24.95,-53.45
2024,166,0.0,0.68,0.65,28.57,55.41,1.19,14.76,6.62,Cascavel,PR,Sul,-24.95,-53.45
2024,167,0.12,0.68,0.65,27.36,65.05,0.91,6.61,3.11,Cascavel,PR,Sul,-24.95,-53.45
2024,168,13.75,0.68,0.7,27.21,71.18,0.79,6.49,3.13,Cascavel,PR,Sul,-24.95,-53.45
2024,169,9.09,0.71,0.77,25.89,78.92,0.67,5.5,2.66,Cascavel,PR,Sul,-24.95,-53.45
2024,170,0.2,0.71,0.7,23.76,73.78,0.73,8.64,4.03,Cascavel,PR,Sul,-24.95,-53.45
2024,171,0.12,0.7,0.69,27.41,66.09,0.76,9.01,4.2,Cascavel,PR,Sul,-24.95,-53.45
2024,172,0.01,0.7,0.68,26.97,65.29,0.8,7.56,3.56,Cascavel,PR,Sul,-24.95,-53.45
2024,173,0.0,0.69,0.67,27.26,60.08,0.91,14.19,6.39,Cascavel,PR,Sul,-24.95,-53.45
2024,174,0.02,0.69,0.66,28.34,62.71,1.0,11.76,5.41,Cascavel,PR,Sul,-24.95,-53.45
2024,175,1.04,0.68,0.66,28.68,71.97,0.78,10.62,4.9,Cascavel,PR,Sul,-24.95,-53.45
2024,176,23.44,0.7,0.78,23.74,87.53,0.78,7.44,3.44,Cascavel,PR,Sul,-24.95,-53.45
2024,177,3.47,0.72,0.74,22.93,93.68,0.5,5.63,2.67,Cascavel,PR,Sul,-24.95,-53.45
2024,178,0.22,0.72,0.71,20.54,86.3,0.72,4.78,2.3,Cascavel,PR,Sul,-24.95,-53.45
2024,179,0.04,0.71,0.7,20.22,73.44,0.5,14.22,6.21,Cascavel,PR,Sul,-24.95,-53.45
2024,180,0.13,0.71,0.7,24.6,79.66,0.69,6.66,3.07,Cascavel,PR,Sul,-24.95,-53.45
2024,181,1.85,0.71,0.7,16.5,73.04,1.0,7.95,3.66,Cascavel,PR,Sul,-24.95,-53.45
2024,182,0.0,0.7,0.69,16.71,64.97,0.7,14.52,6.33,Cascavel,PR,Sul,-24.95,-53.45
2024,183,0.01,0.7,0.68,22.66,62.96,0.67,15.63,6.77,Cascavel,PR,Sul,-24.95,-53.45
2024,184,0.03,0.69,0.68,24.98,69.75,0.81,14.48,6.51,Cascavel,PR,Sul,-24.95,-53.45
2024,185,0.0,0.69,0.67,27.62,67.98,0.78,12.81,5.8,Cascavel,PR,Sul,-24.95,-53.45
2024,186,0.0,0.69,0.66,28.29,61.05,0.81,10.8,4.89,Cascavel,PR,Sul,-24.95,-53.45
2024,187,0.25,0.68,0.66,28.85,65.62,0.79,12.03,5.43,Cascavel,PR,Sul,-24.95,-53.45
2024,188,0.29,0.68,0.66,22.71,83.94,0.47,8.11,3.79,Cascavel,PR,Sul,-24.95,-53.45
2024,189,18.77,0.69,0.77,18.07,94.42,0.52,5.53,2.67,Cascavel,PR,Sul,-24.95,-53.45
2024,190,0.65,0.71,0.71,17.44,85.42,0.76,3.26,1.65,Cascavel,PR,Sul,-24.95,-53.45
2024,191,5.05,0.71,0.73,14.96,92.73,0.48,2.15,1.16,Cascavel,PR,Sul,-24.95,-53.45
2024,192,0.56,0.71,0.71,14.76,84.07,0.6,9.07,4.09,Cascavel,PR,Sul,-24.95,-53.45
2024,193,22.6,0.73,0.81,14.2,94.26,0.55,1.44,0.81,Cascavel,PR,Sul,-24.95,-53.45
2024,194,45.7,0.79,0.92,11.33,95.62,0.79,2.67,1.39,Cascavel,PR,Sul,-24.95,-53.45
2024,195,20.2,0.8,0.87,14.28,94.99,0.5,4.1,2.09,Cascavel,PR,Sul,-24.95,-53.45
2024,196,3.09,0.81,0.85,14.54,89.46,0.55,3.6,1.81,Cascavel,PR,Sul,-24.95,-53.45
2024,197,0.25,0.8,0.81,17.94,83.73,0.49,10.26,4.68,Cascavel,PR,Sul,-24.95,-53.45
2024,198,0.78,0.79,0.8,21.76,90.63,0.68,10.7,4.98,Cascavel,PR,Sul,-24.95,-53.45
2024,199,0.1,0.79,0.79,23.7,88.67,0.61,14.54,6.65,Cascavel,PR,Sul,-24.95,-53.45
2024,200,0.01,0.78,0.78,24.95,83.71,0.68,15.99,7.17,Cascavel,PR,Sul,-24.95,-53.45
2024,201,0.03,0.77,0.78,25.05,78.02,0.72,16.22,7.18,Cascavel,PR,Sul,-24.95,-53.45
2024,202,0.01,0.77,0.77,24.45,76.63,0.73,16.51,7.3,Cascavel,PR,Sul,-24.95,-53.45
2024,203,0.01,0.76,0.76,24.5,71.93,0.77,16.23,7.15,Cascavel,PR,Sul,-24.95,-53.45
2024,204,0.01,0.75,0.76,25.87,75.55,0.58,16.46,7.28,Cascavel,PR,Sul,-24.95,-53.45
2024,205,0.0,0.75,0.75,25.07,75.28,0.74,16.15,7.09,Cascavel,PR,Sul,-24.95,-53.45
2024,206,0.01,0.74,0.74,25.52,67.88,0.82,14.88,6.59,Cascavel,PR,Sul,-24.95,-53.45
2024,207,0.01,0.74,0.73,26.6,67.55,0.75,15.26,6.79,Cascavel,PR,Sul,-24.95,-53.45
2024,208,0.0,0.73,0.73,23.58,73.87,0.63,11.38,5.13,Cascavel,PR,Sul,-24.95,-53.45
2024,209,0.64,0.73,0.73,22.78,76.66,0.62,7.47,3.48,Cascavel,PR,Sul,-24.95,-53.45
2024,210,8.23,0.73,0.77,25.76,80.42,0.63,7.06,3.34,Cascavel,PR,Sul,-24.95,-53.45
2024,211,6.69,0.75,0.78,22.22,90.82,0.49,2.07,1.07,Cascavel,PR,Sul,-24.95,-53.45
2024,212,0.1,0.75,0.76,22.66,85.93,0.54,4.11,2.0,Cascavel,PR,Sul,-24.95,-53.45
2024,213,0.03,0.74,0.74,24.12,79.23,0.86,14.74,6.56,Cascavel,PR,Sul,-24.95,-53.45
2024,214,0.07,0.74,0.73,27.4,71.94,1.01,16.58,7.42,Cascavel,PR,Sul,-24.95,-53.45
2024,215,0.0,0.73,0.72,27.04,61.46,1.21,17.0,7.59,Cascavel,PR,Sul,-24.95,-53.45
2024,216,0.01,0.72,0.7,28.07,56.92,1.28,11.9,5.32,Cascavel,PR,Sul,-24.95,-53.45
2024,217,0.98,0.71,0.7,27.75,61.81,0.97,8.57,3.88,Cascavel,PR,Sul,-24.95,-53.45
2024,218,0.26,0.71,0.7,25.59,69.5,0.66,7.4,3.22,Cascavel,PR,Sul,-24.95,-53.45
2024,219,0.0,0.71,0.69,28.92,60.67,0.96,17.16,7.7,Cascavel,PR,Sul,-24.95,-53.45
2024,220,0.25,0.7,0.69,25.15,70.52,0.63,8.87,3.89,Cascavel,PR,Sul,-24.95,-53.45
2024,221,5.51,0.71,0.73,18.48,86.21,0.76,3.72,1.86,Cascavel,PR,Sul,-24.95,-53.45
2024,222,0.0,0.71,0.7,15.27,69.82,0.89,8.46,3.91,Cascavel,PR,Sul,-24.95,-53.45
2024,223,0.01,0.71,0.7,16.73,69.22,0.78,19.15,8.21,Cascavel,PR,Sul,-24.95,-53.45
2024,224,0.0,0.7,0.69,19.8,71.89,0.71,17.17,7.35,Cascavel,PR,Sul,-24.95,-53.45
2024,225,0.0,0.7,0.69,15.89,69.53,0.92,19.5,8.36,Cascavel,PR,Sul,-24.95,-53.45
2024,226,0.0,0.7,0.68,20.5,58.37,0.63,19.2,8.08,Cascavel,PR,Sul,-24.95,-53.45
2024,227,0.0,0.7,0.68,24.98,55.35,0.81,19.03,8.22,Cascavel,PR,Sul,-24.95,-53.45
2024,228,0.0,0.69,0.67,28.78,56.88,0.83,14.93,6.26,Cascavel,PR,Sul,-24.95,-53.45
2024,229,0.0,0.69,0.66,31.55,51.75,0.83,16.03,6.85,Cascavel,PR,Sul,-24.95,-53.45
2024,230,0.0,0.68,0.65,31.87,54.58,0.91,17.0,7.41,Cascavel,PR,Sul,-24.95,-53.45
2024,231,0.0,0.67,0.64,33.65,52.45,0.88,18.61,8.23,Cascavel,PR,Sul,-24.95,-53.45
2024,232,0.0,0.67,0.64,32.95,49.79,0.91,18.41,8.1,Cascavel,PR,Sul,-24.95,-53.45
2024,233,0.0,0.67,0.63,33.92,48.25,0.88,17.68,7.81,Cascavel,PR,Sul,-24.95,-53.45
2024,234,0.0,0.66,0.63,31.88,47.76,1.16,18.81,8.33,Cascavel,PR,Sul,-24.95,-53.45
2024,235,0.05,0.66,0.62,32.74,52.94,1.24,14.12,5.83,Cascavel,PR,Sul,-24.95,-53.45
2024,236,16.53,0.68,0.74,17.6,88.76,0.8,6.25,3.0,Cascavel,PR,Sul,-24.95,-53.45
2024,237,0.69,0.69,0.68,18.56,76.88,0.9,10.99,4.99,Cascavel,PR,Sul,-24.95,-53.45
2024,238,0.0,0.68,0.67,14.88,69.64,0.93,16.51,7.21,Cascavel,PR,Sul,-24.95,-53.45
2024,239,0.0,0.68,0.66,19.46,66.02,0.7,21.28,9.02,Cascavel,PR,Sul,-24.95,-53.45
2024,240,0.0,0.68,0.66,23.44,54.2,0.69,20.57,8.81,Cascavel,PR,Sul,-24.95,-53.45
2024,241,0.03,0.67,0.65,26.2,52.23,0.76,18.23,8.01,Cascavel,PR,Sul,-24.95,-53.45
2024,242,0.06,0.67,0.64,32.0,53.91,0.88,19.97,8.84,Cascavel,PR,Sul,-24.95,-53.45
2024,243,0.04,0.66,0.63,32.82,53.87,0.91,20.32,8.97,Cascavel,PR,Sul,-24.95,-53.45
2024,244,0.0,0.66,0.63,33.04,59.9,0.89,18.1,7.91,Cascavel,PR,Sul,-24.95,-53.45
2024,245,0.05,0.66,0.64,22.57,76.96,0.7,9.96,3.97,Cascavel,PR,Sul,-24.95,-53.45
2024,246,0.0,0.66,0.63,24.88,63.4,0.54,13.77,5.76,Cascavel,PR,Sul,-24.95,-53.45
2024,247,0.0,0.65,0.62,33.73,53.35,0.84,20.6,9.08,Cascavel,PR,Sul,-24.95,-53.45
2024,248,10.0,0.65,0.64,34.21,55.94,1.0,12.16,5.14,Cascavel,PR,Sul,-24.95,-53.45
2024,249,2.24,0.67,0.7,22.82,72.37,1.13,12.6,5.71,Cascavel,PR,Sul,-24.95,-53.45
2024,250,0.05,0.67,0.64,29.55,70.14,0.8,14.56,5.74,Cascavel,PR,Sul,-24.95,-53.45
2024,251,0.0,0.66,0.63,33.53,60.78,0.88,17.96,7.62,Cascavel,PR,Sul,-24.95,-53.45
2024,252,0.0,0.66,0.62,35.84,49.27,0.95,18.68,8.02,Cascavel,PR,Sul,-24.95,-53.45
2024,253,0.0,0.65,0.61,33.55,49.26,0.86,15.28,6.21,Cascavel,PR,Sul,-24.95,-53.45
2024,254,0.0,0.65,0.61,35.33,43.99,0.93,16.05,6.39,Cascavel,PR,Sul,-24.95,-53.45
2024,255,0.0,0.64,0.6,35.18,39.32,1.03,16.77,6.72,Cascavel,PR,Sul,-24.95,-53.45
2024,256,0.11,0.64,0.6,35.01,46.53,1.05,10.18,3.98,Cascavel,PR,Sul,-24.95,-53.45
2024,257,18.37,0.65,0.7,30.57,79.86,0.67,9.35,3.29,Cascavel,PR,Sul,-24.95,-53.45
2024,258,14.99,0.68,0.75,22.5,88.07,0.76,5.05,2.26,Cascavel,PR,Sul,-24.95,-53.45
2024,259,24.04,0.72,0.83,20.6,93.53,0.56,1.71,0.91,Cascavel,PR,Sul,-24.95,-53.45
2024,260,0.07,0.73,0.72,24.98,80.54,0.74,23.78,10.67,Cascavel,PR,Sul,-24.95,-53.45
2024,261,0.81,0.71,0.7,26.18,73.17,0.88,24.13,10.65,Cascavel,PR,Sul,-24.95,-53.45
2024,262,0.72,0.71,0.69,27.07,72.51,0.85,16.06,6.72,Cascavel,PR,Sul,-24.95,-53.45
2024,263,0.01,0.7,0.68,31.74,67.47,1.06,18.37,7.98,Cascavel,PR,Sul,-24.95,-53.45
2024,264,26.55,0.7,0.75,28.73,82.26,0.85,2.73,1.2,Cascavel,PR,Sul,-24.95,-53.45
2024,265,1.29,0.73,0.76,28.57,80.64,0.8,13.09,5.31,Cascavel,PR,Sul,-24.95,-53.45
2024,266,0.02,0.72,0.71,30.8,77.83,0.86,11.72,4.26,Cascavel,PR,Sul,-24.95,-53.45
2024,267,0.0,0.71,0.7,33.85,72.49,0.84,14.25,5.89,Cascavel,PR,Sul,-24.95,-53.45
2024,268,0.0,0.7,0.68,34.15,69.5,0.92,18.58,7.8,Cascavel,PR,Sul,-24.95,-53.45
2024,269,0.17,0.69,0.67,35.08,55.67,0.95,20.0,8.58,Cascavel,PR,Sul,-24.95,-53.45
2024,270,4.22,0.69,0.69,29.84,71.09,0.92,5.35,2.16,Cascavel,PR,Sul,-24.95,-53.45
2024,271,0.13,0.69,0.67,26.11,72.73,1.07,25.73,11.44,Cascavel,PR,Sul,-24.95,-53.45
2024,272,0.0,0.68,0.66,30.68,64.63,0.6,25.96,11.48,Cascavel,PR,Sul,-24.95,-53.45
2024,273,0.0,0.68,0.65,32.79,56.07,0.88,24.71,10.8,Cascavel,PR,Sul,-24.95,-53.45
2024,274,0.0,0.67,0.63,35.26,51.91,1.18,24.53,10.94,Cascavel,PR,Sul,-24.95,-53.45
2024,275,0.0,0.67,0.63,34.66,55.45,1.03,20.04,8.72,Cascavel,PR,Sul,-24.95,-53.45
2024,276,0.31,0.66,0.63,33.23,67.21,1.27,9.47,3.84,Cascavel,PR,Sul,-24.95,-53.45
2024,277,0.05,0.66,0.63,28.48,64.82,0.76,10.71,4.88,Cascavel,PR,Sul,-24.95,-53.45
2024,278,0.0,0.66,0.62,33.07,63.83,0.63,24.48,10.95,Cascavel,PR,Sul,-24.95,-53.45
2024,279,0.0,0.65,0.62,34.41,56.08,0.65,25.96,11.53,Cascavel,PR,Sul,-24.95,-53.45
2024,280,0.0,0.65,0.61,35.09,53.42,0.59,17.76,7.76,Cascavel,PR,Sul,-24.95,-53.45
2024,281,0.0,0.65,0.61,34.52,50.66,1.14,18.86,8.15,Cascavel,PR,Sul,-24.95,-53.45
2024,282,0.66,0.64,0.6,34.22,55.04,0.9,9.38,3.55,Cascavel,PR,Sul,-24.95,-53.45
2024,283,30.0,0.68,0.8,30.47,80.25,0.7,2.91,1.41,Cascavel,PR,Sul,-24.95,-53.45
2024,284,21.79,0.71,0.8,28.85,84.6,1.15,4.04,1.94,Cascavel,PR,Sul,-24.95,-53.45
2024,285,29.02,0.74,0.81,25.04,88.56,1.43,7.71,3.77,Cascavel,PR,Sul,-24.95,-53.45
2024,286,0.31,0.74,0.74,27.95,79.32,0.55,20.96,9.62,Cascavel,PR,Sul,-24.95,-53.45
2024,287,0.0,0.72,0.71,30.7,72.81,0.81,26.55,11.97,Cascavel,PR,Sul,-24.95,-53.45
2024,288,0.0,0.71,0.7,29.63,70.37,0.77,16.59,7.13,Cascavel,PR,Sul,-24.95,-53.45
2024,289,5.13,0.71,0.72,31.89,71.84,0.93,21.22,9.26,Cascavel,PR,Sul,-24.95,-53.45
2024,290,0.11,0.71,0.7,30.94,78.17,0.69,22.59,10.16,Cascavel,PR,Sul,-24.95,-53.45
2024,291,1.71,0.7,0.69,30.11,81.41,0.62,19.79,8.85,Cascavel,PR,Sul,-24.95,-53.45
2024,292,4.47,0.7,0.72,30.07,78.72,0.6,7.11,3.51,Cascavel,PR,Sul,-24.95,-53.45
2024,293,0.93,0.7,0.7,25.6,85.16,0.49,9.26,4.59,Cascavel,PR,Sul,-24.95,-53.45
2024,294,0.0,0.7,0.68,30.33,72.58,0.75,18.6,8.61,Cascavel,PR,Sul,-24.95,-53.45
2024,295,0.99,0.69,0.67,31.4,73.85,0.95,21.15,9.84,Cascavel,PR,Sul,-24.95,-53.45
2024,296,1.64,0.69,0.67,31.58,75.64,0.8,23.15,10.89,Cascavel,PR,Sul,-24.95,-53.45
2024,297,0.29,0.68,0.65,33.39,70.34,0.85,24.15,11.29,Cascavel,PR,Sul,-24.95,-53.45
2024,298,5.22,0.68,0.67,34.1,73.4,1.27,19.04,8.91,Cascavel,PR,Sul,-24.95,-53.45
2024,299,0.79,0.68,0.67,31.0,66.35,0.73,28.5,12.97,Cascavel,PR,Sul,-24.95,-53.45
2024,300,0.0,0.67,0.64,28.99,63.3,0.82,23.79,10.77,Cascavel,PR,Sul,-24.95,-53.45
2024,301,0.0,0.67,0.63,34.53,57.27,0.51,26.62,12.21,Cascavel,PR,Sul,-24.95,-53.45
2024,302,0.0,0.66,0.63,34.89,60.48,0.7,24.59,11.37,Cascavel,PR,Sul,-24.95,-53.45
2024,303,0.02,0.66,0.62,33.37,66.48,0.65,22.29,10.46,Cascavel,PR,Sul,-24.95,-53.45
2024,304,0.0,0.66,0.62,35.64,58.21,0.66,28.23,12.98,Cascavel,PR,Sul,-24.95,-53.45
2024,305,0.0,0.65,0.61,35.1,53.98,0.95,27.54,12.64,Cascavel,PR,Sul,-24.95,-53.45
2024,306,2.24,0.65,0.62,32.26,62.4,1.33,24.01,11.13,Cascavel,PR,Sul,-24.95,-53.45
2024,307,19.77,0.67,0.75,24.64,90.13,1.1,6.98,3.63,Cascavel,PR,Sul,-24.95,-53.45
2024,308,0.64,0.68,0.68,28.8,82.25,0.83,17.55,8.27,Cascavel,PR,Sul,-24.95,-53.45
2024,309,0.38,0.68,0.66,31.93,76.92,0.82,18.99,9.05,Cascavel,PR,Sul,-24.95,-53.45
2024,310,0.04,0.67,0.64,33.43,72.08,0.69,22.24,10.55,Cascavel,PR,Sul,-24.95,-53.45
2024,311,3.16,0.67,0.66,30.37,76.5,0.71,17.85,8.62,Cascavel,PR,Sul,-24.95,-53.45
2024,312,21.91,0.69,0.78,30.29,84.91,0.67,7.42,3.92,Cascavel,PR,Sul,-24.95,-53.45
2024,313,1.38,0.7,0.71,29.86,79.27,1.0,26.4,12.37,Cascavel,PR,Sul,-24.95,-53.45
2024,314,0.0,0.69,0.67,30.92,68.82,0.69,27.55,12.59,Cascavel,PR,Sul,-24.95,-53.45
2024,315,0.0,0.68,0.65,33.42,65.58,0.79,29.24,13.35,Cascavel,PR,Sul,-24.95,-53.45
2024,316,0.4,0.67,0.64,34.13,63.55,0.92,29.22,13.46,Cascavel,PR,Sul,-24.95,-53.45
2024,317,1.14,0.67,0.64,24.51,61.87,1.32,11.81,5.75,Cascavel,PR,Sul,-24.95,-53.45
2024,318,0.4,0.67,0.63,28.25,54.72,0.83,31.65,13.99,Cascavel,PR,Sul,-24.95,-53.45
2024,319,0.0,0.66,0.62,32.24,52.02,0.66,30.04,13.47,Cascavel,PR,Sul,-24.95,-53.45
2024,320,0.0,0.65,0.62,33.51,59.25,0.91,27.34,12.6,Cascavel,PR,Sul,-24.95,-53.45
2024,321,0.0,0.65,0.61,35.54,58.89,0.84,29.89,13.74,Cascavel,PR,Sul,-24.95,-53.45
2024,322,0.0,0.65,0.61,35.9,57.91,0.9,29.35,13.45,Cascavel,PR,Sul,-24.95,-53.45
2024,323,0.83,0.64,0.61,36.13,59.39,0.68,25.86,12.09,Cascavel,PR,Sul,-24.95,-53.45
2024,324,3.96,0.64,0.64,34.55,65.06,0.63,25.96,12.15,Cascavel,PR,Sul,-24.95,-53.45
2024,325,0.27,0.64,0.62,35.14,64.9,0.54,24.72,11.64,Cascavel,PR,Sul,-24.95,-53.45
2024,326,37.51,0.66,0.77,30.81,79.79,0.68,14.32,6.98,Cascavel,PR,Sul,-24.95,-53.45
2024,327,5.52,0.71,0.75,31.67,78.21,0.54,22.16,10.51,Cascavel,PR,Sul,-24.95,-53.45
2024,328,0.0,0.7,0.68,32.85,70.41,0.53,26.33,12.24,Cascavel,PR,Sul,-24.95,-53.45
2024,329,0.0,0.68,0.65,32.94,64.0,0.72,30.54,14.04,Cascavel,PR,Sul,-24.95,-53.45
2024,330,0.0,0.68,0.64,33.62,57.88,0.95,29.61,13.5,Cascavel,PR,Sul,-24.95,-53.45
2024,331,0.02,0.67,0.63,35.09,60.7,0.92,26.5,12.37,Cascavel,PR,Sul,-24.95,-53.45
2024,332,4.04,0.67,0.66,30.57,74.54,0.71,18.63,8.9,Cascavel,PR,Sul,-24.95,-53.45
2024,333,23.28,0.69,0.79,29.28,86.75,0.64,14.08,6.87,Cascavel,PR,Sul,-24.95,-53.45
2024,334,2.08,0.71,0.71,32.03,81.69,0.78,13.94,6.74,Cascavel,PR,Sul,-24.95,-53.45
2024,335,0.2,0.7,0.68,31.26,80.27,0.45,16.42,7.9,Cascavel,PR,Sul,-24.95,-53.45
2024,336,0.59,0.69,0.67,30.0,79.29,0.9,21.8,10.34,Cascavel,PR,Sul,-24.95,-53.45
2024,337,8.03,0.7,0.71,28.89,82.06,0.9,18.43,8.81,Cascavel,PR,Sul,-24.95,-53.45
2024,338,1.12,0.7,0.69,28.18,78.11,0.85,10.95,5.55,Cascavel,PR,Sul,-24.95,-53.45
2024,339,4.41,0.69,0.7,30.65,79.03,0.68,10.73,5.43,Cascavel,PR,Sul,-24.95,-53.45
2024,340,0.23,0.69,0.67,29.06,76.81,1.02,23.63,11.16,Cascavel,PR,Sul,-24.95,-53.45
2024,341,22.55,0.7,0.77,31.17,80.81,1.02,21.57,10.34,Cascavel,PR,Sul,-24.95,-53.45
2024,342,45.89,0.75,0.91,27.68,92.77,0.88,7.75,3.97,Cascavel,PR,Sul,-24.95,-53.45
2024,343,50.52,0.81,0.93,26.42,93.32,0.84,4.52,2.48,Cascavel,PR,Sul,-24.95,-53.45
2024,344,19.58,0.82,0.89,27.27,91.5,0.83,12.31,6.08,Cascavel,PR,Sul,-24.95,-53.45
2024,345,0.37,0.81,0.82,28.89,84.07,0.72,20.88,9.94,Cascavel,PR,Sul,-24.95,-53.45
2024,346,0.13,0.79,0.8,29.74,79.01,0.56,29.17,13.42,Cascavel,PR,Sul,-24.95,-53.45
