YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2023,355,27.04,0.66,0.76,33.26,77.89,0.03,15.11,7.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,356,10.1,0.68,0.71,29.37,86.8,0.05,10.35,5.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,357,1.17,0.68,0.66,31.55,79.08,0.03,14.69,7.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,358,15.92,0.68,0.72,33.33,76.51,0.02,25.95,12.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,359,2.12,0.68,0.66,34.12,73.14,0.08,27.2,12.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,360,10.48,0.68,0.71,30.32,79.61,0.11,17.88,8.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,361,0.0,0.67,0.63,34.74,65.81,0.15,26.28,12.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,362,1.94,0.66,0.62,36.41,63.85,0.07,26.92,12.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,363,3.98,0.66,0.65,33.28,76.59,0.06,20.07,9.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,364,0.14,0.66,0.62,30.48,74.35,0.08,20.33,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2023,365,0.67,0.66,0.62,34.72,66.86,0.1,17.09,8.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,1,17.84,0.66,0.71,31.98,76.72,0.04,15.37,7.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,2,6.38,0.68,0.72,29.29,86.1,0.05,17.73,8.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,3,10.67,0.69,0.73,26.3,95.12,0.02,19.23,9.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,4,14.37,0.69,0.72,28.61,91.58,0.03,18.66,9.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,5,44.78,0.75,0.89,25.55,96.71,0.06,9.74,5.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,6,6.51,0.74,0.77,28.32,90.89,0.06,17.16,8.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,7,13.94,0.73,0.8,27.8,92.26,0.04,18.41,9.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,8,16.91,0.74,0.82,27.57,95.04,0.04,19.44,9.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,9,6.82,0.75,0.8,27.95,92.01,0.08,15.76,7.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,10,6.51,0.74,0.77,27.99,92.98,0.04,17.47,8.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,11,15.68,0.75,0.82,25.75,94.41,0.09,13.64,6.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,12,8.55,0.76,0.81,28.46,89.48,0.04,18.02,8.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,13,4.15,0.74,0.77,27.76,90.94,0.09,19.23,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,14,2.24,0.74,0.75,29.24,90.45,0.06,23.73,11.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,15,0.43,0.73,0.73,29.24,87.62,0.02,25.7,12.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,16,0.3,0.72,0.71,30.53,84.55,0.03,26.43,12.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,17,5.91,0.71,0.72,31.17,84.69,0.03,24.27,11.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,18,4.64,0.71,0.74,31.02,84.06,0.03,26.81,12.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,19,48.55,0.72,0.83,29.61,86.66,0.1,20.3,10.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,20,6.61,0.77,0.82,29.82,86.41,0.25,22.39,10.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,21,2.23,0.74,0.76,29.36,88.38,0.14,19.03,9.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,22,4.58,0.74,0.76,30.28,89.0,0.15,20.94,10.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,23,4.84,0.73,0.75,30.02,88.72,0.2,21.9,10.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,24,12.62,0.75,0.81,28.54,93.46,0.06,14.81,7.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,25,6.19,0.75,0.78,26.72,94.18,0.04,17.66,8.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,26,3.97,0.75,0.78,29.04,89.28,0.15,20.06,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,27,0.21,0.73,0.74,30.02,83.88,0.17,20.17,9.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,28,0.13,0.72,0.72,30.23,85.81,0.19,19.51,9.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,29,10.33,0.72,0.76,28.56,89.71,0.04,16.16,8.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,30,11.64,0.73,0.77,29.84,88.47,0.04,21.61,10.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,31,5.3,0.74,0.77,29.25,90.39,0.09,10.75,5.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,32,28.76,0.74,0.83,30.74,88.35,0.13,23.19,11.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,33,3.76,0.77,0.81,28.58,90.31,0.03,15.0,7.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,34,32.36,0.77,0.87,26.8,93.77,0.02,7.58,4.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,35,30.82,0.81,0.93,26.94,93.14,0.08,14.27,7.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,36,3.18,0.81,0.84,27.18,90.98,0.03,18.92,9.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,37,1.34,0.79,0.81,29.74,86.47,0.06,25.5,12.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,38,4.12,0.78,0.81,29.78,89.0,0.03,21.76,10.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,39,9.68,0.77,0.81,30.3,86.44,0.04,14.57,7.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,40,4.99,0.78,0.8,29.34,88.76,0.02,20.98,10.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,41,15.9,0.78,0.85,29.72,89.62,0.04,17.66,8.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,42,9.25,0.79,0.85,27.54,92.61,0.04,16.96,8.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,43,1.56,0.79,0.8,27.5,89.28,0.04,13.46,6.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,44,2.35,0.77,0.79,29.84,87.79,0.11,21.93,10.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,45,1.72,0.77,0.78,30.27,88.0,0.16,24.95,11.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,46,0.38,0.75,0.76,30.94,86.36,0.04,25.57,12.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,47,0.71,0.74,0.75,30.91,86.03,0.06,22.23,10.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,48,1.36,0.73,0.73,31.32,84.41,0.03,15.58,7.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,49,41.08,0.75,0.88,27.32,93.04,0.08,11.08,5.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,50,19.26,0.79,0.87,28.05,95.34,0.03,16.34,8.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,51,14.98,0.82,0.89,28.75,91.86,0.04,14.55,7.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,52,3.97,0.8,0.82,28.79,90.67,0.05,15.46,7.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,53,2.75,0.79,0.82,28.94,90.89,0.02,16.58,8.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,54,2.9,0.79,0.8,28.22,90.39,0.02,11.69,5.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,55,0.93,0.78,0.8,27.8,90.08,0.08,17.72,8.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,56,0.23,0.77,0.78,30.18,87.36,0.1,25.89,12.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,57,5.61,0.76,0.79,30.46,88.37,0.11,25.6,12.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,58,5.6,0.77,0.81,28.21,91.0,0.11,16.15,8.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,59,1.64,0.76,0.78,29.87,88.2,0.13,24.95,11.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,60,1.23,0.76,0.76,30.09,87.91,0.17,24.28,11.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,61,2.51,0.75,0.77,30.53,89.32,0.07,22.78,10.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,62,29.54,0.77,0.87,28.57,90.68,0.13,24.86,11.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,63,7.76,0.8,0.85,26.54,96.16,0.06,15.59,7.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,64,8.86,0.8,0.83,28.33,90.64,0.11,20.41,9.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,65,4.29,0.8,0.83,26.14,92.62,0.1,17.87,8.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,66,1.69,0.79,0.81,28.56,90.82,0.08,19.99,9.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,67,2.44,0.79,0.81,28.59,92.66,0.05,22.02,10.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,68,6.25,0.78,0.82,29.89,89.96,0.16,21.3,10.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,69,1.75,0.78,0.8,29.72,90.16,0.08,20.55,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,70,3.27,0.78,0.8,29.75,91.49,0.24,23.39,11.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,71,4.16,0.77,0.8,30.84,88.86,0.24,22.26,10.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,72,1.98,0.77,0.79,31.29,89.19,0.03,22.01,10.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,73,1.0,0.76,0.77,30.46,90.52,0.06,18.18,8.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,74,6.52,0.76,0.79,29.86,92.01,0.07,20.14,9.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,75,4.48,0.77,0.8,30.78,90.08,0.06,24.33,11.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,76,0.73,0.76,0.77,31.15,88.67,0.06,23.03,10.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,77,3.08,0.75,0.77,29.77,88.64,0.04,24.66,11.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,78,2.58,0.75,0.77,29.09,89.97,0.16,24.1,11.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,79,0.99,0.75,0.75,30.28,89.97,0.12,24.12,11.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,80,7.98,0.75,0.78,29.57,91.77,0.14,17.78,8.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,81,9.1,0.77,0.82,28.64,92.63,0.12,18.63,9.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,82,5.52,0.77,0.79,29.66,89.44,0.21,19.24,9.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,83,12.9,0.77,0.84,29.32,91.35,0.11,12.81,6.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,84,7.45,0.78,0.81,27.93,94.84,0.04,21.08,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,85,11.45,0.79,0.85,27.39,93.89,0.06,12.05,6.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,86,3.81,0.78,0.81,28.56,91.55,0.03,13.73,6.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,87,18.22,0.79,0.86,27.81,94.09,0.03,12.62,6.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,88,7.38,0.8,0.85,26.75,93.31,0.04,11.57,5.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,89,0.21,0.79,0.8,29.15,90.13,0.04,18.66,9.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,90,0.19,0.78,0.79,29.39,88.63,0.04,22.58,10.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,91,0.09,0.77,0.78,28.4,89.53,0.15,21.82,10.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,92,6.32,0.77,0.8,28.94,90.88,0.29,18.28,9.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,93,3.87,0.78,0.8,27.61,94.45,0.18,13.19,6.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,94,7.23,0.78,0.82,28.83,89.6,0.15,21.27,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,95,9.82,0.78,0.83,28.9,91.81,0.15,21.48,10.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,96,3.52,0.79,0.82,29.83,89.87,0.13,20.82,10.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,97,0.63,0.78,0.79,27.24,92.88,0.04,21.33,10.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,98,2.16,0.78,0.79,28.69,91.36,0.13,19.27,9.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,99,2.03,0.77,0.79,29.45,90.72,0.09,16.81,8.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,100,5.84,0.77,0.8,29.08,94.2,0.04,16.68,8.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,101,10.02,0.78,0.83,28.04,93.84,0.21,12.94,6.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,102,14.26,0.79,0.84,29.16,92.5,0.08,19.68,9.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,103,5.55,0.79,0.84,29.17,91.5,0.08,15.94,8.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,104,8.4,0.79,0.83,29.6,92.2,0.04,18.76,9.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,105,5.68,0.8,0.83,26.92,95.77,0.08,20.38,9.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,106,5.92,0.79,0.82,29.11,92.89,0.02,18.24,9.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,107,50.37,0.82,0.93,26.83,97.66,0.05,20.9,10.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,108,9.82,0.84,0.9,29.44,92.14,0.04,17.49,8.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,109,0.26,0.82,0.83,29.71,89.78,0.04,21.27,10.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,110,1.4,0.81,0.82,29.58,91.78,0.03,17.77,8.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,111,3.65,0.81,0.83,27.5,95.59,0.11,19.65,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,112,6.29,0.81,0.85,29.28,91.92,0.07,18.83,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,113,1.82,0.8,0.82,28.87,91.49,0.12,20.09,9.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,114,0.87,0.8,0.81,29.89,90.15,0.04,20.93,10.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,115,2.84,0.79,0.81,29.62,90.43,0.03,21.9,10.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,116,1.49,0.78,0.79,29.66,89.77,0.15,21.21,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,117,1.36,0.78,0.79,29.64,90.87,0.04,20.49,9.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,118,1.25,0.77,0.78,29.69,89.77,0.11,18.69,9.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,119,1.43,0.77,0.78,28.42,93.11,0.03,19.52,9.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,120,1.96,0.77,0.79,27.91,94.55,0.11,18.79,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,121,0.33,0.77,0.78,29.77,91.51,0.03,20.75,9.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,122,0.06,0.77,0.77,29.62,89.44,0.03,22.02,10.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,123,0.0,0.76,0.76,29.48,88.05,0.03,22.11,10.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,124,0.0,0.75,0.75,29.41,88.75,0.07,22.2,10.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,125,0.67,0.74,0.75,30.02,89.85,0.03,21.33,10.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,126,0.68,0.74,0.74,29.57,89.17,0.03,22.1,10.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,127,1.51,0.73,0.74,29.26,90.27,0.03,21.47,10.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,128,0.98,0.73,0.73,29.77,89.35,0.03,21.16,9.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,129,1.55,0.73,0.73,29.62,89.97,0.03,19.9,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,130,0.32,0.72,0.72,29.32,87.94,0.05,22.32,10.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,131,1.62,0.72,0.72,29.24,88.7,0.14,22.24,10.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,132,1.47,0.72,0.71,29.3,87.16,0.06,20.51,9.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,133,0.81,0.71,0.7,29.96,86.98,0.03,21.83,10.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,134,0.76,0.71,0.69,29.73,84.8,0.03,21.23,9.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,135,1.0,0.71,0.69,29.25,84.5,0.13,21.05,9.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,136,1.22,0.7,0.69,28.19,82.87,0.04,18.97,8.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,137,1.47,0.7,0.68,30.93,85.55,0.06,19.31,9.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,138,2.96,0.7,0.69,29.87,88.72,0.06,13.35,6.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,139,0.23,0.7,0.67,29.76,83.09,0.09,20.71,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,140,0.0,0.69,0.66,29.44,79.17,0.23,20.53,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,141,0.0,0.69,0.66,29.02,78.26,0.04,19.9,9.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,142,1.75,0.69,0.66,30.46,83.33,0.08,18.67,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,143,0.7,0.69,0.65,31.29,81.46,0.07,20.46,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,144,1.88,0.68,0.66,31.27,84.72,0.03,18.94,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,145,1.32,0.68,0.65,31.85,82.34,0.08,17.79,8.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,146,1.59,0.68,0.65,29.39,84.68,0.06,15.61,7.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,147,0.6,0.68,0.65,28.46,80.89,0.09,17.09,8.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,148,0.64,0.68,0.65,29.2,82.45,0.07,18.94,8.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,149,1.58,0.68,0.66,27.18,78.75,0.09,14.48,6.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,150,0.0,0.68,0.64,28.09,72.72,0.15,19.67,9.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,151,0.0,0.67,0.64,29.68,74.49,0.11,20.72,9.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,152,0.0,0.67,0.63,30.25,76.39,0.09,19.97,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,153,0.0,0.67,0.63,30.93,73.05,0.03,18.52,8.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,154,0.0,0.67,0.63,31.31,73.04,0.03,19.67,9.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,155,0.02,0.66,0.63,31.23,72.66,0.09,15.42,7.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,156,0.39,0.66,0.62,30.51,70.63,0.07,16.89,7.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,157,2.46,0.66,0.64,29.33,81.37,0.03,19.03,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,158,0.0,0.66,0.63,31.27,75.37,0.06,19.67,9.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,159,1.23,0.66,0.63,30.97,72.97,0.2,20.18,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,160,1.33,0.66,0.63,31.69,72.43,0.14,19.23,8.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,161,1.47,0.66,0.63,31.64,78.16,0.04,19.19,8.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,162,0.86,0.66,0.62,31.88,77.23,0.09,18.54,8.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,163,1.13,0.66,0.63,31.19,73.38,0.11,20.24,9.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,164,1.21,0.66,0.63,31.63,69.64,0.2,19.33,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,165,1.61,0.66,0.63,32.13,76.44,0.06,19.25,8.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,166,0.0,0.65,0.62,32.68,71.33,0.03,19.78,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,167,0.03,0.65,0.62,32.61,73.83,0.04,19.96,9.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,168,1.57,0.65,0.63,31.72,74.91,0.06,19.94,9.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,169,1.59,0.65,0.63,31.78,74.16,0.04,19.66,9.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,170,1.28,0.65,0.62,31.95,69.28,0.03,19.69,9.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,171,1.1,0.65,0.62,31.65,75.52,0.03,19.87,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,172,2.08,0.65,0.63,31.5,76.32,0.05,19.45,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,173,0.24,0.65,0.62,32.66,70.4,0.16,18.36,8.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,174,2.22,0.65,0.62,32.14,75.82,0.03,17.33,8.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,175,0.12,0.65,0.61,33.12,69.23,0.03,17.26,8.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,176,0.0,0.65,0.61,33.29,68.89,0.03,17.37,8.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,177,0.0,0.64,0.61,32.32,66.19,0.22,18.63,8.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,178,0.0,0.64,0.61,32.68,63.64,0.24,19.69,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,179,1.57,0.64,0.62,32.63,64.25,0.18,19.59,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,180,1.11,0.64,0.62,33.97,65.19,0.15,19.49,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,181,1.27,0.64,0.62,32.39,73.34,0.06,16.32,7.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,182,0.0,0.64,0.61,31.26,69.61,0.15,18.65,8.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,183,0.39,0.64,0.61,31.26,72.19,0.04,18.63,8.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,184,2.12,0.64,0.62,32.64,69.25,0.04,18.91,8.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,185,0.43,0.64,0.61,32.51,69.96,0.04,17.75,8.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,186,2.15,0.64,0.62,32.84,74.49,0.07,18.45,8.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,187,0.0,0.64,0.61,32.63,68.6,0.17,19.86,9.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,188,1.1,0.64,0.61,32.82,67.72,0.15,20.12,9.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,189,1.18,0.64,0.62,33.41,66.47,0.13,20.19,9.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,190,1.19,0.64,0.62,32.89,65.91,0.06,19.65,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,191,1.19,0.64,0.62,31.58,71.06,0.04,19.83,9.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,192,1.2,0.64,0.62,31.99,71.89,0.03,19.72,9.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,193,0.0,0.63,0.61,33.26,70.13,0.03,18.21,8.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,194,0.02,0.63,0.6,33.25,63.09,0.04,18.33,8.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,195,0.01,0.63,0.61,29.74,63.57,0.03,19.95,9.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,196,0.0,0.63,0.61,29.82,65.97,0.11,20.02,9.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,197,0.0,0.63,0.6,30.43,63.45,0.08,19.99,9.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,198,0.0,0.63,0.6,31.53,61.09,0.06,21.17,9.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,199,1.36,0.63,0.61,31.34,61.08,0.21,21.08,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,200,1.21,0.63,0.61,32.52,59.64,0.25,21.31,9.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,201,1.26,0.63,0.61,32.88,60.73,0.15,21.3,9.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,202,1.22,0.63,0.61,32.4,61.08,0.17,21.45,9.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
