YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,277,0.02,0.59,0.26,37.12,49.3,4.26,24.8,11.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,278,0.0,0.59,0.26,37.57,45.95,3.79,25.35,11.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,279,0.0,0.59,0.25,37.98,46.13,4.27,27.25,12.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,280,0.3,0.59,0.24,37.43,44.13,4.62,26.02,11.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,281,0.03,0.59,0.24,38.03,43.84,3.73,27.55,12.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,282,0.0,0.59,0.24,37.61,46.22,3.25,25.24,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,283,0.06,0.59,0.23,40.06,34.14,2.3,27.86,12.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,284,0.0,0.59,0.22,40.38,36.24,3.86,26.3,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,285,0.0,0.59,0.22,38.0,45.75,4.57,22.46,10.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,286,0.0,0.59,0.21,38.61,41.03,3.84,25.84,11.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,287,0.0,0.59,0.21,38.64,44.65,4.4,26.67,12.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,288,0.0,0.59,0.21,36.92,48.9,5.79,23.46,10.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,289,0.0,0.59,0.2,37.6,47.4,4.57,22.76,10.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,290,1.12,0.59,0.21,37.71,45.78,3.53,18.93,8.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,291,1.29,0.59,0.26,37.0,47.75,2.42,16.44,7.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,292,0.25,0.59,0.28,35.51,47.77,2.15,11.0,5.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,293,0.0,0.59,0.27,37.74,44.71,2.93,20.95,9.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,294,0.0,0.59,0.26,37.4,42.93,3.64,19.45,9.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,295,0.0,0.59,0.25,37.87,42.6,4.36,24.13,11.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,296,0.0,0.59,0.25,37.6,46.24,5.26,27.93,12.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,297,0.0,0.59,0.24,37.59,43.03,4.09,27.77,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,298,0.0,0.59,0.23,38.0,46.7,4.22,27.17,12.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,299,0.0,0.59,0.23,38.28,42.87,3.82,28.21,12.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,300,0.0,0.59,0.22,38.95,37.37,3.36,28.36,12.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,301,0.0,0.59,0.22,39.21,37.44,3.62,28.48,12.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,302,0.0,0.59,0.21,38.23,45.32,5.37,24.62,11.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,303,0.0,0.59,0.21,37.29,46.44,4.94,27.6,12.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,304,0.0,0.59,0.2,37.8,39.5,3.58,28.13,12.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,305,0.0,0.59,0.2,37.74,42.19,3.46,25.81,11.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,306,0.0,0.59,0.2,38.05,45.88,4.69,25.26,11.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,307,0.0,0.59,0.19,37.83,45.87,5.07,24.12,11.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,308,0.0,0.59,0.19,37.75,45.2,4.85,27.85,12.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,309,0.0,0.59,0.19,38.01,42.85,4.89,28.05,12.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,310,0.0,0.59,0.19,37.75,45.07,4.93,27.88,12.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,311,0.0,0.59,0.18,37.33,41.72,4.4,27.18,12.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,312,0.0,0.59,0.18,37.96,43.29,3.97,26.0,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,313,0.01,0.59,0.18,38.99,40.24,3.52,27.01,12.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,314,0.03,0.59,0.18,39.7,38.03,3.29,24.93,11.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,315,0.03,0.59,0.18,40.3,36.45,3.06,26.93,12.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,316,1.89,0.59,0.19,37.69,41.05,2.81,16.19,7.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,317,0.33,0.59,0.24,35.3,49.4,1.48,16.73,8.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,318,0.08,0.59,0.24,38.5,40.29,2.85,22.28,10.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,319,0.0,0.59,0.24,38.94,36.39,4.04,27.36,12.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,320,0.12,0.59,0.23,37.96,44.01,5.02,27.15,12.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,321,0.0,0.59,0.23,37.67,46.57,5.2,22.19,10.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,322,0.0,0.59,0.22,37.42,45.93,4.55,26.29,12.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,323,0.0,0.59,0.22,38.04,46.15,4.3,25.21,11.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,324,0.0,0.59,0.21,37.21,43.4,3.28,24.26,11.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,325,0.05,0.59,0.21,38.75,40.86,3.18,24.9,11.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,326,0.01,0.59,0.21,39.73,37.26,2.62,25.4,11.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,327,0.0,0.59,0.2,39.43,37.02,2.84,25.76,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,328,0.01,0.59,0.2,40.32,34.68,2.57,26.6,12.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,329,0.09,0.59,0.19,39.0,40.39,2.8,22.41,10.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,330,0.66,0.59,0.19,36.3,50.85,3.29,13.79,6.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,331,2.09,0.59,0.27,29.51,63.94,3.01,17.48,8.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,332,0.0,0.59,0.28,38.09,42.93,3.39,27.17,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,333,0.03,0.59,0.27,38.58,38.66,3.9,28.23,12.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,334,0.08,0.59,0.26,39.0,40.57,3.56,28.21,12.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,335,0.04,0.59,0.25,39.22,40.79,3.62,27.99,12.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,336,0.17,0.59,0.24,39.45,36.92,2.74,27.48,12.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,337,0.23,0.59,0.24,39.11,37.75,2.82,25.31,11.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,338,0.88,0.59,0.24,38.89,40.84,2.5,22.21,10.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,339,1.07,0.59,0.27,37.76,42.5,2.32,24.04,11.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,340,0.28,0.59,0.28,36.17,44.89,2.93,20.77,9.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,341,0.0,0.59,0.27,37.5,42.55,4.42,25.84,11.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,342,1.16,0.59,0.26,36.1,46.6,3.95,17.88,8.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,343,0.6,0.59,0.31,35.89,52.75,3.16,21.55,10.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,344,0.0,0.59,0.3,37.6,45.33,3.53,26.99,12.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,345,0.0,0.59,0.28,37.17,45.48,3.03,27.49,12.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,346,0.0,0.59,0.27,38.4,38.26,2.47,27.91,12.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,347,0.0,0.59,0.26,39.69,35.93,3.3,27.06,12.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,348,0.03,0.59,0.25,38.65,42.7,4.7,26.08,12.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,349,0.01,0.59,0.24,38.7,42.94,3.7,26.71,12.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,350,0.28,0.59,0.24,38.24,41.73,3.41,20.76,9.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,351,0.05,0.59,0.23,39.44,38.88,3.41,23.0,10.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,352,0.0,0.59,0.23,40.04,39.43,3.63,27.56,12.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,353,0.05,0.59,0.22,39.44,40.97,3.89,27.03,12.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,354,0.03,0.59,0.22,39.68,44.84,4.34,24.45,11.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,355,0.12,0.59,0.22,39.25,43.64,4.27,21.8,10.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,356,0.0,0.59,0.21,39.44,39.58,3.72,22.39,10.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,357,0.16,0.59,0.21,38.72,43.75,3.67,21.31,10.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,358,0.21,0.59,0.21,39.14,42.86,3.63,27.16,12.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,359,0.0,0.59,0.2,39.47,37.63,3.47,27.34,12.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,360,0.05,0.59,0.2,38.55,41.33,3.96,25.96,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,361,0.0,0.59,0.2,38.29,38.87,3.8,27.94,12.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,362,0.03,0.59,0.2,38.22,40.99,3.74,28.49,13.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,363,0.21,0.59,0.19,39.05,42.7,3.69,24.48,11.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,364,0.89,0.59,0.22,38.09,49.38,3.66,20.25,9.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,365,0.06,0.59,0.22,40.05,37.42,3.68,27.16,12.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2024,366,0.04,0.59,0.21,40.17,38.35,3.52,26.32,12.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,1,0.04,0.59,0.21,39.21,43.68,3.67,23.26,10.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,2,0.0,0.59,0.2,38.88,41.07,3.92,25.12,11.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,3,0.0,0.59,0.2,39.55,39.48,3.69,26.85,12.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,4,0.03,0.59,0.2,40.31,39.6,3.02,23.22,10.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,5,0.16,0.59,0.19,40.12,36.74,2.93,23.63,10.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,6,1.33,0.59,0.2,39.09,39.21,2.91,17.16,8.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,7,1.16,0.59,0.26,38.33,44.24,1.91,20.87,9.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,8,0.26,0.59,0.26,38.7,42.44,2.15,21.82,10.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,9,1.16,0.59,0.26,37.09,48.91,2.23,17.26,8.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,10,2.17,0.59,0.33,32.26,58.37,1.85,8.27,4.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,11,1.32,0.59,0.35,30.88,66.13,1.68,12.6,6.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,12,6.98,0.61,0.52,30.06,75.61,2.32,7.11,3.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,13,1.59,0.61,0.57,33.38,68.95,2.13,18.51,8.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,14,14.02,0.61,0.64,32.13,72.23,1.52,14.2,6.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,15,12.18,0.65,0.7,27.37,83.34,1.26,10.94,5.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,16,0.52,0.64,0.63,30.53,76.13,0.87,13.52,6.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,17,0.18,0.64,0.61,33.47,65.03,2.41,25.12,11.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,18,0.17,0.63,0.6,33.79,65.72,2.05,23.06,10.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,19,0.41,0.62,0.6,33.55,66.15,1.14,14.86,7.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,20,2.72,0.62,0.61,33.3,72.53,1.91,16.05,7.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,21,0.4,0.62,0.6,35.44,65.89,1.89,26.29,12.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,22,0.19,0.61,0.58,35.11,60.46,2.25,25.38,11.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,23,0.83,0.61,0.57,35.48,60.11,2.27,23.0,10.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,24,0.04,0.61,0.54,36.15,56.24,2.97,27.23,12.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,25,0.03,0.6,0.48,36.65,54.16,2.43,24.4,11.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,26,0.12,0.6,0.44,35.81,54.71,2.69,21.02,10.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,27,0.07,0.6,0.42,35.96,55.11,1.89,24.28,11.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,28,3.74,0.6,0.48,29.4,68.04,1.84,21.92,10.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,29,8.45,0.62,0.62,34.28,67.76,1.69,20.54,9.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,30,3.91,0.62,0.63,29.93,72.22,2.05,17.67,8.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,31,0.21,0.62,0.59,36.1,56.38,2.7,25.58,11.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,32,0.06,0.61,0.57,36.76,54.6,2.25,24.39,11.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,33,0.0,0.61,0.54,36.08,55.07,2.08,24.38,11.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,34,0.0,0.6,0.49,37.68,49.96,3.75,25.45,11.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,35,0.0,0.6,0.44,37.23,50.28,4.68,24.82,11.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,36,0.41,0.6,0.41,36.76,56.76,3.85,25.61,11.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,37,0.3,0.6,0.4,34.68,63.73,3.81,18.49,8.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,38,0.11,0.6,0.38,36.62,54.96,3.86,19.22,9.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,39,0.06,0.6,0.36,36.54,47.94,3.82,25.87,11.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,40,0.01,0.6,0.35,37.92,50.06,4.07,19.62,9.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,41,0.0,0.59,0.34,35.87,56.6,4.12,20.5,9.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,42,0.0,0.59,0.33,37.38,50.22,4.64,23.26,10.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,43,0.0,0.59,0.32,37.66,46.56,4.17,25.9,11.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,44,0.0,0.59,0.31,38.02,44.74,3.76,26.16,12.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,45,0.0,0.59,0.3,38.16,45.0,3.52,27.02,12.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,46,0.0,0.59,0.29,38.28,46.15,4.07,26.04,12.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,47,0.01,0.59,0.28,37.89,52.89,4.71,23.44,10.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,48,0.01,0.59,0.28,38.21,49.22,3.97,25.94,11.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,49,0.36,0.59,0.27,38.35,48.3,3.42,27.84,12.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,50,0.02,0.59,0.27,38.77,46.68,3.29,24.8,11.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,51,0.07,0.59,0.27,38.66,42.11,3.81,25.18,11.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,52,0.0,0.59,0.26,38.11,47.57,3.87,24.67,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,53,0.0,0.59,0.25,38.44,44.65,3.83,25.51,11.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,54,0.37,0.59,0.25,34.29,51.86,3.42,21.67,10.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,55,0.57,0.59,0.26,37.3,45.63,3.62,25.61,11.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,56,0.01,0.59,0.26,37.81,47.92,3.94,25.29,11.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,57,0.0,0.59,0.26,37.74,48.99,3.55,24.34,11.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,58,0.19,0.59,0.25,36.99,52.04,3.64,19.31,9.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,59,0.16,0.59,0.25,37.12,54.42,4.73,18.53,8.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,60,0.0,0.59,0.25,37.66,44.45,4.65,26.8,12.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,61,1.54,0.59,0.28,38.01,54.58,4.12,21.7,10.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,62,0.38,0.59,0.29,37.42,54.47,4.86,23.32,10.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,63,1.22,0.59,0.31,36.31,55.69,4.47,18.62,8.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,64,0.32,0.59,0.31,36.38,55.56,4.77,18.61,8.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,65,0.02,0.59,0.3,37.62,50.9,4.9,22.97,10.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,66,0.43,0.59,0.29,35.12,54.95,4.12,18.49,8.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,67,0.12,0.59,0.29,35.07,51.89,4.05,20.1,9.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,68,0.25,0.59,0.28,38.1,48.96,3.95,24.48,11.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,69,1.24,0.59,0.29,34.46,55.98,2.53,17.47,8.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,70,0.08,0.59,0.3,35.44,50.9,3.96,24.33,11.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,71,0.5,0.59,0.29,37.46,52.28,4.08,22.43,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,72,0.07,0.59,0.29,37.52,49.23,3.7,27.18,12.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,73,0.07,0.59,0.28,38.22,47.2,2.5,26.2,12.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,74,0.03,0.59,0.27,38.14,45.91,2.4,21.18,10.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,75,0.35,0.59,0.26,38.31,48.2,3.05,23.26,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,76,0.35,0.59,0.26,37.02,50.33,2.92,20.48,9.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,77,0.05,0.59,0.26,37.89,43.29,3.06,23.47,10.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,78,0.44,0.59,0.25,36.9,48.25,1.68,21.78,10.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,79,0.25,0.59,0.25,38.17,49.22,2.11,22.08,10.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,80,0.32,0.59,0.25,38.31,44.93,2.02,21.15,9.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,81,5.01,0.6,0.34,36.25,52.87,2.25,19.58,9.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,82,2.95,0.6,0.44,37.34,53.15,2.64,21.63,10.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,83,0.02,0.6,0.41,37.34,47.07,3.11,24.51,11.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,84,0.01,0.6,0.37,37.88,46.68,2.21,25.84,11.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,85,0.09,0.59,0.34,39.0,39.99,2.41,23.49,10.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,86,0.01,0.59,0.32,39.02,39.33,2.72,24.3,11.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,87,1.93,0.6,0.34,38.21,44.53,2.58,22.29,10.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,88,0.2,0.59,0.34,37.91,44.56,2.4,24.09,11.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,89,2.06,0.6,0.35,37.04,48.55,2.9,21.96,10.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,90,0.07,0.6,0.35,37.74,45.16,3.8,24.37,11.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,91,0.0,0.59,0.33,37.61,48.25,4.76,24.21,11.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,92,0.07,0.59,0.32,36.97,52.36,4.17,17.96,8.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,93,0.0,0.59,0.3,37.57,45.7,3.86,25.33,11.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,94,0.0,0.59,0.29,37.14,50.55,3.17,22.92,10.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,95,0.0,0.59,0.28,37.73,50.86,3.33,21.66,10.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,96,0.01,0.59,0.27,37.55,45.41,4.48,24.7,11.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,97,0.04,0.59,0.26,36.93,46.57,4.0,21.37,9.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,98,0.0,0.59,0.26,37.25,48.84,3.88,21.58,10.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,99,0.0,0.59,0.25,38.16,48.17,3.19,23.37,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,100,0.01,0.59,0.24,38.8,47.0,2.21,23.25,10.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,101,4.55,0.59,0.28,37.43,54.99,2.14,17.91,8.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,102,25.82,0.63,0.66,31.28,76.42,1.16,10.68,5.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,103,0.16,0.64,0.61,34.26,69.67,2.25,21.31,10.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,104,0.01,0.63,0.6,35.33,64.97,2.29,23.32,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,105,0.04,0.62,0.6,35.76,63.28,1.95,21.27,9.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,106,0.02,0.61,0.59,36.33,57.43,2.44,21.99,10.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,107,0.01,0.61,0.57,36.0,54.85,2.66,25.17,11.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,108,0.1,0.61,0.53,36.61,56.6,2.77,25.35,11.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,109,0.21,0.6,0.48,36.32,52.72,2.32,24.67,11.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,110,0.3,0.6,0.44,37.48,53.51,1.67,23.93,11.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,111,0.64,0.6,0.42,37.54,51.39,1.66,23.58,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,112,1.09,0.6,0.41,37.09,53.28,3.22,21.05,9.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,113,0.26,0.6,0.4,36.38,51.38,3.44,22.96,10.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,114,0.17,0.6,0.38,36.15,50.23,3.13,24.18,11.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,115,0.23,0.6,0.36,36.8,47.39,2.76,23.77,10.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,116,0.01,0.6,0.35,38.04,44.96,2.56,24.29,11.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,117,0.42,0.59,0.34,38.06,44.44,2.41,24.35,11.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,118,0.22,0.59,0.34,38.01,45.78,2.14,23.41,10.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,119,0.37,0.59,0.33,38.33,41.15,2.0,20.44,9.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,120,0.44,0.59,0.32,38.25,43.52,2.93,21.32,9.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,121,0.4,0.59,0.32,36.44,47.86,3.05,20.39,9.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,122,0.0,0.59,0.32,36.61,52.11,3.65,19.72,9.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,123,0.0,0.59,0.31,36.46,58.15,3.8,18.75,8.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,124,0.17,0.59,0.31,35.52,60.93,3.37,14.12,6.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,125,0.13,0.59,0.3,36.44,53.61,3.67,18.02,8.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,126,0.25,0.59,0.3,36.67,58.1,4.05,19.3,9.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,127,0.42,0.59,0.3,35.46,59.47,3.78,16.47,7.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,128,0.07,0.59,0.3,36.3,54.65,3.83,22.99,10.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,129,0.29,0.59,0.29,35.73,55.8,3.76,19.16,8.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,130,0.04,0.59,0.29,35.96,54.08,4.18,19.84,9.19,Cabrobó,PE,Nordeste,-8.51,-39.3
