YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,222,0.0,0.52,0.5,35.25,67.57,1.44,20.69,9.66,Santarém,PA,Norte,-2.43,-54.71
2024,223,0.27,0.51,0.5,34.13,66.9,1.42,21.03,9.83,Santarém,PA,Norte,-2.43,-54.71
2024,224,1.08,0.51,0.51,33.14,70.29,0.95,19.69,9.29,Santarém,PA,Norte,-2.43,-54.71
2024,225,12.56,0.52,0.57,32.51,72.43,0.71,10.68,5.15,Santarém,PA,Norte,-2.43,-54.71
2024,226,4.55,0.53,0.55,32.41,75.35,1.45,20.43,9.51,Santarém,PA,Norte,-2.43,-54.71
2024,227,1.15,0.53,0.53,32.97,72.25,1.68,21.35,9.9,Santarém,PA,Norte,-2.43,-54.71
2024,228,0.1,0.53,0.52,33.05,68.91,1.6,21.05,9.65,Santarém,PA,Norte,-2.43,-54.71
2024,229,0.05,0.52,0.51,35.18,65.32,1.44,21.42,9.75,Santarém,PA,Norte,-2.43,-54.71
2024,230,0.0,0.51,0.5,35.22,65.21,1.4,22.35,10.13,Santarém,PA,Norte,-2.43,-54.71
2024,231,0.0,0.51,0.49,35.29,64.36,1.25,22.22,10.05,Santarém,PA,Norte,-2.43,-54.71
2024,232,0.24,0.51,0.49,36.09,61.04,1.4,23.26,10.63,Santarém,PA,Norte,-2.43,-54.71
2024,233,0.06,0.5,0.48,35.84,62.08,1.36,24.01,11.0,Santarém,PA,Norte,-2.43,-54.71
2024,234,0.0,0.5,0.48,35.91,62.33,1.42,23.1,10.64,Santarém,PA,Norte,-2.43,-54.71
2024,235,2.08,0.5,0.48,35.82,62.48,1.58,22.17,10.15,Santarém,PA,Norte,-2.43,-54.71
2024,236,2.21,0.5,0.49,35.24,65.25,1.76,19.96,9.19,Santarém,PA,Norte,-2.43,-54.71
2024,237,0.08,0.5,0.48,35.57,61.32,1.69,20.83,9.62,Santarém,PA,Norte,-2.43,-54.71
2024,238,0.0,0.49,0.47,36.16,60.36,1.75,21.8,10.0,Santarém,PA,Norte,-2.43,-54.71
2024,239,0.0,0.49,0.47,36.89,55.48,1.38,24.22,11.07,Santarém,PA,Norte,-2.43,-54.71
2024,240,2.26,0.49,0.47,37.56,53.29,0.91,20.15,9.19,Santarém,PA,Norte,-2.43,-54.71
2024,241,8.88,0.5,0.53,34.12,61.9,1.02,13.95,6.55,Santarém,PA,Norte,-2.43,-54.71
2024,242,1.46,0.51,0.5,35.51,65.0,1.59,22.76,10.47,Santarém,PA,Norte,-2.43,-54.71
2024,243,0.0,0.5,0.48,36.42,59.04,1.48,24.12,11.19,Santarém,PA,Norte,-2.43,-54.71
2024,244,2.87,0.5,0.49,36.58,60.3,1.36,24.11,11.11,Santarém,PA,Norte,-2.43,-54.71
2024,245,0.89,0.5,0.48,36.27,63.09,1.44,23.47,10.78,Santarém,PA,Norte,-2.43,-54.71
2024,246,0.27,0.49,0.47,36.2,60.22,1.63,23.83,10.96,Santarém,PA,Norte,-2.43,-54.71
2024,247,0.94,0.49,0.47,36.29,59.91,1.5,24.22,11.13,Santarém,PA,Norte,-2.43,-54.71
2024,248,0.32,0.49,0.46,37.59,56.72,1.38,23.66,10.75,Santarém,PA,Norte,-2.43,-54.71
2024,249,0.04,0.48,0.45,37.61,56.54,1.44,23.06,10.63,Santarém,PA,Norte,-2.43,-54.71
2024,250,0.02,0.48,0.43,36.14,56.97,1.76,21.38,9.86,Santarém,PA,Norte,-2.43,-54.71
2024,251,0.0,0.48,0.42,37.07,55.06,1.65,22.82,10.48,Santarém,PA,Norte,-2.43,-54.71
2024,252,0.0,0.48,0.41,37.28,52.9,1.58,23.11,10.53,Santarém,PA,Norte,-2.43,-54.71
2024,253,0.0,0.48,0.4,37.09,54.73,1.67,22.26,10.13,Santarém,PA,Norte,-2.43,-54.71
2024,254,0.0,0.48,0.39,37.61,52.05,1.67,22.53,10.29,Santarém,PA,Norte,-2.43,-54.71
2024,255,0.0,0.47,0.38,37.35,52.08,1.72,23.29,10.63,Santarém,PA,Norte,-2.43,-54.71
2024,256,0.0,0.47,0.38,37.76,50.8,1.79,21.73,9.85,Santarém,PA,Norte,-2.43,-54.71
2024,257,0.0,0.47,0.37,36.73,52.84,1.76,21.69,10.02,Santarém,PA,Norte,-2.43,-54.71
2024,258,0.0,0.47,0.36,36.83,53.59,1.75,21.86,10.04,Santarém,PA,Norte,-2.43,-54.71
2024,259,0.01,0.47,0.36,37.31,51.03,1.57,20.7,9.41,Santarém,PA,Norte,-2.43,-54.71
2024,260,0.0,0.47,0.35,37.21,53.53,1.48,23.01,10.53,Santarém,PA,Norte,-2.43,-54.71
2024,261,0.0,0.47,0.35,37.34,53.01,1.64,20.5,9.39,Santarém,PA,Norte,-2.43,-54.71
2024,262,0.0,0.47,0.34,37.4,50.31,1.83,21.67,9.88,Santarém,PA,Norte,-2.43,-54.71
2024,263,0.0,0.47,0.33,37.39,49.97,1.72,21.86,9.93,Santarém,PA,Norte,-2.43,-54.71
2024,264,0.0,0.47,0.33,37.4,51.2,1.77,21.28,9.7,Santarém,PA,Norte,-2.43,-54.71
2024,265,0.0,0.47,0.32,37.16,50.79,1.75,22.89,10.41,Santarém,PA,Norte,-2.43,-54.71
2024,266,0.0,0.47,0.32,37.0,50.11,1.61,20.47,9.34,Santarém,PA,Norte,-2.43,-54.71
2024,267,1.04,0.47,0.32,36.65,51.34,1.46,21.67,9.93,Santarém,PA,Norte,-2.43,-54.71
2024,268,1.34,0.47,0.34,36.31,57.23,1.32,19.4,8.83,Santarém,PA,Norte,-2.43,-54.71
2024,269,0.12,0.47,0.35,37.16,55.2,1.43,20.19,9.27,Santarém,PA,Norte,-2.43,-54.71
2024,270,0.01,0.47,0.34,37.29,51.61,1.54,23.68,10.86,Santarém,PA,Norte,-2.43,-54.71
2024,271,4.47,0.47,0.36,36.2,53.37,1.48,24.05,11.11,Santarém,PA,Norte,-2.43,-54.71
2024,272,3.53,0.48,0.43,37.38,56.53,1.22,21.89,10.07,Santarém,PA,Norte,-2.43,-54.71
2024,273,0.82,0.48,0.4,35.89,56.62,1.05,20.59,9.44,Santarém,PA,Norte,-2.43,-54.71
2024,274,1.77,0.48,0.41,36.02,56.48,0.95,21.68,9.92,Santarém,PA,Norte,-2.43,-54.71
2024,275,1.12,0.48,0.4,36.61,60.92,1.07,17.38,8.03,Santarém,PA,Norte,-2.43,-54.71
2024,276,0.53,0.48,0.4,36.15,58.56,0.87,22.02,10.27,Santarém,PA,Norte,-2.43,-54.71
2024,277,0.62,0.48,0.4,35.45,56.01,1.29,15.84,7.44,Santarém,PA,Norte,-2.43,-54.71
2024,278,0.16,0.47,0.39,35.8,58.36,1.39,21.98,10.17,Santarém,PA,Norte,-2.43,-54.71
2024,279,0.0,0.47,0.38,36.57,56.01,1.32,22.08,10.27,Santarém,PA,Norte,-2.43,-54.71
2024,280,0.2,0.47,0.37,37.29,53.52,1.28,22.84,10.57,Santarém,PA,Norte,-2.43,-54.71
2024,281,0.09,0.47,0.36,36.64,53.12,1.38,18.01,8.26,Santarém,PA,Norte,-2.43,-54.71
2024,282,0.0,0.47,0.35,37.1,52.89,1.72,21.46,9.89,Santarém,PA,Norte,-2.43,-54.71
2024,283,0.0,0.47,0.34,36.79,52.81,1.77,23.16,10.6,Santarém,PA,Norte,-2.43,-54.71
2024,284,0.0,0.47,0.33,37.09,48.85,1.5,25.27,11.59,Santarém,PA,Norte,-2.43,-54.71
2024,285,0.0,0.47,0.31,38.28,48.06,1.43,25.28,11.61,Santarém,PA,Norte,-2.43,-54.71
2024,286,0.02,0.46,0.3,37.76,49.77,1.55,20.18,9.31,Santarém,PA,Norte,-2.43,-54.71
2024,287,0.01,0.46,0.29,35.39,54.86,1.58,20.7,9.65,Santarém,PA,Norte,-2.43,-54.71
2024,288,0.0,0.46,0.29,35.69,54.14,1.4,20.89,9.57,Santarém,PA,Norte,-2.43,-54.71
2024,289,0.01,0.46,0.29,37.24,49.52,1.24,21.29,9.74,Santarém,PA,Norte,-2.43,-54.71
2024,290,0.97,0.46,0.29,36.75,50.73,1.12,21.51,9.93,Santarém,PA,Norte,-2.43,-54.71
2024,291,1.23,0.47,0.31,36.87,50.86,1.21,18.75,8.63,Santarém,PA,Norte,-2.43,-54.71
2024,292,0.5,0.47,0.32,36.53,52.12,1.27,23.43,10.82,Santarém,PA,Norte,-2.43,-54.71
2024,293,0.0,0.47,0.31,37.53,49.75,0.95,23.6,10.86,Santarém,PA,Norte,-2.43,-54.71
2024,294,0.0,0.46,0.3,37.07,48.77,1.22,20.23,9.36,Santarém,PA,Norte,-2.43,-54.71
2024,295,0.02,0.46,0.29,37.41,52.44,1.5,16.1,7.32,Santarém,PA,Norte,-2.43,-54.71
2024,296,0.01,0.46,0.29,36.02,56.26,1.58,14.08,6.57,Santarém,PA,Norte,-2.43,-54.71
2024,297,0.0,0.46,0.28,37.19,53.47,1.3,22.65,10.41,Santarém,PA,Norte,-2.43,-54.71
2024,298,0.0,0.46,0.27,38.01,47.47,1.33,19.89,9.0,Santarém,PA,Norte,-2.43,-54.71
2024,299,0.0,0.46,0.27,37.54,48.35,1.49,21.47,9.76,Santarém,PA,Norte,-2.43,-54.71
2024,300,0.0,0.46,0.26,37.59,47.29,1.76,23.32,10.57,Santarém,PA,Norte,-2.43,-54.71
2024,301,0.0,0.46,0.26,37.15,46.98,1.86,21.63,9.96,Santarém,PA,Norte,-2.43,-54.71
2024,302,0.0,0.46,0.25,37.14,46.41,1.51,24.14,11.05,Santarém,PA,Norte,-2.43,-54.71
2024,303,9.51,0.47,0.37,36.46,51.53,1.15,22.94,10.6,Santarém,PA,Norte,-2.43,-54.71
2024,304,10.53,0.49,0.53,36.16,55.87,1.17,21.29,9.81,Santarém,PA,Norte,-2.43,-54.71
2024,305,0.0,0.49,0.47,35.81,55.98,1.39,19.65,9.15,Santarém,PA,Norte,-2.43,-54.71
2024,306,0.0,0.48,0.46,36.7,53.91,1.63,22.58,10.31,Santarém,PA,Norte,-2.43,-54.71
2024,307,0.0,0.48,0.45,36.94,51.47,1.64,22.14,10.07,Santarém,PA,Norte,-2.43,-54.71
2024,308,1.63,0.48,0.44,37.08,53.95,1.24,17.77,8.07,Santarém,PA,Norte,-2.43,-54.71
2024,309,4.69,0.48,0.47,35.95,61.53,1.21,15.59,7.17,Santarém,PA,Norte,-2.43,-54.71
2024,310,7.11,0.49,0.51,36.52,64.8,1.19,21.05,9.71,Santarém,PA,Norte,-2.43,-54.71
2024,311,0.0,0.49,0.46,36.48,59.09,1.21,20.64,9.37,Santarém,PA,Norte,-2.43,-54.71
2024,312,0.02,0.48,0.45,35.71,62.19,0.9,16.36,7.41,Santarém,PA,Norte,-2.43,-54.71
2024,313,0.0,0.48,0.44,35.56,61.04,1.49,17.46,8.01,Santarém,PA,Norte,-2.43,-54.71
2024,314,0.0,0.48,0.42,37.01,54.47,1.48,23.38,10.79,Santarém,PA,Norte,-2.43,-54.71
2024,315,0.02,0.47,0.41,37.02,48.19,1.28,23.14,10.58,Santarém,PA,Norte,-2.43,-54.71
2024,316,3.23,0.47,0.43,36.22,60.76,0.94,14.6,6.54,Santarém,PA,Norte,-2.43,-54.71
2024,317,16.84,0.5,0.54,33.84,70.17,1.31,14.08,6.38,Santarém,PA,Norte,-2.43,-54.71
2024,318,0.05,0.5,0.48,35.75,58.39,1.27,16.68,7.45,Santarém,PA,Norte,-2.43,-54.71
2024,319,0.19,0.49,0.47,35.65,61.56,1.17,12.19,5.44,Santarém,PA,Norte,-2.43,-54.71
2024,320,0.01,0.49,0.47,31.95,70.48,1.49,14.23,6.4,Santarém,PA,Norte,-2.43,-54.71
2024,321,0.53,0.49,0.47,35.2,58.42,1.25,13.31,6.2,Santarém,PA,Norte,-2.43,-54.71
2024,322,0.28,0.48,0.46,35.15,58.89,0.92,16.0,7.41,Santarém,PA,Norte,-2.43,-54.71
2024,323,0.0,0.48,0.46,35.73,59.75,1.17,16.4,7.45,Santarém,PA,Norte,-2.43,-54.71
2024,324,0.0,0.48,0.45,35.21,60.27,1.26,19.71,8.97,Santarém,PA,Norte,-2.43,-54.71
2024,325,0.01,0.48,0.44,36.27,57.26,1.35,19.07,8.68,Santarém,PA,Norte,-2.43,-54.71
2024,326,0.08,0.47,0.43,36.53,53.77,1.41,18.71,8.44,Santarém,PA,Norte,-2.43,-54.71
2024,327,0.0,0.47,0.42,36.52,52.67,1.46,18.95,8.59,Santarém,PA,Norte,-2.43,-54.71
2024,328,0.0,0.47,0.4,36.64,51.72,1.42,18.85,8.54,Santarém,PA,Norte,-2.43,-54.71
2024,329,0.0,0.47,0.38,36.93,50.04,1.04,18.84,8.46,Santarém,PA,Norte,-2.43,-54.71
2024,330,0.03,0.47,0.37,36.64,50.96,1.23,16.75,7.61,Santarém,PA,Norte,-2.43,-54.71
2024,331,0.08,0.47,0.36,35.31,54.8,1.7,15.35,6.99,Santarém,PA,Norte,-2.43,-54.71
2024,332,0.01,0.47,0.35,35.0,53.5,1.71,18.18,8.36,Santarém,PA,Norte,-2.43,-54.71
2024,333,0.0,0.47,0.34,35.95,50.41,1.51,22.05,10.08,Santarém,PA,Norte,-2.43,-54.71
2024,334,0.01,0.47,0.32,36.33,49.63,1.57,21.26,9.69,Santarém,PA,Norte,-2.43,-54.71
2024,335,0.0,0.47,0.32,36.45,50.33,1.39,21.68,9.93,Santarém,PA,Norte,-2.43,-54.71
2024,336,0.02,0.47,0.31,36.76,51.96,1.42,18.11,8.3,Santarém,PA,Norte,-2.43,-54.71
2024,337,0.91,0.46,0.31,35.51,54.02,1.61,18.68,8.62,Santarém,PA,Norte,-2.43,-54.71
2024,338,1.43,0.47,0.36,35.44,59.29,1.59,16.3,7.5,Santarém,PA,Norte,-2.43,-54.71
2024,339,1.36,0.47,0.37,35.01,61.44,1.5,15.3,7.0,Santarém,PA,Norte,-2.43,-54.71
2024,340,3.78,0.47,0.42,33.25,66.46,1.13,11.75,5.53,Santarém,PA,Norte,-2.43,-54.71
2024,341,1.89,0.47,0.43,33.56,65.35,1.44,12.64,6.0,Santarém,PA,Norte,-2.43,-54.71
2024,342,1.03,0.47,0.42,33.09,64.59,1.53,12.85,6.14,Santarém,PA,Norte,-2.43,-54.71
2024,343,0.85,0.47,0.41,34.13,59.71,1.6,17.44,8.26,Santarém,PA,Norte,-2.43,-54.71
2024,344,0.62,0.47,0.41,34.59,63.62,1.53,19.92,9.51,Santarém,PA,Norte,-2.43,-54.71
2024,345,0.57,0.47,0.4,33.73,59.8,1.57,18.85,8.85,Santarém,PA,Norte,-2.43,-54.71
2024,346,1.69,0.47,0.41,33.26,66.24,1.44,13.35,6.37,Santarém,PA,Norte,-2.43,-54.71
2024,347,2.66,0.47,0.43,33.85,65.75,1.21,17.98,8.46,Santarém,PA,Norte,-2.43,-54.71
2024,348,4.53,0.48,0.48,31.48,74.59,0.72,14.78,7.04,Santarém,PA,Norte,-2.43,-54.71
2024,349,3.42,0.48,0.48,30.38,70.43,0.89,9.17,4.45,Santarém,PA,Norte,-2.43,-54.71
2024,350,5.91,0.49,0.51,31.87,70.05,1.37,16.17,7.66,Santarém,PA,Norte,-2.43,-54.71
2024,351,0.87,0.49,0.47,33.77,65.26,1.63,16.87,7.9,Santarém,PA,Norte,-2.43,-54.71
2024,352,0.63,0.48,0.46,34.04,64.91,1.26,15.77,7.5,Santarém,PA,Norte,-2.43,-54.71
2024,353,1.26,0.48,0.46,34.03,64.07,1.4,15.03,7.11,Santarém,PA,Norte,-2.43,-54.71
2024,354,5.6,0.49,0.49,34.57,64.6,1.38,16.0,7.64,Santarém,PA,Norte,-2.43,-54.71
2024,355,0.72,0.48,0.46,34.2,64.04,1.29,16.82,8.02,Santarém,PA,Norte,-2.43,-54.71
2024,356,0.5,0.48,0.45,35.2,61.12,1.57,18.1,8.49,Santarém,PA,Norte,-2.43,-54.71
2024,357,0.04,0.48,0.43,35.32,55.16,1.46,20.07,9.33,Santarém,PA,Norte,-2.43,-54.71
2024,358,0.01,0.48,0.41,35.69,57.04,1.16,19.2,9.06,Santarém,PA,Norte,-2.43,-54.71
2024,359,10.5,0.48,0.48,34.85,61.06,1.0,18.54,8.76,Santarém,PA,Norte,-2.43,-54.71
2024,360,18.36,0.52,0.58,31.63,76.13,1.35,13.21,6.25,Santarém,PA,Norte,-2.43,-54.71
2024,361,0.26,0.51,0.5,33.48,65.35,1.32,16.96,8.15,Santarém,PA,Norte,-2.43,-54.71
2024,362,0.0,0.51,0.48,34.74,61.49,1.42,18.16,8.6,Santarém,PA,Norte,-2.43,-54.71
2024,363,1.17,0.5,0.48,33.67,63.85,0.86,17.54,8.3,Santarém,PA,Norte,-2.43,-54.71
2024,364,10.64,0.51,0.54,31.5,76.73,0.94,11.89,5.66,Santarém,PA,Norte,-2.43,-54.71
2024,365,14.02,0.53,0.57,31.33,78.49,1.09,18.17,8.7,Santarém,PA,Norte,-2.43,-54.71
2024,366,7.04,0.53,0.55,32.58,74.91,1.67,15.01,7.2,Santarém,PA,Norte,-2.43,-54.71
2025,1,3.18,0.53,0.53,33.36,70.58,1.59,18.38,8.74,Santarém,PA,Norte,-2.43,-54.71
2025,2,1.39,0.52,0.51,32.25,71.19,1.34,17.86,8.47,Santarém,PA,Norte,-2.43,-54.71
2025,3,1.66,0.52,0.51,31.4,75.28,1.35,14.03,6.74,Santarém,PA,Norte,-2.43,-54.71
2025,4,5.95,0.52,0.52,33.01,72.73,1.26,15.77,7.46,Santarém,PA,Norte,-2.43,-54.71
2025,5,15.1,0.54,0.59,27.19,86.18,1.11,14.55,6.97,Santarém,PA,Norte,-2.43,-54.71
2025,6,12.98,0.55,0.59,30.88,80.1,1.08,16.91,8.1,Santarém,PA,Norte,-2.43,-54.71
2025,7,3.96,0.55,0.57,30.16,79.9,1.51,18.43,8.74,Santarém,PA,Norte,-2.43,-54.71
2025,8,1.43,0.55,0.54,32.29,73.32,1.14,17.23,8.2,Santarém,PA,Norte,-2.43,-54.71
2025,9,4.1,0.54,0.55,28.95,82.29,0.99,18.36,8.81,Santarém,PA,Norte,-2.43,-54.71
2025,10,1.05,0.54,0.54,32.22,72.9,0.98,17.55,8.35,Santarém,PA,Norte,-2.43,-54.71
2025,11,4.25,0.54,0.54,29.56,78.33,1.29,17.96,8.51,Santarém,PA,Norte,-2.43,-54.71
2025,12,5.53,0.54,0.56,31.58,78.51,1.33,20.77,9.89,Santarém,PA,Norte,-2.43,-54.71
2025,13,0.32,0.54,0.53,31.96,69.55,1.0,18.62,8.72,Santarém,PA,Norte,-2.43,-54.71
2025,14,0.0,0.53,0.52,31.76,66.06,1.0,17.02,8.07,Santarém,PA,Norte,-2.43,-54.71
2025,15,0.31,0.53,0.51,31.73,64.17,0.94,19.49,9.17,Santarém,PA,Norte,-2.43,-54.71
2025,16,3.48,0.52,0.52,30.61,68.69,1.48,17.66,8.39,Santarém,PA,Norte,-2.43,-54.71
2025,17,4.89,0.53,0.53,31.92,69.89,1.07,10.97,5.3,Santarém,PA,Norte,-2.43,-54.71
2025,18,8.63,0.54,0.57,27.94,84.62,1.3,14.09,6.77,Santarém,PA,Norte,-2.43,-54.71
2025,19,2.11,0.54,0.54,30.12,73.18,1.1,16.25,7.74,Santarém,PA,Norte,-2.43,-54.71
2025,20,0.77,0.53,0.52,32.11,69.54,1.26,17.89,8.47,Santarém,PA,Norte,-2.43,-54.71
2025,21,42.91,0.56,0.66,30.74,78.52,1.36,19.26,9.18,Santarém,PA,Norte,-2.43,-54.71
2025,22,36.93,0.64,0.75,26.21,88.55,1.13,8.71,4.39,Santarém,PA,Norte,-2.43,-54.71
2025,23,7.05,0.65,0.69,28.21,86.07,1.08,21.91,10.41,Santarém,PA,Norte,-2.43,-54.71
2025,24,6.26,0.64,0.68,27.6,87.77,1.16,15.13,7.29,Santarém,PA,Norte,-2.43,-54.71
2025,25,1.26,0.62,0.65,28.86,80.48,1.27,23.07,10.9,Santarém,PA,Norte,-2.43,-54.71
2025,26,3.88,0.62,0.65,27.69,85.31,1.24,19.68,9.38,Santarém,PA,Norte,-2.43,-54.71
2025,27,1.58,0.61,0.63,29.63,82.27,1.36,23.61,11.12,Santarém,PA,Norte,-2.43,-54.71
2025,28,7.73,0.6,0.64,28.87,85.14,1.41,17.91,8.53,Santarém,PA,Norte,-2.43,-54.71
2025,29,6.04,0.61,0.65,29.26,84.77,1.45,16.48,7.85,Santarém,PA,Norte,-2.43,-54.71
2025,30,3.73,0.6,0.63,28.4,83.8,1.28,21.82,10.32,Santarém,PA,Norte,-2.43,-54.71
2025,31,7.47,0.61,0.66,28.91,83.07,1.21,14.85,6.99,Santarém,PA,Norte,-2.43,-54.71
2025,32,8.44,0.61,0.65,27.06,87.89,1.22,14.1,6.84,Santarém,PA,Norte,-2.43,-54.71
2025,33,10.4,0.62,0.68,28.36,85.59,1.46,16.82,8.13,Santarém,PA,Norte,-2.43,-54.71
2025,34,4.3,0.62,0.65,28.7,85.44,1.41,18.94,9.08,Santarém,PA,Norte,-2.43,-54.71
2025,35,6.17,0.62,0.66,26.21,86.98,1.49,14.55,6.93,Santarém,PA,Norte,-2.43,-54.71
2025,36,11.88,0.62,0.66,29.25,83.42,1.06,17.23,8.34,Santarém,PA,Norte,-2.43,-54.71
2025,37,22.7,0.65,0.73,26.49,90.8,1.34,16.74,8.04,Santarém,PA,Norte,-2.43,-54.71
2025,38,5.08,0.65,0.69,28.68,86.5,1.2,19.44,9.34,Santarém,PA,Norte,-2.43,-54.71
2025,39,8.88,0.65,0.69,28.37,85.65,1.1,14.66,7.01,Santarém,PA,Norte,-2.43,-54.71
2025,40,42.05,0.69,0.78,25.92,88.23,1.1,8.55,4.17,Santarém,PA,Norte,-2.43,-54.71
2025,41,7.11,0.71,0.75,26.47,86.46,1.04,16.11,7.68,Santarém,PA,Norte,-2.43,-54.71
2025,42,6.01,0.7,0.73,28.14,85.77,1.37,19.45,9.39,Santarém,PA,Norte,-2.43,-54.71
2025,43,16.45,0.7,0.76,28.61,87.52,1.23,14.07,6.77,Santarém,PA,Norte,-2.43,-54.71
2025,44,4.09,0.7,0.73,28.14,86.23,1.32,17.57,8.46,Santarém,PA,Norte,-2.43,-54.71
2025,45,2.88,0.69,0.71,28.86,84.72,1.13,19.36,9.3,Santarém,PA,Norte,-2.43,-54.71
2025,46,37.89,0.72,0.8,26.39,87.47,1.16,8.21,4.06,Santarém,PA,Norte,-2.43,-54.71
2025,47,7.07,0.72,0.76,28.82,80.78,1.1,21.38,10.23,Santarém,PA,Norte,-2.43,-54.71
2025,48,8.66,0.72,0.76,27.77,87.69,1.42,19.53,9.31,Santarém,PA,Norte,-2.43,-54.71
2025,49,3.44,0.72,0.74,28.47,86.51,1.42,17.71,8.56,Santarém,PA,Norte,-2.43,-54.71
2025,50,12.52,0.72,0.76,27.47,89.96,1.12,18.76,9.01,Santarém,PA,Norte,-2.43,-54.71
2025,51,2.94,0.72,0.75,28.81,84.13,1.25,19.99,9.59,Santarém,PA,Norte,-2.43,-54.71
2025,52,1.21,0.71,0.73,28.9,85.47,1.5,18.53,8.88,Santarém,PA,Norte,-2.43,-54.71
2025,53,2.88,0.7,0.72,28.81,85.63,1.44,18.21,8.7,Santarém,PA,Norte,-2.43,-54.71
2025,54,4.0,0.69,0.72,28.3,86.89,1.06,16.35,7.85,Santarém,PA,Norte,-2.43,-54.71
2025,55,23.11,0.71,0.77,27.69,87.63,1.45,17.9,8.61,Santarém,PA,Norte,-2.43,-54.71
2025,56,19.95,0.73,0.78,26.45,92.34,1.22,12.94,6.32,Santarém,PA,Norte,-2.43,-54.71
2025,57,3.76,0.74,0.76,28.29,86.6,1.41,17.97,8.7,Santarém,PA,Norte,-2.43,-54.71
2025,58,0.62,0.72,0.74,28.85,84.39,1.33,19.86,9.43,Santarém,PA,Norte,-2.43,-54.71
2025,59,0.49,0.71,0.73,28.6,86.28,1.24,19.44,9.42,Santarém,PA,Norte,-2.43,-54.71
2025,60,2.48,0.71,0.73,28.48,83.54,1.15,18.17,8.78,Santarém,PA,Norte,-2.43,-54.71
2025,61,5.81,0.71,0.74,27.78,87.62,1.09,15.31,7.41,Santarém,PA,Norte,-2.43,-54.71
2025,62,17.26,0.72,0.77,26.19,93.76,1.23,16.19,7.8,Santarém,PA,Norte,-2.43,-54.71
2025,63,11.4,0.73,0.77,28.7,87.72,1.22,14.35,7.03,Santarém,PA,Norte,-2.43,-54.71
2025,64,36.21,0.76,0.83,27.1,91.46,1.19,6.02,3.08,Santarém,PA,Norte,-2.43,-54.71
2025,65,1.5,0.77,0.79,29.14,87.77,1.52,18.36,8.86,Santarém,PA,Norte,-2.43,-54.71
2025,66,2.4,0.76,0.77,28.26,87.01,1.46,19.31,9.25,Santarém,PA,Norte,-2.43,-54.71
2025,67,17.74,0.76,0.8,26.62,87.86,0.77,13.82,6.69,Santarém,PA,Norte,-2.43,-54.71
2025,68,8.53,0.77,0.8,26.6,88.68,0.85,7.73,3.78,Santarém,PA,Norte,-2.43,-54.71
2025,69,0.83,0.77,0.78,27.73,85.99,1.37,16.53,7.74,Santarém,PA,Norte,-2.43,-54.71
2025,70,2.43,0.75,0.77,29.26,85.62,1.4,22.43,10.55,Santarém,PA,Norte,-2.43,-54.71
2025,71,15.1,0.75,0.79,27.65,89.4,1.54,11.54,5.52,Santarém,PA,Norte,-2.43,-54.71
2025,72,8.61,0.77,0.79,27.82,89.41,1.36,17.82,8.54,Santarém,PA,Norte,-2.43,-54.71
2025,73,2.93,0.77,0.78,29.32,86.01,1.24,21.36,10.11,Santarém,PA,Norte,-2.43,-54.71
2025,74,0.91,0.76,0.77,29.83,84.73,1.14,19.33,9.19,Santarém,PA,Norte,-2.43,-54.71
2025,75,4.71,0.75,0.77,28.01,87.84,1.36,20.62,9.77,Santarém,PA,Norte,-2.43,-54.71
2025,76,5.72,0.75,0.78,27.83,88.72,1.16,18.71,8.9,Santarém,PA,Norte,-2.43,-54.71
2025,77,4.83,0.75,0.77,28.89,88.32,1.12,17.69,8.45,Santarém,PA,Norte,-2.43,-54.71
2025,78,20.85,0.76,0.8,27.99,87.83,1.21,18.3,8.75,Santarém,PA,Norte,-2.43,-54.71
2025,79,14.89,0.79,0.82,27.38,79.76,0.69,11.45,5.54,Santarém,PA,Norte,-2.43,-54.71
2025,80,1.78,0.78,0.79,27.49,89.12,1.46,16.15,7.69,Santarém,PA,Norte,-2.43,-54.71
2025,81,4.54,0.77,0.79,29.14,88.31,1.22,17.87,8.66,Santarém,PA,Norte,-2.43,-54.71
2025,82,5.78,0.77,0.79,28.35,89.28,1.42,19.31,9.18,Santarém,PA,Norte,-2.43,-54.71
2025,83,4.6,0.77,0.79,28.1,88.98,1.32,19.87,9.49,Santarém,PA,Norte,-2.43,-54.71
2025,84,2.92,0.77,0.78,27.03,89.66,1.25,20.55,9.79,Santarém,PA,Norte,-2.43,-54.71
2025,85,5.07,0.76,0.78,28.66,87.89,1.23,19.43,9.31,Santarém,PA,Norte,-2.43,-54.71
2025,86,15.44,0.77,0.81,27.75,86.1,1.09,18.53,8.89,Santarém,PA,Norte,-2.43,-54.71
2025,87,8.59,0.78,0.8,27.67,86.49,0.88,8.76,4.34,Santarém,PA,Norte,-2.43,-54.71
2025,88,9.9,0.78,0.81,28.83,85.5,1.4,20.22,9.66,Santarém,PA,Norte,-2.43,-54.71
2025,89,2.85,0.77,0.79,28.03,86.39,1.42,20.05,9.61,Santarém,PA,Norte,-2.43,-54.71
2025,90,3.75,0.77,0.79,28.11,87.44,1.3,17.44,8.38,Santarém,PA,Norte,-2.43,-54.71
