YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,285,26.59,0.68,0.77,26.33,79.09,3.01,6.89,3.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,286,0.01,0.68,0.66,32.73,68.23,1.26,26.63,11.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,287,0.89,0.67,0.65,34.64,68.75,1.61,21.89,9.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,288,0.0,0.66,0.63,36.74,57.32,1.99,18.77,8.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,289,0.19,0.65,0.61,37.27,58.59,1.78,23.22,10.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,290,0.01,0.65,0.6,37.71,62.67,1.08,22.17,9.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,291,5.18,0.64,0.63,37.97,62.1,1.13,22.73,10.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,292,5.57,0.65,0.68,31.1,73.51,1.67,12.67,6.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,293,2.09,0.65,0.65,28.75,75.95,1.37,7.67,3.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,294,0.38,0.65,0.62,32.07,69.89,2.27,10.94,5.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,295,0.0,0.65,0.61,34.32,65.89,2.39,19.65,9.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,296,0.68,0.64,0.62,31.02,73.67,1.5,20.96,9.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,297,0.2,0.64,0.6,37.41,62.6,1.99,25.02,11.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,298,0.78,0.63,0.59,37.54,57.54,3.34,23.72,10.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,299,1.68,0.63,0.61,34.91,70.67,1.55,22.21,10.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,300,3.22,0.63,0.62,30.43,60.54,2.06,14.08,6.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,301,0.03,0.63,0.59,33.54,54.02,1.98,25.03,11.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,302,0.0,0.63,0.57,34.96,63.75,1.38,20.86,9.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,303,0.0,0.62,0.56,37.27,58.0,1.55,26.62,12.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,304,0.0,0.62,0.54,37.21,54.07,1.36,26.41,12.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,305,0.55,0.61,0.53,37.83,53.14,1.87,25.15,11.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,306,2.43,0.61,0.54,34.51,59.96,2.46,13.86,6.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,307,9.18,0.62,0.63,29.33,79.22,2.45,12.87,6.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,308,4.05,0.63,0.66,32.16,74.87,1.68,12.77,6.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,309,0.17,0.63,0.6,35.59,67.0,1.61,20.15,9.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,310,0.48,0.63,0.59,36.04,66.59,1.52,17.48,8.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,311,5.68,0.63,0.63,33.81,71.51,1.21,16.54,8.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,312,3.65,0.63,0.63,33.7,74.55,2.26,16.56,8.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,313,0.31,0.63,0.6,34.96,65.37,2.43,21.61,10.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,314,0.0,0.62,0.58,36.65,54.55,1.27,29.62,13.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,315,0.0,0.62,0.56,37.14,58.28,1.76,26.81,12.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,316,0.0,0.61,0.53,39.59,52.38,1.72,28.41,13.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,317,1.46,0.61,0.53,29.88,54.51,2.98,24.43,11.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,318,0.0,0.61,0.52,34.14,39.63,2.17,31.22,13.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,319,0.0,0.61,0.47,36.57,37.26,0.93,31.19,13.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,320,0.22,0.6,0.43,38.09,48.92,1.83,27.45,12.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,321,0.07,0.6,0.4,38.94,49.8,2.39,27.7,12.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,322,0.03,0.6,0.38,39.39,49.66,2.07,27.02,12.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,323,0.37,0.6,0.36,39.5,45.69,1.29,25.94,12.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,324,0.01,0.6,0.35,39.3,45.97,2.07,23.69,11.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,325,0.21,0.6,0.34,36.71,52.17,0.98,20.19,9.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,326,11.5,0.61,0.5,30.51,73.68,1.22,17.04,8.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,327,11.61,0.64,0.7,32.89,74.38,2.12,20.03,9.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,328,1.59,0.63,0.61,36.48,62.29,1.71,26.7,12.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,329,0.12,0.63,0.59,37.62,55.27,2.02,30.62,14.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,330,0.0,0.62,0.57,38.36,49.62,2.1,25.66,11.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,331,0.03,0.62,0.55,38.96,54.57,1.96,27.39,12.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,332,0.21,0.61,0.52,38.03,51.91,2.34,25.14,11.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,333,1.26,0.61,0.5,39.0,53.98,2.59,21.73,10.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,334,4.38,0.61,0.53,38.9,58.93,2.12,20.91,9.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,335,2.67,0.61,0.58,33.49,73.7,0.9,13.68,6.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,336,3.08,0.62,0.62,33.75,68.6,1.79,25.26,11.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,337,19.58,0.63,0.71,33.09,72.85,2.48,14.75,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,338,12.36,0.65,0.7,29.47,85.12,2.7,9.85,5.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,339,3.34,0.66,0.68,32.86,76.01,1.37,16.13,7.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,340,0.22,0.65,0.62,35.53,68.36,1.67,17.87,8.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,341,1.05,0.65,0.61,35.74,65.28,2.61,23.3,11.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,342,9.28,0.65,0.67,35.1,67.66,2.65,18.22,8.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,343,5.32,0.66,0.67,31.92,73.41,2.39,15.42,7.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,344,5.98,0.66,0.67,33.39,74.61,2.07,20.53,9.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,345,9.94,0.67,0.7,33.17,78.12,1.64,19.11,9.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,346,0.33,0.66,0.65,36.08,67.57,1.2,23.26,10.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,347,10.93,0.66,0.7,32.77,74.33,1.6,27.43,12.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,348,13.89,0.68,0.74,31.7,79.18,1.7,16.54,8.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,349,7.5,0.7,0.75,28.96,85.87,2.18,15.9,7.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,350,0.19,0.69,0.67,31.39,70.82,2.18,30.32,13.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,351,0.0,0.67,0.65,32.32,62.97,1.47,32.01,14.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,352,0.04,0.66,0.63,34.46,60.73,1.05,31.86,14.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,353,0.0,0.66,0.61,36.81,60.26,1.34,31.1,14.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,354,0.73,0.65,0.62,33.81,67.0,1.97,16.72,8.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,355,4.01,0.65,0.64,32.92,71.18,2.32,19.7,9.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,356,0.74,0.65,0.62,37.19,65.29,1.62,25.75,12.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,357,0.05,0.64,0.6,35.82,64.11,1.11,16.85,8.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,358,0.03,0.64,0.58,38.19,59.71,1.23,29.25,13.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,359,6.59,0.64,0.62,35.25,64.74,1.13,23.96,11.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,360,3.27,0.64,0.64,31.63,74.63,1.9,14.72,7.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,361,0.33,0.64,0.61,33.94,64.45,1.84,28.71,13.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,362,0.0,0.63,0.58,36.6,53.04,1.22,31.85,14.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,363,0.0,0.63,0.56,37.37,50.87,1.29,31.81,14.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,364,0.0,0.62,0.55,37.38,48.95,0.91,31.56,14.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,365,0.0,0.62,0.53,38.22,50.04,1.33,30.64,14.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2024,366,0.57,0.62,0.52,39.01,46.16,1.54,29.89,13.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,1,0.32,0.61,0.5,39.57,48.64,1.38,30.56,14.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,2,2.08,0.61,0.5,36.99,57.58,1.59,13.18,6.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,3,5.47,0.62,0.57,36.3,62.56,1.16,24.45,11.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,4,0.41,0.62,0.55,37.36,55.3,1.04,25.84,12.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,5,0.01,0.61,0.51,39.33,42.21,1.09,32.04,14.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,6,0.09,0.61,0.48,39.68,40.88,0.91,30.93,13.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,7,0.0,0.61,0.44,39.57,40.79,1.2,31.23,14.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,8,0.03,0.6,0.41,40.72,37.87,1.16,30.77,14.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,9,0.0,0.6,0.38,40.81,40.51,1.32,28.94,13.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,10,0.01,0.6,0.36,40.81,41.82,1.11,27.18,12.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,11,0.31,0.6,0.34,41.51,36.6,1.67,28.07,12.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,12,0.26,0.6,0.33,40.79,34.24,1.31,27.93,12.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,13,0.47,0.6,0.32,39.03,40.19,1.93,26.55,12.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,14,0.55,0.6,0.33,37.67,44.6,1.54,25.68,12.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,15,0.05,0.6,0.33,39.42,42.0,1.49,25.98,12.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,16,0.0,0.6,0.31,40.75,35.64,1.18,27.9,12.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,17,0.65,0.6,0.31,40.61,44.65,2.04,24.35,11.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,18,1.33,0.6,0.33,37.67,53.88,1.6,17.45,8.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,19,5.82,0.6,0.42,35.64,65.51,1.94,20.47,9.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,20,4.39,0.61,0.56,32.22,73.2,1.82,17.39,8.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,21,1.46,0.61,0.55,33.47,67.66,1.89,24.17,11.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,22,0.74,0.61,0.52,36.19,60.15,1.89,25.34,11.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,23,4.77,0.61,0.54,34.3,67.49,1.8,14.65,7.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,24,0.02,0.61,0.52,38.81,58.16,1.5,26.41,12.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,25,2.34,0.61,0.5,40.43,52.77,1.37,27.47,12.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,26,5.6,0.61,0.58,37.62,62.64,1.11,21.03,9.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,27,4.23,0.62,0.63,34.49,67.16,1.38,16.24,7.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,28,4.28,0.62,0.63,33.78,69.97,1.41,16.88,8.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,29,0.6,0.62,0.6,35.86,69.05,1.75,22.68,10.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,30,2.31,0.62,0.6,35.0,65.85,0.83,22.41,10.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,31,8.32,0.63,0.65,34.63,67.86,1.11,19.81,9.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,32,1.85,0.63,0.62,35.87,61.28,1.17,22.96,10.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,33,0.25,0.62,0.59,36.5,58.7,0.98,27.81,12.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,34,2.36,0.62,0.6,34.03,65.42,1.57,24.88,11.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,35,4.76,0.62,0.63,33.92,72.71,1.44,25.61,12.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,36,4.29,0.63,0.64,32.84,74.29,1.97,17.08,8.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,37,5.95,0.63,0.66,31.87,78.67,1.71,15.27,7.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,38,3.43,0.64,0.64,31.78,73.38,1.31,15.89,7.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,39,0.82,0.63,0.61,35.51,65.84,1.4,23.74,11.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,40,0.04,0.63,0.59,36.51,62.02,1.85,27.34,12.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,41,0.07,0.62,0.58,37.97,57.0,1.97,28.67,13.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,42,0.13,0.62,0.56,36.82,54.28,2.11,27.92,13.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,43,0.56,0.61,0.53,35.9,57.8,2.13,22.96,10.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,44,1.19,0.61,0.52,35.6,62.33,1.35,19.22,9.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,45,1.71,0.61,0.52,35.31,64.96,1.6,19.88,9.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,46,0.29,0.61,0.49,38.0,57.25,1.69,24.06,11.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,47,0.32,0.61,0.46,38.17,53.79,2.18,23.76,11.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,48,0.24,0.6,0.42,39.08,49.98,1.98,25.56,12.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,49,2.96,0.6,0.44,35.69,59.1,1.56,12.13,5.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,50,1.09,0.61,0.48,31.09,71.16,1.07,19.32,9.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,51,0.84,0.61,0.48,34.33,62.96,0.85,22.99,10.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,52,0.57,0.61,0.46,36.23,55.49,1.19,23.44,11.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,53,0.65,0.61,0.44,37.41,52.86,1.61,17.84,8.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,54,11.26,0.61,0.56,37.29,59.25,1.27,25.77,12.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,55,11.7,0.64,0.7,34.19,69.76,1.51,20.76,9.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,56,9.14,0.64,0.66,32.84,73.02,1.68,15.21,7.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,57,21.74,0.67,0.79,29.89,82.74,1.64,14.38,7.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,58,1.57,0.67,0.67,33.0,74.2,1.46,17.58,8.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,59,8.72,0.67,0.7,33.43,73.17,1.47,24.27,11.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,60,0.61,0.67,0.65,35.71,63.54,1.14,25.74,12.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,61,0.03,0.66,0.62,37.0,57.58,1.61,25.71,11.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,62,0.04,0.65,0.61,35.89,55.95,1.84,21.16,9.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,63,0.3,0.64,0.6,37.28,55.82,1.44,24.16,11.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,64,1.66,0.64,0.61,35.9,60.35,1.35,21.7,10.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,65,0.95,0.63,0.6,36.1,62.02,1.82,23.25,10.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,66,0.02,0.63,0.59,37.32,56.21,1.78,25.82,11.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,67,0.0,0.62,0.58,37.35,53.7,1.14,25.82,11.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,68,0.3,0.62,0.57,38.04,50.28,0.97,22.82,10.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,69,0.2,0.61,0.55,36.24,60.25,1.27,20.87,9.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,70,11.68,0.62,0.64,32.53,70.67,1.11,9.46,4.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,71,1.99,0.63,0.64,30.82,80.42,0.85,13.9,6.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,72,0.78,0.63,0.61,32.74,72.57,0.95,16.14,7.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,73,0.69,0.63,0.6,34.13,67.94,0.89,21.78,10.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,74,0.22,0.63,0.59,35.59,57.94,1.46,21.69,10.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,75,0.05,0.62,0.58,36.78,55.03,1.15,24.32,11.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,76,13.5,0.63,0.66,36.61,63.01,0.8,22.53,10.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,77,2.49,0.64,0.65,35.0,69.71,1.36,16.13,7.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,78,0.0,0.64,0.61,33.95,65.53,1.63,24.16,11.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,79,0.06,0.63,0.59,35.07,58.64,1.24,23.92,10.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,80,0.05,0.62,0.58,35.17,59.37,1.43,25.35,11.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,81,0.08,0.62,0.56,36.84,57.85,1.69,18.93,8.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,82,1.85,0.62,0.57,34.06,70.66,1.44,14.68,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,83,9.53,0.63,0.65,33.1,75.88,1.28,20.31,9.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,84,5.26,0.64,0.66,32.67,75.06,0.99,21.23,10.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,85,9.16,0.65,0.69,33.75,73.21,0.71,22.82,10.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,86,3.72,0.65,0.66,33.9,72.15,1.33,20.86,9.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,87,4.3,0.65,0.65,34.62,71.78,1.15,21.78,10.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,88,10.07,0.66,0.72,28.38,85.54,1.3,11.43,5.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,89,1.85,0.66,0.65,33.57,74.62,1.4,13.78,6.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,90,5.08,0.66,0.67,29.42,85.58,1.67,13.48,6.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,91,3.59,0.66,0.67,31.22,81.29,1.31,14.61,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,92,3.1,0.66,0.66,32.55,78.93,1.32,19.84,9.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,93,0.71,0.66,0.64,33.64,72.91,1.24,18.2,8.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,94,0.01,0.65,0.62,32.24,70.71,2.39,17.25,8.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,95,0.22,0.65,0.61,31.57,65.34,2.04,15.31,7.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,96,0.0,0.64,0.61,32.04,65.3,2.42,21.92,10.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,97,4.38,0.64,0.63,32.88,67.85,1.4,21.62,10.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,98,11.59,0.66,0.72,30.75,80.17,1.61,14.09,6.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,99,0.12,0.66,0.64,30.55,75.66,1.44,16.75,7.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,100,0.68,0.65,0.63,30.38,74.02,1.23,16.11,7.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,101,0.3,0.65,0.62,32.88,72.09,0.86,17.26,8.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,102,21.5,0.66,0.74,32.31,78.58,1.78,4.44,2.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,103,4.39,0.68,0.71,29.73,82.81,1.3,11.55,5.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,104,0.07,0.68,0.66,30.22,78.11,0.81,12.92,6.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,105,5.99,0.68,0.69,29.59,83.42,1.13,11.42,5.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,106,2.49,0.68,0.68,29.9,82.6,1.11,7.41,3.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,107,14.94,0.68,0.74,29.12,85.15,1.57,8.79,4.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,108,24.69,0.71,0.82,29.6,88.34,1.79,1.97,1.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,109,9.89,0.74,0.81,29.56,87.43,1.75,6.95,3.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,110,0.24,0.73,0.74,27.7,85.42,1.61,11.79,5.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,111,0.46,0.72,0.73,28.48,84.47,1.15,18.02,8.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,112,0.02,0.71,0.72,26.91,82.9,1.21,18.42,8.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,113,1.43,0.71,0.72,26.98,84.44,1.11,16.2,7.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,114,23.76,0.73,0.83,23.59,94.45,1.18,4.16,2.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,115,2.73,0.74,0.77,29.26,85.79,1.23,7.05,3.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,116,1.57,0.73,0.75,30.54,85.47,1.21,13.69,6.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,117,5.83,0.73,0.76,29.86,86.5,1.89,5.62,2.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,118,1.6,0.73,0.75,27.04,83.53,2.5,12.55,5.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,119,0.01,0.72,0.73,24.78,71.15,1.54,20.61,9.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,120,0.03,0.71,0.72,25.15,70.71,1.04,18.89,8.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,121,0.0,0.71,0.71,26.64,77.85,1.33,19.83,8.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,122,0.0,0.7,0.7,27.59,76.57,1.1,19.81,8.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,123,0.01,0.7,0.69,28.1,76.78,1.09,13.25,6.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,124,0.0,0.69,0.69,29.74,79.43,1.53,15.08,7.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,125,0.0,0.69,0.68,30.28,75.66,1.53,14.98,6.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,126,0.0,0.68,0.67,30.02,73.47,1.57,16.46,7.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,127,0.0,0.68,0.66,31.44,73.17,1.65,11.46,5.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,128,0.01,0.67,0.65,32.77,72.45,1.83,18.22,8.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,129,6.8,0.67,0.67,32.68,77.04,2.18,15.26,7.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,130,4.55,0.68,0.72,26.42,83.44,2.07,8.39,4.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,131,0.01,0.68,0.67,26.94,78.23,1.96,14.11,6.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,132,0.03,0.68,0.66,28.43,80.36,1.51,17.79,8.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,133,0.01,0.67,0.66,29.68,77.77,1.4,17.25,7.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,134,0.01,0.67,0.65,29.56,74.39,1.86,17.71,8.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
