YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,310,13.48,0.62,0.73,26.91,86.53,1.7,7.4,3.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,311,1.26,0.62,0.65,31.48,73.45,2.62,19.34,9.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,312,2.22,0.61,0.64,30.85,79.19,2.17,11.46,5.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,313,2.25,0.6,0.62,31.28,76.31,1.76,13.96,6.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,314,6.47,0.6,0.65,30.41,76.59,1.3,7.95,3.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,315,0.63,0.6,0.62,29.58,78.0,1.51,19.21,9.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,316,1.22,0.6,0.61,28.9,82.63,2.24,11.87,5.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,317,3.27,0.6,0.63,27.78,82.01,1.21,16.35,7.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,318,17.98,0.6,0.66,30.97,77.8,1.64,8.32,4.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,319,17.05,0.63,0.76,29.36,85.71,1.62,16.57,7.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,320,14.88,0.66,0.77,24.6,90.7,1.99,13.95,6.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,321,2.98,0.66,0.71,28.15,80.81,1.99,17.85,8.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,322,7.85,0.66,0.72,29.64,79.4,1.84,7.39,3.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,323,3.04,0.66,0.71,31.19,74.7,1.57,20.77,9.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,324,1.26,0.65,0.69,31.48,73.03,0.91,24.38,11.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,325,3.11,0.64,0.68,31.81,74.23,0.89,23.93,11.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,326,6.08,0.63,0.69,32.08,75.27,1.1,19.2,9.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,327,15.95,0.65,0.75,31.48,76.78,0.94,16.13,7.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,328,1.95,0.65,0.7,30.41,79.77,1.4,8.75,4.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,329,6.71,0.65,0.71,30.1,79.47,1.2,9.93,4.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,330,3.85,0.64,0.69,30.6,79.31,1.11,22.54,10.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,331,3.14,0.64,0.69,30.15,81.77,1.54,20.54,9.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,332,2.38,0.63,0.67,31.18,74.45,0.78,19.3,9.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,333,1.72,0.62,0.67,30.72,78.98,1.26,21.12,9.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,334,1.07,0.62,0.66,29.69,82.44,1.02,18.48,8.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,335,1.41,0.61,0.64,31.83,76.7,1.51,23.77,11.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,336,0.6,0.6,0.62,31.29,76.94,1.36,18.69,8.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,337,0.24,0.6,0.62,29.62,78.87,0.88,20.14,9.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,338,2.08,0.59,0.61,32.54,73.52,1.27,18.11,8.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,339,1.44,0.59,0.59,31.97,76.13,1.3,22.11,10.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,340,1.2,0.59,0.6,31.06,77.68,1.16,22.8,10.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,341,0.33,0.58,0.56,35.18,62.55,2.14,28.34,12.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,342,0.2,0.57,0.54,35.13,58.32,1.84,27.56,12.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,343,5.44,0.56,0.57,35.23,59.86,1.68,20.81,9.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,344,1.74,0.57,0.56,35.26,61.55,1.2,23.92,11.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,345,2.41,0.56,0.55,35.18,63.14,1.47,20.86,9.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,346,1.3,0.56,0.55,32.19,68.91,1.15,22.25,10.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,347,0.96,0.55,0.53,35.25,61.93,1.38,14.22,6.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,348,0.58,0.55,0.52,35.39,59.59,1.3,25.07,11.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,349,2.11,0.54,0.52,33.59,65.87,1.86,17.01,7.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,350,6.2,0.54,0.56,30.94,74.09,1.23,15.14,7.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,351,1.08,0.55,0.55,33.07,69.76,0.97,20.96,9.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,352,11.06,0.55,0.6,32.81,73.12,0.97,10.14,4.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,353,1.38,0.56,0.56,35.49,66.83,1.38,24.92,11.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,354,6.44,0.56,0.58,33.63,67.73,0.92,22.07,10.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,355,2.76,0.56,0.57,31.39,75.27,1.17,23.6,11.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,356,3.51,0.56,0.57,31.82,72.82,1.41,19.96,9.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,357,2.58,0.56,0.56,31.21,76.12,1.3,15.26,7.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,358,2.38,0.56,0.56,33.0,73.51,1.38,19.83,9.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,359,1.27,0.56,0.55,30.91,74.77,1.21,18.68,8.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,360,11.0,0.56,0.59,30.09,78.19,1.63,18.37,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,361,17.86,0.59,0.69,30.0,82.36,2.15,17.16,8.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,362,1.37,0.59,0.62,30.33,80.05,1.29,17.08,8.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,363,1.55,0.59,0.59,30.98,73.3,1.08,19.58,9.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,364,1.17,0.58,0.58,32.0,69.63,1.16,19.47,9.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,365,12.35,0.58,0.63,31.3,71.66,1.35,8.42,4.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2024,366,5.93,0.59,0.64,30.77,73.89,1.19,18.12,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,1,1.37,0.59,0.59,32.88,71.03,1.28,19.97,9.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,2,14.46,0.6,0.68,27.83,80.47,0.83,17.09,8.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,3,0.26,0.6,0.61,32.72,70.6,1.45,19.51,9.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,4,0.47,0.59,0.58,33.78,68.07,1.46,24.02,11.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,5,4.52,0.58,0.59,31.26,76.31,1.45,19.91,9.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,6,3.3,0.58,0.61,31.28,76.83,1.17,18.95,8.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,7,0.12,0.58,0.57,31.57,74.87,1.52,20.4,9.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,8,24.28,0.59,0.69,28.98,84.2,1.54,15.8,7.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,9,52.56,0.68,0.87,26.04,90.15,1.96,6.8,3.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,10,5.33,0.69,0.75,28.84,85.04,1.68,14.57,6.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,11,3.31,0.68,0.72,29.64,84.83,2.17,21.4,10.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,12,5.4,0.67,0.73,27.94,88.77,1.98,15.64,7.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,13,69.38,0.73,0.9,25.29,93.62,2.43,12.76,6.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,14,48.71,0.81,0.92,25.25,93.18,3.1,8.12,4.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,15,25.93,0.85,0.89,26.82,89.29,2.92,13.49,6.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,16,12.27,0.85,0.87,27.91,87.72,3.49,12.03,5.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,17,3.42,0.85,0.85,27.47,88.26,2.32,20.57,9.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,18,2.52,0.84,0.84,29.54,81.59,1.04,22.53,10.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,19,0.9,0.83,0.83,29.15,83.2,1.27,25.38,11.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,20,2.66,0.82,0.83,29.12,80.69,1.1,27.15,12.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,21,0.51,0.81,0.82,29.57,80.58,0.82,14.7,7.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,22,0.27,0.8,0.81,30.37,79.37,1.36,22.59,10.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,23,1.92,0.79,0.81,31.33,77.84,0.89,25.9,12.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,24,0.49,0.78,0.8,31.8,76.69,1.82,27.2,12.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,25,1.83,0.77,0.79,31.21,75.58,1.7,25.98,12.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,26,1.5,0.76,0.79,30.19,76.53,1.42,22.91,10.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,27,0.76,0.75,0.78,29.82,77.33,1.11,21.91,10.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,28,0.25,0.74,0.77,30.86,78.46,0.96,22.84,10.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,29,11.23,0.73,0.8,30.03,79.47,0.79,18.64,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,30,3.66,0.74,0.79,27.06,87.92,1.21,19.26,9.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,31,14.58,0.75,0.82,27.8,85.74,1.43,9.67,4.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,32,30.71,0.77,0.85,25.34,88.16,1.13,19.99,9.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,33,4.23,0.8,0.83,26.66,87.09,1.47,17.95,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,34,2.67,0.79,0.81,27.91,82.87,1.65,18.84,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,35,0.2,0.78,0.8,29.69,78.85,1.65,20.14,9.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,36,0.28,0.77,0.79,29.34,74.28,1.25,22.1,10.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,37,0.01,0.75,0.77,30.95,69.36,1.79,29.08,13.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,38,0.0,0.74,0.76,30.82,73.67,2.11,27.3,12.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,39,1.24,0.72,0.76,30.55,74.74,2.17,26.42,12.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,40,4.73,0.72,0.77,28.32,82.48,2.08,16.78,7.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,41,4.67,0.72,0.76,30.14,75.51,1.85,20.83,9.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,42,1.79,0.72,0.75,28.36,80.06,1.56,14.3,6.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,43,1.97,0.71,0.74,31.01,74.83,1.77,22.99,10.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,44,0.24,0.7,0.73,31.24,71.5,1.56,25.18,11.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,45,0.87,0.68,0.72,31.26,70.95,1.05,24.98,11.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,46,2.59,0.67,0.71,31.45,73.93,1.13,20.83,9.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,47,6.43,0.67,0.73,30.38,78.5,1.12,18.36,8.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,48,2.27,0.66,0.71,31.19,70.6,1.24,23.41,10.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,49,0.0,0.65,0.68,32.4,66.39,1.44,22.95,10.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,50,0.23,0.64,0.67,32.89,68.81,1.27,26.47,12.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,51,0.0,0.63,0.65,33.65,61.55,1.71,26.07,11.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,52,0.0,0.61,0.64,34.0,62.04,1.76,27.61,12.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,53,0.12,0.6,0.62,33.4,64.98,1.37,24.33,11.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,54,2.15,0.6,0.61,33.17,67.23,0.87,23.93,11.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,55,4.7,0.59,0.61,32.28,74.24,0.88,18.87,8.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,56,2.78,0.59,0.61,32.84,72.74,1.49,21.94,10.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,57,1.15,0.59,0.6,31.45,76.37,1.6,16.16,7.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,58,0.18,0.58,0.57,33.27,69.92,1.6,20.13,9.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,59,2.42,0.57,0.57,33.66,66.61,1.77,23.11,10.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,60,0.98,0.57,0.56,34.96,62.22,2.6,24.11,11.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,61,0.0,0.56,0.54,34.87,59.89,2.49,22.28,10.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,62,0.0,0.55,0.53,36.02,55.71,1.55,23.71,10.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,63,0.0,0.55,0.52,35.05,55.38,2.59,24.76,11.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,64,0.02,0.54,0.51,34.57,50.8,3.02,24.41,11.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,65,0.03,0.54,0.5,35.79,51.69,3.02,24.29,11.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,66,0.0,0.53,0.5,35.86,54.55,2.56,26.53,12.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,67,0.0,0.53,0.49,36.98,51.43,1.65,25.6,11.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,68,0.0,0.52,0.48,36.12,50.19,1.82,23.78,10.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,69,0.0,0.52,0.47,38.8,49.22,2.3,25.63,11.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,70,1.79,0.51,0.47,36.2,58.7,0.99,19.78,9.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,71,5.58,0.52,0.53,35.69,61.3,1.12,15.95,7.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,72,3.96,0.52,0.52,37.21,58.35,1.37,18.23,8.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,73,7.09,0.52,0.52,38.04,61.38,1.72,22.73,10.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,74,3.42,0.53,0.54,37.82,59.72,1.97,24.19,11.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,75,0.26,0.53,0.48,38.72,53.75,2.48,20.68,9.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,76,0.18,0.52,0.47,38.5,53.88,1.18,24.28,11.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,77,0.12,0.51,0.46,37.41,50.23,1.73,24.21,11.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,78,0.02,0.51,0.44,37.75,52.74,2.05,23.7,10.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,79,3.37,0.51,0.46,37.79,57.25,1.35,21.18,9.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,80,4.54,0.51,0.52,34.37,68.67,1.51,19.22,9.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,81,2.13,0.51,0.49,36.65,60.84,1.32,16.81,7.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,82,4.45,0.51,0.52,33.38,67.39,1.05,16.29,7.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,83,6.02,0.52,0.55,33.11,69.35,1.47,18.47,8.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,84,7.07,0.52,0.54,34.38,69.11,1.18,19.54,9.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,85,17.57,0.55,0.65,30.35,80.96,0.89,14.1,6.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,86,9.38,0.57,0.63,28.16,85.77,1.13,18.03,8.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,87,5.0,0.57,0.6,31.34,75.35,0.9,18.2,8.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,88,8.42,0.57,0.61,32.91,70.44,1.31,19.72,9.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,89,7.04,0.57,0.6,33.35,72.55,1.65,22.95,10.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,90,3.07,0.58,0.59,33.68,69.5,1.19,21.27,9.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,91,1.08,0.57,0.56,35.0,63.08,1.41,24.62,11.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,92,0.0,0.56,0.53,35.66,58.68,1.84,23.54,10.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,93,0.0,0.55,0.52,35.99,58.11,1.09,23.78,10.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,94,0.24,0.54,0.51,35.85,60.12,1.93,22.91,10.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,95,3.94,0.54,0.54,33.73,67.22,1.63,20.36,9.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,96,0.2,0.54,0.52,35.69,59.49,2.11,22.52,10.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,97,0.01,0.54,0.5,34.24,58.52,2.68,21.6,10.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,98,0.03,0.53,0.5,32.52,60.59,2.3,19.93,9.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,99,0.17,0.53,0.5,35.55,59.45,1.66,21.07,9.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,100,3.46,0.53,0.52,34.16,67.16,1.63,15.36,7.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,101,6.67,0.53,0.55,34.84,64.17,1.28,18.64,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,102,2.35,0.54,0.53,34.77,64.19,1.49,18.77,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,103,3.9,0.54,0.55,30.95,72.87,1.09,13.97,6.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,104,0.93,0.54,0.52,34.05,68.48,1.32,15.75,7.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,105,6.36,0.53,0.55,32.17,74.99,1.76,11.5,5.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,106,0.94,0.54,0.53,33.07,72.96,1.31,17.76,8.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,107,0.76,0.54,0.52,34.56,67.17,0.76,20.16,9.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,108,0.36,0.53,0.5,34.49,62.65,1.29,16.28,7.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,109,0.7,0.53,0.5,34.9,63.58,1.0,18.73,8.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,110,0.04,0.52,0.49,35.59,61.04,1.0,20.44,9.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,111,0.41,0.52,0.47,36.43,55.3,1.04,20.57,9.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,112,0.15,0.51,0.46,36.82,57.15,2.04,15.63,7.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,113,2.13,0.51,0.47,35.7,62.17,1.97,17.56,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,114,0.45,0.51,0.47,35.45,61.24,1.71,18.21,8.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,115,3.6,0.51,0.49,32.12,67.8,0.99,15.74,7.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,116,0.86,0.51,0.48,34.23,62.06,0.78,19.04,8.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,117,0.05,0.51,0.46,33.81,63.81,1.32,16.84,7.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,118,1.49,0.51,0.47,33.56,65.59,0.96,15.91,7.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,119,0.01,0.51,0.46,32.38,65.62,1.31,19.57,9.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,120,0.13,0.5,0.44,36.08,59.39,1.24,18.82,8.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,121,3.68,0.51,0.47,34.36,66.68,1.56,18.4,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,122,0.02,0.5,0.44,34.53,61.17,2.54,18.21,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,123,0.0,0.5,0.42,35.16,52.64,2.53,19.8,9.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,124,0.0,0.5,0.39,35.1,47.17,1.68,21.45,9.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,125,0.0,0.5,0.36,35.52,43.89,1.79,21.14,9.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,126,0.0,0.5,0.34,34.14,50.15,2.0,20.73,9.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,127,0.02,0.49,0.32,35.34,47.09,2.03,20.36,9.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,128,0.0,0.49,0.3,36.11,42.93,2.89,21.13,9.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,129,0.0,0.49,0.29,36.64,40.43,2.19,20.84,9.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,130,0.0,0.49,0.27,36.98,40.13,1.44,20.54,9.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,131,0.05,0.49,0.26,37.16,41.97,2.12,19.61,9.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,132,0.0,0.49,0.25,37.37,36.01,3.19,20.83,9.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,133,0.0,0.49,0.24,35.25,40.9,3.56,21.02,9.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,134,0.0,0.49,0.23,34.29,42.98,3.37,19.87,9.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,135,0.0,0.49,0.23,33.75,45.57,3.52,20.52,9.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,136,0.01,0.49,0.22,34.19,44.58,3.64,19.37,8.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,137,0.0,0.49,0.22,34.53,47.29,3.79,16.7,7.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,138,0.0,0.49,0.22,35.01,41.26,3.41,20.66,9.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,139,0.0,0.49,0.21,34.42,37.76,2.94,20.55,9.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,140,0.0,0.49,0.21,34.72,35.62,2.27,20.37,9.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,141,0.0,0.49,0.2,35.34,36.0,1.94,18.59,8.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,142,0.38,0.49,0.2,34.39,37.91,1.88,17.44,7.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,143,0.05,0.49,0.2,34.39,39.64,1.26,18.81,8.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,144,0.0,0.49,0.2,35.68,35.36,1.84,19.14,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,145,0.0,0.49,0.19,35.36,34.21,2.78,19.24,8.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,146,0.0,0.49,0.19,34.58,36.19,2.77,19.03,8.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,147,0.0,0.49,0.19,35.62,34.67,1.96,17.82,8.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,148,0.0,0.49,0.18,35.02,34.43,1.38,15.95,7.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,149,0.0,0.49,0.18,35.37,35.17,2.01,19.06,8.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,150,0.0,0.49,0.18,34.89,37.93,1.8,18.39,8.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,151,0.0,0.49,0.18,35.69,36.48,1.59,17.49,8.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,152,0.01,0.49,0.17,34.09,42.57,2.59,11.19,5.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,153,0.0,0.49,0.17,31.78,47.07,2.86,15.49,7.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
